time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,pre_const,post_const,gap_cons
1993-12,0.34405083067962106,-0.4315060184480094,-1.17252008812219,0.15646483002593045,1.0669396828480688,-0.30856211968760483,0.0,1.0,0.0,0.0
1994-01,0.056107887010215636,-0.23000072528663282,-1.2777579532265448,0.025553397272099522,0.9030162139356217,-0.30007460796594043,0.0,1.0,0.0,0.0
1994-02,-0.14956564418221677,-0.5206939393871889,-1.4002922601970427,0.11555258643148457,0.6414986823425523,-0.29158709624427603,0.0,1.0,0.0,0.0
1994-03,-0.17013299730146003,-0.6781728659754914,-1.4963956652147532,0.11734177840942762,0.4517122215218616,-0.28392095662470823,0.0,1.0,0.0,0.0
1994-04,0.07667524012945887,-0.8798944754774292,-1.5355154077459738,0.39135747394022585,0.2981580347915804,-0.2754334449030439,0.0,1.0,0.0,0.0
1994-05,0.03554053389097239,-0.838953297061861,-1.2452016526162288,1.1203189684860235,0.2025404681532945,-0.2672197238820783,0.0,1.0,0.0,0.0
1994-06,0.32348347756037776,-0.8783890903318922,-0.637890141974317,1.8360417886668463,0.1415649740265791,-0.258732212160414,0.0,1.0,0.0,0.0
1994-07,1.0536245132935127,-0.8084924246155144,-0.0918699377976993,1.9915165682259497,0.09811598806359365,-0.25051849113944846,0.0,1.0,0.0,0.0
1994-08,0.9610714242569183,-0.9141784081467522,0.606162543924911,1.9080929880347275,0.06242872843640003,-0.2420309794177841,0.0,1.0,0.0,0.0
1994-09,1.1975959851282154,-0.8749677604556723,1.068788571995889,1.6584193533523572,0.03558731186513683,-0.23354346769611972,0.0,1.0,0.0,0.0
1994-10,1.6295104006323236,-0.7270427004654999,1.3515053304489284,0.9223096729090092,0.01617762956148335,-0.22532974667515418,0.0,1.0,0.0,0.0
1994-11,1.105042896091621,-0.8907743044838091,1.6035381487452078,0.24055598957127972,-0.02658258436834084,-0.2168422349534898,0.0,1.0,0.0,0.0
1994-12,1.0022061304954049,-0.8428602350495448,1.5437228125591522,-0.39026398487669556,-0.06635313201120857,-0.20862851393252427,0.0,1.0,0.0,0.0
1995-01,0.9096530414588101,-0.8728575724804035,1.506833454228324,-0.6548323644062155,-0.09467714800677401,-0.2001410022108599,0.0,1.0,0.0,0.0
1995-02,0.6217100977894048,-0.8014873699426822,0.9989211498659456,-0.5163905050001483,-0.14471847137926042,-0.19165349048919553,0.0,1.0,0.0,0.0
1995-03,0.24121406508340482,-0.7872360331909983,0.9154294447976705,-0.4833174168710261,-0.17130416228908646,-0.18398735086962772,0.0,1.0,0.0,0.0
1995-04,0.20007935884491834,-0.9099337517906418,0.9332797372282595,-0.7556916847435944,-0.1980433886484967,-0.17549983914796335,0.0,1.0,0.0,0.0
1995-05,0.21036303540453996,-0.9319251773111454,0.5037045915389949,-1.4086790446012656,-0.22699396207561465,-0.1672861181269978,0.0,1.0,0.0,0.0
1995-06,0.07667524012945887,-0.9121918295089471,0.09531003760824815,-1.4990161504074344,-0.24601903262063857,-0.15879860640533344,0.0,1.0,0.0,0.0
1995-07,-0.23183505665918971,-0.9485462185807826,-0.27185593998402635,-1.373451492225693,-0.24888695293646443,-0.15058488538436793,0.0,1.0,0.0,0.0
1995-08,-0.6534657956036761,-0.962452269045419,-0.4941061995216567,-1.2446693247785747,-0.2674249486399461,-0.14209737366270353,0.0,1.0,0.0,0.0
1995-09,-0.9002740330345951,-1.021948091938088,-0.5492896049585719,-1.0386062376199257,-0.2837956204733496,-0.13360986194103916,0.0,1.0,0.0,0.0
1995-10,-0.6946005018421627,-0.9254356870943151,-0.706527876879157,-0.7640618779490427,-0.2985357512895903,-0.12539614092007365,0.0,1.0,0.0,0.0
1995-11,-0.7254515315210276,-1.0246167292415398,-0.7921551122595991,-0.42085154395390373,-0.3113328355075611,-0.11690862919840928,0.0,1.0,0.0,0.0
1995-12,-0.8591393267961086,-1.0726411641556823,-0.7924192701465512,-0.13580592991189724,-0.3291266663527649,-0.10869490817744376,0.0,1.0,0.0,0.0
1996-01,-0.8077209439980005,-1.0346975121736024,-1.06691158575299,-0.1879215557688755,-0.35041499768460205,-0.10020739645577939,0.0,1.0,0.0,0.0
1996-02,-0.7563025611998925,-1.0825740573447085,-1.211433191353852,-0.2033500477775977,-0.3713440942663606,-0.091719884734115,0.0,1.0,0.0,0.0
1996-03,-0.6123310893651898,-1.0788657772208052,-1.29344459463491,-0.023724113348884815,-0.3867741340785113,-0.08377995441384833,0.0,1.0,0.0,0.0
1996-04,-0.7151678549614059,-1.081273951991745,-1.4470414966175191,0.24076725207960292,-0.39706803563043847,-0.07529244269218396,0.0,1.0,0.0,0.0
1996-05,-0.8077209439980005,-1.04396821248336,-1.45517348822501,0.6874289110464069,-0.40224103422297475,-0.06707872167121844,0.0,1.0,0.0,0.0
1996-06,-0.8694230033557303,-1.041791805220165,-0.9512680885640545,1.4888269535701475,-0.390550396673527,-0.058591209949554066,0.0,1.0,0.0,0.0
1996-07,-0.7871535908787572,-1.0058259026374998,-0.8831038554370614,1.626053898929439,-0.4157498343823755,-0.050377488928588544,0.0,1.0,0.0,0.0
1996-08,-0.5917637362459465,-0.9917211943090829,-0.5505915233931183,1.8265278706632855,-0.4142310340641547,-0.04188997720692417,0.0,1.0,0.0,0.0
1996-09,-0.252402409778433,-1.0763472369699878,0.0869764108052112,1.9275497688103322,-0.4167843567874158,-0.03340246548525979,0.0,1.0,0.0,0.0
1996-10,-0.3141044691361627,-1.1047575188002001,0.6424603663319512,1.892480484920344,-0.421315585386822,-0.025188744464294272,0.0,1.0,0.0,0.0
1996-11,-0.28325343945729786,-0.9358674322523903,1.2204721246409596,1.7005984630923663,-0.4250349771051478,-0.016701232742629895,0.0,1.0,0.0,0.0
1996-12,-0.4169412347323789,-0.9689417592622497,1.4465360822040811,1.0772701865958667,-0.4339602483787023,-0.008487511721664374,0.0,1.0,0.0,0.0
1997-01,-0.6020474128055682,-1.0450939403781165,1.4476493981560077,0.742053165379891,-0.4406804713581768,-0.0,0.0,1.0,0.0,0.0
1997-02,-0.6740331487229194,-1.0378523882484028,1.4791958778481031,0.3800216149898717,-0.44850329807208367,-0.0,0.0,0.0,0.0,1.0
1997-03,-0.24211873321881136,-1.0219171896037222,1.577062112952832,0.16980142704467285,-0.453896276217238,-0.0,0.0,0.0,0.0,1.0
1997-04,0.22064671196416155,-0.975281152426446,1.5674089149305623,-0.426810199033272,-0.4564184916396948,-0.0,0.0,0.0,0.0,1.0
1997-05,0.7965325993029723,-0.9497381657634658,1.4742032374950897,-0.589497502835407,-0.45706014793655,-0.0,0.0,0.0,0.0,1.0
1997-06,2.4727718785212964,-0.996424971061486,1.3289431652367243,-0.8580780150010672,-0.4616488841117853,-0.0,0.0,0.0,0.0,1.0
1997-07,2.3905024660443233,-1.0080773584270126,0.7997922325912972,-1.0057111156558551,-0.4625428551818316,-0.0,0.0,0.0,0.0,1.0
1997-08,2.3905024660443233,-0.8529255668144244,0.6651332322264017,-1.0759743734375553,-0.46070154401031516,-0.0,0.0,0.0,0.0,1.0
1997-09,2.328800406686594,-0.5201758522916466,0.49880215011353757,-1.133240546910922,-0.4591660076004335,-0.0,0.0,0.0,0.0,1.0
1997-10,2.184828934851891,-0.7839912880825831,0.06957724872672678,-1.176555762957743,-0.46100916065160286,-0.0,0.0,0.0,0.0,1.0
1997-11,2.267098347328864,-0.5168913756104755,-0.3461814704860551,-0.9619922692644641,-0.45931135691822705,-0.0,0.0,0.0,0.0,1.0
1997-12,2.236247317649999,-0.5513629295955914,-0.5271212845528631,-0.6029205299464337,-0.45867022362423626,-0.0,0.0,0.0,0.0,1.0
1998-01,2.4316371722828096,-0.6600287810835369,-0.6200297597956489,-0.5293868043474547,-0.4613787872412046,-0.0,0.0,0.0,0.0,1.0
1998-02,2.5858923206771345,-0.6448882138939788,-0.8589728718377583,-0.5994000477110382,-0.46624419193170813,-0.0,0.0,0.0,0.0,1.0
1998-03,2.400786142603945,-0.2976768375478641,-1.0383873626701503,-0.3867377007799225,-0.4696144451291637,-0.0,0.0,0.0,0.0,1.0
1998-04,2.75043114563108,-0.2781509768478363,-1.344289654703621,0.030760929020044524,-0.4715451215727279,-0.0,0.0,0.0,0.0,1.0
1998-05,2.462488201961675,-0.27721507757847025,-1.2732105200840034,0.7037565955798822,-0.46808297904592244,-0.0,0.0,0.0,0.0,1.0
1998-06,0.4983059790739453,-0.21998836895209453,-0.8483028307864698,1.474203470230461,-0.4725337561612308,-0.0,0.0,0.0,0.0,1.0
1998-07,-1.5070109500522706,-0.09901897376734176,-0.44707985730807986,1.738426833501958,-0.4702361818386618,-0.0,0.0,0.0,0.0,1.0
1998-08,-1.8052375702812977,0.3459084218131017,0.2233829623183212,1.8741864037504004,-0.4593963789925747,-0.0,0.0,0.0,0.0,1.0
1998-09,-1.3733231547771896,0.3547266236553595,0.6742871539948257,1.7771456439915714,-0.44425187600513205,-0.0,0.0,0.0,0.0,1.0
1998-10,-1.260202712621352,-0.12279169813307729,0.9685835049323943,1.7020024155843896,-0.44034270246479357,-0.0,0.0,0.0,0.0,1.0
1998-11,-1.3116210954194598,0.299095799868021,1.515756461494919,1.325658411187719,-0.4502075142753621,-0.0,0.0,0.0,0.0,1.0
1998-12,-1.260202712621352,0.47059934097934336,1.6693081584712237,0.6835747148072344,-0.46007932977646265,-0.0,0.0,0.0,0.0,1.0
1999-01,-1.24991903606173,0.31922204877858523,1.4419824826355,0.25889188001380103,-0.4674542613851474,-0.0,0.0,0.0,0.0,1.0
1999-02,-1.167649623584757,0.3296776013473199,1.586284916776632,-0.18998558346290212,-0.4784724309472502,-0.0,0.0,0.0,0.0,1.0
1999-03,-1.1162312407866493,0.04931223118878186,1.0911103244217204,-0.44522816497361595,-0.4868471848578851,-0.0,0.0,0.0,0.0,1.0
1999-04,-1.1265149173462705,-0.09298860394680376,1.2998198620668433,-0.680835264396537,-0.48875093802356007,-0.0,0.0,0.0,0.0,1.0
1999-05,-1.3013374188598386,0.6034352325605861,0.9445644000656909,-0.795717770836701,-0.48114161017460366,-0.0,0.0,0.0,0.0,1.0
1999-06,-1.2293516829424869,1.0803222638041208,0.5372599962824748,-1.2579495489175323,-0.4714587351430818,-0.0,0.0,0.0,0.0,1.0
1999-07,-1.147082270465514,0.9941290313289469,0.27949540829695707,-1.0880877899365733,-0.4696987168080972,-0.0,0.0,0.0,0.0,1.0
1999-08,-0.9928271220711897,1.0768369219495713,0.2467314131779512,-1.167281065349404,-0.46322607883677924,-0.0,0.0,0.0,0.0,1.0
1999-09,-1.1265149173462705,0.300874891403655,0.18245428852470985,-1.144492363270661,-0.45861705924610713,-0.0,0.0,0.0,0.0,1.0
1999-10,-1.3013374188598386,0.8453342913573355,-0.23717937118456894,-1.1940063460682562,-0.4574556290590571,-0.0,0.0,0.0,0.0,1.0
1999-11,-1.3013374188598386,1.330832037340957,-0.4772943476493914,-1.0052244567735267,-0.4570055282461025,-0.0,0.0,0.0,0.0,1.0
1999-12,-1.4041741844560542,0.8614917976114846,-0.6298871179253623,-0.9888237819813674,-0.4665270455243292,-0.0,0.0,0.0,0.0,1.0
2000-01,-1.2190680063828654,0.6267444219108343,-0.8556493117745148,-1.074075335528188,-0.4704270551449132,-0.0,0.0,0.0,1.0,0.0
2000-02,-1.2293516829424869,0.9562082135840831,-0.8710576203757746,-1.147072164565973,-0.47729426466853936,-0.0,0.008487511721664374,0.0,1.0,0.0
2000-03,-1.342472125098325,1.7157868311556577,-0.9501858195241104,-1.2312203787426443,-0.48248131612064954,-0.0,0.016427442041931046,0.0,1.0,0.0
2000-04,-0.8591393267961086,1.292307862934718,-1.1670363290574866,-1.0626386872228362,-0.4770537288294248,-0.0,0.02491495376359542,0.0,1.0,0.0
2000-05,-0.8899903564749735,1.3587324306541324,-1.4402546816295632,-0.7854668312097487,-0.47817043090194106,-0.0,0.03312867478456094,0.0,1.0,0.0
2000-06,-1.147082270465514,1.2927868491173895,-1.6328348601056253,-0.3336578395387086,-0.47901114663683836,-0.0,0.04161618650622532,0.0,1.0,0.0
2000-07,-0.5609127065670816,1.823658051188482,-1.4586399189953432,0.16265833052888348,-0.4780647161055671,-0.0,0.04982990752719084,0.0,1.0,0.0
2000-08,-0.015877848907135714,0.9161227101511282,-1.5191886829854306,0.17112746253784303,-0.4716692096871208,-0.0,0.058317419248855216,0.0,1.0,0.0
2000-09,-0.29353711601691945,1.2584366971601388,-1.6047332958386389,0.0660034181086134,-0.46798933879393967,-0.0,0.06680493097051958,0.0,1.0,0.0
2000-10,-0.46835961753048705,0.9044681154760043,-1.4952695430918885,0.3191818919781413,-0.46270123409272523,-0.0,0.07501865199148511,0.0,1.0,0.0
2000-11,-0.8180046205576221,1.0742322966244489,-1.0916170569949697,0.714320153183063,-0.4571451472716426,-0.0,0.08350616371314948,0.0,1.0,0.0
2000-12,-0.7460188846402708,0.9367831279843024,-0.8878412956714882,0.8618843763696494,-0.45959018566271775,-0.0,0.091719884734115,0.0,1.0,0.0
2001-01,-0.7871535908787572,0.7958022639880588,-0.8556078819285903,0.8225762029202175,-0.46353874359267117,-0.0,0.10020739645577939,0.0,1.0,0.0
2001-02,-0.8180046205576221,0.42220013642852905,-1.045568116785467,0.6279978960353161,-0.4703904676836601,-0.0,0.10869490817744376,0.0,1.0,0.0
2001-03,-0.7357352080806492,1.0999474534360385,-0.9533309934147509,0.6970337719226001,-0.4701193930251155,-0.0,0.11636104779701158,0.0,1.0,0.0
2001-04,-0.49921064720935193,1.165513377722001,-0.8057526206526817,1.017281622516531,-0.47733821964840406,-0.0,0.12484855951867595,0.0,1.0,0.0
2001-05,-0.4580759409708654,0.5881385770494857,-0.32880308951445747,1.466152467747549,-0.47582992486598125,-0.0,0.13306228053964148,0.0,1.0,0.0
2001-06,-0.684316825282541,1.1635290063937935,-0.14801700086272188,1.4835750735360271,-0.4648643512006332,-0.0,0.14154979226130585,0.0,1.0,0.0
2001-07,0.10752626980832375,0.2679021006352836,0.3752862727672798,1.4757680516471368,-0.44352130922132865,-0.0,0.1497635132822714,0.0,1.0,0.0
2001-08,0.45717127283545883,0.9144672279529569,0.5569906830596165,1.5505482093064464,-0.43178705778084087,-0.0,0.15825102500393573,0.0,1.0,0.0
2001-09,0.004689504212107533,2.333623824061071,0.7732470826647982,1.5058529587047997,-0.4450779476598261,-0.0,0.1667385367256001,0.0,1.0,0.0
2001-10,-0.1598493207418384,1.7251899700412698,1.0937325821426047,1.155271816770435,-0.443014519445724,-0.0,0.17495225774656564,0.0,1.0,0.0
2001-11,-0.22155138009956815,1.756377047345214,1.4057876394746949,0.7864851648480531,-0.4550702357337787,-0.0,0.18343976946823,0.0,1.0,0.0
2001-12,0.12809362292756699,2.169587611318298,1.6705778334054788,0.24442486356629245,-0.4636161252773476,-0.0,0.19165349048919553,0.0,1.0,0.0
2002-01,0.15894465260643184,2.0017879357116835,1.6641495432910745,0.027857153369421475,-0.46937045292329316,-0.0,0.2001410022108599,0.0,1.0,0.0
2002-02,-0.2009840269803249,1.5917817546143733,1.5531621190044127,-0.3405634745836747,-0.47651073815990164,-0.0,0.20862851393252427,0.0,1.0,0.0
2002-03,-0.13928196762259518,1.1472280250158025,1.6788902847720428,-0.6010976037477864,-0.4786377453309109,-0.0,0.21629465355209213,0.0,1.0,0.0
2002-04,-0.3038207925765411,1.406717133995519,1.187117488123715,-0.8141953455967728,-0.48732436812351365,-0.0,0.2247821652737565,0.0,1.0,0.0
2002-05,-0.07757990826486545,1.2286777491658167,0.8009751861682357,-1.0821798183867328,-0.4856584675648663,-0.0,0.23299588629472198,0.0,1.0,0.0
2002-06,0.4160365665969724,0.633154448982152,0.21973918431071462,-1.1080491230073308,-0.4817493167637828,-0.0,0.24148339801638635,0.0,1.0,0.0
2002-07,0.5188733321931887,1.1623260226631225,0.30528532362504923,-1.1108622408524027,-0.47937597524364056,-0.0,0.2496971190373519,0.0,1.0,0.0
2002-08,1.105042896091621,1.34641564309974,0.20541707571317858,-1.0954534136902272,-0.4794534933638468,-0.0,0.25818463075901626,0.0,1.0,0.0
2002-09,0.9713551008165399,1.133968716263252,0.23384801810561187,-1.0223463779062085,-0.4843286986732441,-0.0,0.26667214248068066,0.0,1.0,0.0
2002-10,0.9302203945780534,0.8901647492838068,-0.16238454449267883,-1.0158766682302653,-0.47436979182559325,-0.0,0.2748858635016462,0.0,1.0,0.0
2002-11,0.9302203945780534,0.8736739392804258,-0.49543579726492226,-0.6506272676344439,-0.4610087968235233,-0.0,0.2833733752233105,0.0,1.0,0.0
2002-12,1.0022061304954049,0.6105206963687579,-0.561753113240751,-0.5640872640504646,-0.45262683456906166,-0.0,0.29158709624427603,0.0,1.0,0.0
2003-01,0.9096530414588101,0.3460408603889559,-0.6847718688427241,-0.48972324396649974,-0.43628183535452375,-0.0,0.30007460796594043,0.0,1.0,0.0
2003-02,0.7142631868259993,-0.022450557127362897,-0.8852132425720157,-0.5696526219756539,-0.43042834181763673,-0.0,0.30856211968760483,0.0,1.0,0.0
2003-03,0.6114264212297832,0.17016243165526615,-1.1533377438541945,-0.5017443878313362,-0.4254808938951872,-0.0,0.31622825930717263,0.0,1.0,0.0
2003-04,-0.046728878586000576,0.09477397966015602,-1.2666254492135742,-0.23078126931819107,-0.4424731887418139,-0.0,0.324715771028837,0.0,1.0,0.0
2003-05,-0.5609127065670816,-0.0778288016307527,-1.2378454752029706,0.3321582262642116,-0.4501767935418923,-0.0,0.33292949204980254,0.0,1.0,0.0
2003-06,-0.03644520202637896,0.22375811599365383,-0.8447265453974424,0.9957664615910894,-0.44415077727751784,-0.0,0.3414170037714669,0.0,1.0,0.0
2003-07,0.07667524012945887,0.19155126165563613,-0.3277199677373187,1.5108732839202959,-0.43638573101049977,-0.0,0.34963072479243246,0.0,1.0,0.0
2003-08,0.11780994636794537,0.05394758134366059,0.12882001902262163,1.5979731898929892,-0.42501191950060424,-0.0,0.3581182365140968,0.0,1.0,0.0
2003-09,0.2514977416430264,-0.18734888193295463,0.3732975363379159,1.496354418469887,-0.42110611137000187,-0.0,0.36660574823576114,0.0,1.0,0.0
2003-10,0.35433450723924265,0.5652929227147254,0.568792627972067,1.5201885156704058,-0.41865918562076393,-0.0,0.3748194692567267,0.0,1.0,0.0
2003-11,0.3749018603584859,0.3112073076298402,0.9306168480803177,1.4890962971144277,-0.4263591521400465,-0.0,0.38330698097839105,0.0,1.0,0.0
2003-12,0.21036303540453996,-0.22808036593675413,1.4597707249858918,1.250713870516946,-0.43923639223180044,-0.0,0.3915207019993566,0.0,1.0,0.0
2004-01,0.26178141820264805,-0.24840968733029445,1.603882636517229,0.7962215108574506,-0.44541123691997947,-0.0,0.4000082137210209,0.0,1.0,0.0
2004-02,0.014973180771729148,-0.3721644027706737,1.3206262410994152,0.2799573401453276,-0.4563492278690441,-0.0,0.4084957254426853,0.0,1.0,0.0
2004-03,-0.37580652849389246,-0.23715240838273152,1.486358682881531,0.03520228470569702,-0.4633771811860812,-0.0,0.416435655762952,0.0,1.0,0.0
2004-04,-0.17013299730146003,-0.4225995242218492,1.2920328116987447,-0.5976479617912462,-0.4645927535392242,-0.0,0.4249231674846164,0.0,1.0,0.0
2004-05,-0.40665755817275734,-0.42005008163666613,1.141114071047627,-0.7082157558267596,-0.4704692364628899,-0.0,0.4331368885055819,0.0,1.0,0.0
2004-06,-0.334671822255406,-0.4525019473400132,0.8668575160156486,-0.7296357193887111,-0.4736650340961853,-0.0,0.4416244002272463,0.0,1.0,0.0
2004-07,0.539440685312432,-0.003265883425129777,0.7651403720891882,-0.7086348751617083,-0.4702121464461543,-0.0,0.4498381212482118,0.0,1.0,0.0
2004-08,0.858234658660702,-0.20159265076601796,0.54789302533592,-0.7235031817719202,-0.46557315651742653,-0.0,0.4583256329698762,0.0,1.0,0.0
2004-09,0.6731284805875128,-0.378122235830988,0.1258219429228653,-0.715389088061849,-0.4577480331387673,-0.0,0.46681314469154056,0.0,1.0,0.0
2004-10,0.4777386259547021,-0.3560160302114109,-0.17523157737444187,-0.8195433505999674,-0.4638103867325901,-0.0,0.47502686571250613,0.0,1.0,0.0
2004-11,0.6422774509086481,-0.23381054165202347,-0.450354391628017,-0.6439355617636372,-0.4580699072929237,-0.0,0.4835143774341704,0.0,1.0,0.0
2004-12,0.560008038431675,-0.6120885635201937,-0.7037989877072542,-0.5886680305856467,-0.44993459773716465,-0.0,0.49172809845513593,0.0,1.0,0.0
2005-01,0.15894465260643184,-0.4835543787585062,-0.9159901268618318,-0.6074432328293119,-0.44180508669142393,-0.0,0.5002156101768003,0.0,1.0,0.0
2005-02,0.6936958337067561,-0.5680549201022929,-1.0740092611115972,-0.8808244247667637,-0.4319493933221,-0.0,0.5087031218984647,0.0,1.0,0.0
2005-03,0.9199367180184317,-0.6883044170282979,-1.2263925875561703,-1.0149353707210247,-0.39625149172357854,-0.0,0.5163692615180325,0.0,1.0,0.0
2005-04,0.21036303540453996,-0.7372250196390505,-1.3941939956580298,-0.3360774109943113,-0.38989530147698215,-0.0,0.5248567732396969,0.0,1.0,0.0
2005-05,0.26178141820264805,-0.42687066829313064,-1.4804217166457132,0.11496151014697721,-0.3881878562994974,-0.0,0.5330704942606624,0.0,1.0,0.0
2005-06,0.2720650947622697,-0.5317399472732707,-1.4882563006292449,0.5475616051148001,-0.38731112158472136,-0.0,0.5415580059823268,0.0,1.0,0.0
2005-07,0.06639156356983726,-0.4704429597489917,-1.286136391908034,1.0234169594945566,-0.3733823501252066,-0.0,0.5497717270032924,0.0,1.0,0.0
2005-08,0.07667524012945887,-0.6106954115780405,-1.232557387376426,1.188354140089666,-0.3700078674263258,-0.0,0.5582592387249566,0.0,1.0,0.0
2005-09,0.04582421045059401,-0.6256212390767505,-0.8981860135986452,1.5457045474698035,-0.36786137271380376,-0.0,0.566746750446621,0.0,1.0,0.0
2005-10,-0.6123310893651898,-0.9527842530081003,-0.23319733311049584,1.796318977496217,-0.3688919157492237,-0.0,0.5749604714675866,0.0,1.0,0.0
2005-11,-0.6534657956036761,-0.7838235325531683,0.4817710215262205,1.7633397187839852,-0.3793764632148526,-0.0,0.583447983189251,0.0,1.0,0.0
2005-12,-0.6534657956036761,-0.7107527556354972,0.9153355002966054,1.6601810663627279,-0.3988436303550802,-0.0,0.5916617042102165,0.0,1.0,0.0
2006-01,-0.5917637362459465,-0.85762713625723,1.0222600203218037,1.510128329165122,-0.3895720174890174,-0.0,0.6001492159318809,0.0,1.0,0.0
2006-02,-0.4272249112920005,-0.982206901618737,1.2391962602542406,0.8907046624862077,-0.3933526005424781,-0.0,0.6086367276535453,0.0,1.0,0.0
2006-03,-0.5711963831267032,-0.9817883011200568,1.3789199807988615,0.4456366645425996,-0.4014447509922966,-0.0,0.6163028672731131,0.0,1.0,0.0
2006-04,-0.7974372674383788,-0.6753673754769909,1.080118185730469,-0.011343824159646052,-0.39994050379725915,-0.0,0.6247903789947775,0.0,1.0,0.0
2006-05,-0.3655228519342708,-0.8182266599407599,1.1821368182704914,-0.4001412372487097,-0.3989452748248138,-0.0,0.6330041000157429,0.0,1.0,0.0
2006-06,-0.11871461450335191,-0.8945377673476513,1.1607462524844872,-0.8183851301306418,-0.37440450237554107,-0.0,0.6414916117374073,0.0,1.0,0.0
2006-07,0.28234877132189123,-0.9082848915212632,0.9319131468016087,-0.9068921049406224,-0.3491471705235289,-0.0,0.6497053327583728,0.0,1.0,0.0
2006-08,0.6731284805875128,-0.8445157172477158,0.5965860203191048,-0.7547595451759583,-0.32412271138170506,-0.0,0.6581928444800372,0.0,1.0,0.0
2006-09,0.7348305399452426,-0.9011067207099938,0.6264296119706854,-0.9708914700244232,-0.3125363333163129,-0.0,0.6666803562017016,0.0,1.0,0.0
2006-10,0.858234658660702,-1.000329701739572,0.21305414466920294,-0.9832143442562928,-0.31677618110248273,-0.0,0.6748940772226671,0.0,1.0,0.0
2006-11,1.0947592195319993,-0.7821128676150584,-0.29447797694477745,-0.9916889249710351,-0.2731904412600839,-0.0,0.6833815889443315,0.0,1.0,0.0
2006-12,0.724546863385621,-0.8346490433466164,-0.6241163275348439,-0.8999015504645719,-0.2513159601527829,-0.0,0.6915953099652971,0.0,1.0,0.0
2007-01,0.724546863385621,-0.8566338469383273,-0.7720864119647254,-0.8166575884605349,-0.24467186819896122,-0.0,0.7000828216869615,0.0,1.0,0.0
2007-02,0.4674549493950805,-0.9594061818007845,-0.9008841783389351,-0.997528047773051,-0.24746925134585787,-0.0,0.7085703334086257,0.0,1.0,0.0
2007-03,-0.12899829106297353,-1.0476764926072633,-1.0712156688417023,-0.9383361361552928,-0.2860187919536438,-0.0,0.7162364730281936,0.0,1.0,0.0
2007-04,-0.2626860863380546,-1.019005748244539,-1.2845034344610051,-0.5816001020559923,-0.3014147683618435,-0.0,0.7247239847498579,0.0,1.0,0.0
2007-05,-0.35523917537464916,-0.9545059544941981,-1.442261229399299,0.018044748297361014,-0.31505065821729367,-0.0,0.7329377057708235,0.0,1.0,0.0
2007-06,-0.7871535908787572,-0.9557795721319913,-1.2120229500693063,0.8895166547123273,-0.3315327069215597,-0.0,0.7414252174924878,0.0,1.0,0.0
2007-07,-0.7048841784017843,-0.9968200794794497,-0.9154214000969766,1.3958843993677625,-0.3372146100404132,-0.0,0.7496389385134534,0.0,1.0,0.0
2007-08,-0.8591393267961086,-1.0605230344650705,-0.62536688348854,1.6674514896829562,-0.3366821476459429,-0.0,0.7581264502351177,0.0,1.0,0.0
2007-09,-1.0236781517500546,-1.1246564148222158,-0.28435040375706,1.8052406567489674,-0.33999998686068356,-0.0,0.7666139619567821,0.0,1.0,0.0
2007-10,-1.0956638876674059,-1.1376685048998398,0.0005658706266079116,1.8280101429205966,-0.34712376339818096,-0.0,0.7748276829777476,0.0,1.0,0.0
2007-11,-1.0853802111077846,-1.118224314654922,0.7033475111037517,1.6765844167447883,-0.34757513760941405,-0.0,0.783315194699412,0.0,1.0,0.0
2007-12,-1.1573659470251356,-0.9533140073115152,1.218432770985797,1.5884746766843814,-0.3660326818287979,-0.0,0.7915289157203775,0.0,1.0,0.0
2008-01,-1.0236781517500546,-1.0385382308733595,1.2603335146177166,1.1940520666154708,-0.3805828261697311,-0.0,0.8000164274420418,0.0,1.0,0.0
2008-02,-1.2396353595021088,-1.0900521069313038,1.453367574635755,0.8353460380275779,-0.3818271409411612,-0.0,0.8085039391637062,0.0,1.0,0.0
2008-03,-1.4967272734926493,-1.033638003566773,1.5475958245807209,0.31819825421230596,-0.3838515031152181,-0.0,0.816443869483973,0.0,1.0,0.0
2008-04,-1.0750965345481627,-1.0645094355982663,1.410895332452653,-0.11911659695702109,-0.37980830440606306,-0.0,0.8249313812056374,0.0,1.0,0.0
2008-05,-0.9516924158327031,-1.0803226015551959,1.1850744174196823,-0.5044980724878565,-0.38379940748207275,-0.0,0.8331451022266029,0.0,1.0,0.0
2008-06,-0.7563025611998925,-1.1193875668128366,1.1944931275285864,-0.8314249880825824,-0.3918418499205181,-0.0,0.8416326139482673,0.0,1.0,0.0
2008-07,-0.7357352080806492,-1.1232327001317888,0.8330131509865064,-1.0153546045108612,-0.3894769219247163,-0.0,0.8498463349692328,0.0,1.0,0.0
2008-08,-0.9722597689519464,-1.1200541743113002,0.5187589878870885,-1.0933872272964218,-0.3701937608357379,-0.0,0.8583338466908972,0.0,1.0,0.0
2008-09,-0.9825434455115681,-1.1228773232865812,0.4015880617864257,-1.1772134592087262,-0.31438842289468705,-0.0,0.8668213584125615,0.0,1.0,0.0
2008-10,-1.044245504869298,-1.1231664808438617,-0.04122731280987526,-1.2162044854662843,-0.31335767520597235,-0.0,0.8750350794335271,0.0,1.0,0.0
2008-11,-0.9414087392730816,-1.1385470141196694,-0.30659102566306906,-1.0619451027958393,-0.3114153335246066,-0.0,0.8835225911551914,0.0,1.0,0.0
