time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,pre_const,post_const,gap_cons,gap_linear
1993-01,0.8788020117799453,-0.11040869129075793,1.3465832688279675,-0.7829416357506297,3.109107239291651,-0.4000082137210209,0.0,1.0,0.0,0.0,-0.0
1993-02,0.9816387773761616,0.3408213615155797,1.414820668449293,-0.9042226443037519,3.0170056162574386,-0.3915207019993566,0.0,1.0,0.0,0.0,-0.0
1993-03,0.858234658660702,0.2560488480963788,1.1668558346376494,-0.996597321753042,2.7858187034758566,-0.38385456237978877,0.0,1.0,0.0,0.0,-0.0
1993-04,1.0741918664127559,-0.12042766955408947,0.6151341396546999,-1.13958239419297,2.7634560105642647,-0.3753670506581244,0.0,1.0,0.0,0.0,-0.0
1993-05,1.5780920178342157,-0.1574906050067421,-0.27191008242290843,-1.2649134999765,2.50254543516496,-0.36715332963715885,0.0,1.0,0.0,0.0,-0.0
1993-06,1.619226724072702,-0.2005552152551642,-0.8195404406295416,-1.0142547473955021,2.260054747778802,-0.3586658179154945,0.0,1.0,0.0,0.0,-0.0
1993-07,0.9919224539357832,-0.417003994392031,-1.0526009714360938,-0.7520815915532224,2.051455191747955,-0.35045209689452894,0.0,1.0,0.0,0.0,-0.0
1993-08,0.6834121571471344,-0.5450720972425414,-1.1277879387783312,-0.7723830589120103,1.819986312204696,-0.3419645851728646,0.0,1.0,0.0,0.0,-0.0
1993-09,0.6936958337067561,-0.71094920618968,-1.2432200301625727,-0.6958470377471156,1.5988012152449005,-0.3334770734512002,0.0,1.0,0.0,0.0,-0.0
1993-10,1.0536245132935127,-0.469184793278382,-1.2547203414463135,-0.45633617352097267,1.4244771749354435,-0.32526335243023474,0.0,1.0,0.0,0.0,-0.0
1993-11,0.7862489227433507,-0.5897657019739637,-1.2170576565664122,-0.028713000580793492,1.2437808677261235,-0.31677584070857034,0.0,1.0,0.0,0.0,-0.0
1993-12,0.34405083067962106,-0.4315060184480094,-1.1725200881221909,0.15646483002593256,1.0669396828480688,-0.30856211968760483,0.0,1.0,0.0,0.0,-0.0
1994-01,0.056107887010215636,-0.23000072528663282,-1.2777579532265464,0.025553397272082622,0.9030162139356217,-0.30007460796594043,0.0,1.0,0.0,0.0,-0.0
1994-02,-0.14956564418221677,-0.5206939393871889,-1.4002922601970427,0.11555258643147834,0.6414986823425523,-0.29158709624427603,0.0,1.0,0.0,0.0,-0.0
1994-03,-0.17013299730146003,-0.6781728659754914,-1.4963956652147534,0.11734177840941995,0.4517122215218616,-0.28392095662470823,0.0,1.0,0.0,0.0,-0.0
1994-04,0.07667524012945887,-0.8798944754774292,-1.5355154077459747,0.39135747394021436,0.2981580347915804,-0.2754334449030439,0.0,1.0,0.0,0.0,-0.0
1994-05,0.03554053389097239,-0.838953297061861,-1.2452016526162284,1.120318968486015,0.2025404681532945,-0.2672197238820783,0.0,1.0,0.0,0.0,-0.0
1994-06,0.32348347756037776,-0.8783890903318922,-0.6378901419743187,1.8360417886668345,0.1415649740265791,-0.258732212160414,0.0,1.0,0.0,0.0,-0.0
1994-07,1.0536245132935127,-0.8084924246155144,-0.09186993779770308,1.9915165682259297,0.09811598806359365,-0.25051849113944846,0.0,1.0,0.0,0.0,-0.0
1994-08,0.9610714242569183,-0.9141784081467522,0.6061625439249078,1.9080929880346933,0.06242872843640003,-0.2420309794177841,0.0,1.0,0.0,0.0,-0.0
1994-09,1.1975959851282154,-0.8749677604556723,1.068788571995888,1.6584193533523381,0.03558731186513683,-0.23354346769611972,0.0,1.0,0.0,0.0,-0.0
1994-10,1.6295104006323236,-0.7270427004654999,1.3515053304489333,0.9223096729090359,0.01617762956148335,-0.22532974667515418,0.0,1.0,0.0,0.0,-0.0
1994-11,1.105042896091621,-0.8907743044838091,1.603538148745207,0.24055598957126845,-0.02658258436834084,-0.2168422349534898,0.0,1.0,0.0,0.0,-0.0
1994-12,1.0022061304954049,-0.8428602350495448,1.5437228125591491,-0.3902639848766993,-0.06635313201120857,-0.20862851393252427,0.0,1.0,0.0,0.0,-0.0
1995-01,0.9096530414588101,-0.8728575724804035,1.5068334542283246,-0.6548323644062063,-0.09467714800677401,-0.2001410022108599,0.0,1.0,0.0,0.0,-0.0
1995-02,0.6217100977894048,-0.8014873699426822,0.9989211498659426,-0.5163905050001657,-0.14471847137926042,-0.19165349048919553,0.0,1.0,0.0,0.0,-0.0
1995-03,0.24121406508340482,-0.7872360331909983,0.9154294447976675,-0.48331741687104196,-0.17130416228908646,-0.18398735086962772,0.0,1.0,0.0,0.0,-0.0
1995-04,0.20007935884491834,-0.9099337517906418,0.9332797372282605,-0.7556916847435862,-0.1980433886484967,-0.17549983914796335,0.0,1.0,0.0,0.0,-0.0
1995-05,0.21036303540453996,-0.9319251773111454,0.503704591538995,-1.4086790446012634,-0.22699396207561465,-0.1672861181269978,0.0,1.0,0.0,0.0,-0.0
1995-06,0.07667524012945887,-0.9121918295089471,0.09531003760824727,-1.4990161504074482,-0.24601903262063857,-0.15879860640533344,0.0,1.0,0.0,0.0,-0.0
1995-07,-0.23183505665918971,-0.9485462185807826,-0.2718559399840284,-1.3734514922257037,-0.24888695293646443,-0.15058488538436793,0.0,1.0,0.0,0.0,-0.0
1995-08,-0.6534657956036761,-0.962452269045419,-0.49410619952165535,-1.2446693247785774,-0.2674249486399461,-0.14209737366270353,0.0,1.0,0.0,0.0,-0.0
1995-09,-0.9002740330345951,-1.021948091938088,-0.5492896049585723,-1.0386062376199359,-0.2837956204733496,-0.13360986194103916,0.0,1.0,0.0,0.0,-0.0
1995-10,-0.6946005018421627,-0.9254356870943151,-0.7065278768791567,-0.7640618779490416,-0.2985357512895903,-0.12539614092007365,0.0,1.0,0.0,0.0,-0.0
1995-11,-0.7254515315210276,-1.0246167292415398,-0.7921551122596017,-0.42085154395392477,-0.3113328355075611,-0.11690862919840928,0.0,1.0,0.0,0.0,-0.0
1995-12,-0.8591393267961086,-1.0726411641556823,-0.7924192701465534,-0.1358059299119156,-0.3291266663527649,-0.10869490817744376,0.0,1.0,0.0,0.0,-0.0
1996-01,-0.8077209439980005,-1.0346975121736024,-1.0669115857529905,-0.18792155576887792,-0.35041499768460205,-0.10020739645577939,0.0,1.0,0.0,0.0,-0.0
1996-02,-0.7563025611998925,-1.0825740573447085,-1.2114331913538554,-0.20335004777761373,-0.3713440942663606,-0.091719884734115,0.0,1.0,0.0,0.0,-0.0
1996-03,-0.6123310893651898,-1.0788657772208052,-1.2934445946349133,-0.023724113348895823,-0.3867741340785113,-0.08377995441384833,0.0,1.0,0.0,0.0,-0.0
1996-04,-0.7151678549614059,-1.081273951991745,-1.4470414966175207,0.24076725207959282,-0.39706803563043847,-0.07529244269218396,0.0,1.0,0.0,0.0,-0.0
1996-05,-0.8077209439980005,-1.04396821248336,-1.455173488225009,0.6874289110464089,-0.40224103422297475,-0.06707872167121844,0.0,1.0,0.0,0.0,-0.0
1996-06,-0.8694230033557303,-1.041791805220165,-0.9512680885640539,1.4888269535701362,-0.390550396673527,-0.058591209949554066,0.0,1.0,0.0,0.0,-0.0
1996-07,-0.7871535908787572,-1.0058259026374998,-0.8831038554370632,1.626053898929414,-0.4157498343823755,-0.050377488928588544,0.0,1.0,0.0,0.0,-0.0
1996-08,-0.5917637362459465,-0.9917211943090829,-0.5505915233931195,1.8265278706632715,-0.4142310340641547,-0.04188997720692417,0.0,1.0,0.0,0.0,-0.0
1996-09,-0.252402409778433,-1.0763472369699878,0.08697641080520936,1.9275497688103103,-0.4167843567874158,-0.03340246548525979,0.0,1.0,0.0,0.0,-0.0
1996-10,-0.3141044691361627,-1.1047575188002001,0.642460366331953,1.8924804849203494,-0.421315585386822,-0.025188744464294272,0.0,1.0,0.0,0.0,-0.0
1996-11,-0.28325343945729786,-0.9358674322523903,1.2204721246409629,1.7005984630923847,-0.4250349771051478,-0.016701232742629895,0.0,1.0,0.0,0.0,-0.0
1996-12,-0.4169412347323789,-0.9689417592622497,1.4465360822040796,1.0772701865958512,-0.4339602483787023,-0.008487511721664374,0.0,1.0,0.0,0.0,-0.0
1997-01,-0.6020474128055682,-1.0450939403781165,1.447649398156009,0.7420531653798962,-0.4406804713581768,-0.0,0.0,1.0,0.0,0.0,0.0
1997-02,-0.6740331487229194,-1.0378523882484028,1.4791958778481014,0.380021614989859,-0.44850329807208367,-0.0,0.0,0.0,0.0,1.0,0.08487511721664373
1997-03,-0.24211873321881136,-1.0219171896037222,1.5770621129528293,0.16980142704466442,-0.453896276217238,-0.0,0.0,0.0,0.0,1.0,0.16153651341232195
1997-04,0.22064671196416155,-0.975281152426446,1.5674089149305626,-0.42681019903326306,-0.4564184916396948,-0.0,0.0,0.0,0.0,1.0,0.24641163062896568
1997-05,0.7965325993029723,-0.9497381657634658,1.474203237495088,-0.5894975028354018,-0.45706014793655,-0.0,0.0,0.0,0.0,1.0,0.3285488408386209
1997-06,2.4727718785212964,-0.996424971061486,1.328943165236727,-0.8580780150010496,-0.4616488841117853,-0.0,0.0,0.0,0.0,1.0,0.41342395805526466
1997-07,2.3905024660443233,-1.0080773584270126,0.7997922325912942,-1.0057111156558693,-0.4625428551818316,-0.0,0.0,0.0,0.0,1.0,0.49556116826491986
1997-08,2.3905024660443233,-0.8529255668144244,0.6651332322264019,-1.0759743734375564,-0.46070154401031516,-0.0,0.0,0.0,0.0,1.0,0.5804362854815637
1997-09,2.328800406686594,-0.5201758522916466,0.4988021501135377,-1.1332405469109217,-0.4591660076004335,-0.0,0.0,0.0,0.0,1.0,0.6653114026982073
1997-10,2.184828934851891,-0.7839912880825831,0.0695772487267287,-1.1765557629577243,-0.46100916065160286,-0.0,0.0,0.0,0.0,1.0,0.7474486129078626
1997-11,2.267098347328864,-0.5168913756104755,-0.3461814704860582,-0.9619922692644786,-0.45931135691822705,-0.0,0.0,0.0,0.0,1.0,0.8323237301245063
1997-12,2.236247317649999,-0.5513629295955914,-0.5271212845528678,-0.6029205299464614,-0.45867022362423626,-0.0,0.0,0.0,0.0,1.0,0.9144609403341616
1998-01,2.4316371722828096,-0.6600287810835369,-0.6200297597956457,-0.5293868043474204,-0.4613787872412046,-0.0,0.0,0.0,0.0,1.0,0.9993360575508052
1998-02,2.5858923206771345,-0.6448882138939788,-0.8589728718377584,-0.5994000477110333,-0.46624419193170813,-0.0,0.0,0.0,0.0,1.0,1.084211174767449
1998-03,2.400786142603945,-0.2976768375478641,-1.0383873626701479,-0.3867377007799022,-0.4696144451291637,-0.0,0.0,0.0,0.0,1.0,1.1608725709631273
1998-04,2.75043114563108,-0.2781509768478363,-1.3442896547036212,0.030760929020039542,-0.4715451215727279,-0.0,0.0,0.0,0.0,1.0,1.2457476881797709
1998-05,2.462488201961675,-0.27721507757847025,-1.2732105200840078,0.7037565955798467,-0.46808297904592244,-0.0,0.0,0.0,0.0,1.0,1.3278848983894262
1998-06,0.4983059790739453,-0.21998836895209453,-0.8483028307864635,1.4742034702304934,-0.4725337561612308,-0.0,0.0,0.0,0.0,1.0,1.41276001560607
1998-07,-1.5070109500522706,-0.09901897376734176,-0.4470798573080852,1.7384268335019115,-0.4702361818386618,-0.0,0.0,0.0,0.0,1.0,1.4948972258157252
1998-08,-1.8052375702812977,0.3459084218131017,0.2233829623183263,1.8741864037504299,-0.4593963789925747,-0.0,0.0,0.0,0.0,1.0,1.579772343032369
1998-09,-1.3733231547771896,0.3547266236553595,0.674287153994824,1.7771456439915485,-0.44425187600513205,-0.0,0.0,0.0,0.0,1.0,1.6646474602490127
1998-10,-1.260202712621352,-0.12279169813307729,0.9685835049323954,1.7020024155843907,-0.44034270246479357,-0.0,0.0,0.0,0.0,1.0,1.7467846704586678
1998-11,-1.3116210954194598,0.299095799868021,1.5157564614949195,1.3256584111877205,-0.4502075142753621,-0.0,0.0,0.0,0.0,1.0,1.8316597876753116
1998-12,-1.260202712621352,0.47059934097934336,1.669308158471222,0.6835747148072261,-0.46007932977646265,-0.0,0.0,0.0,0.0,1.0,1.913796997884967
1999-01,-1.24991903606173,0.31922204877858523,1.4419824826354883,0.2588918800137145,-0.4674542613851474,-0.0,0.0,0.0,0.0,1.0,1.9986721151016105
1999-02,-1.167649623584757,0.3296776013473199,1.586284916776628,-0.18998558346292857,-0.4784724309472502,-0.0,0.0,0.0,0.0,1.0,2.0835472323182542
1999-03,-1.1162312407866493,0.04931223118878186,1.0911103244217135,-0.4452281649736567,-0.4868471848578851,-0.0,0.0,0.0,0.0,1.0,2.1602086285139324
1999-04,-1.1265149173462705,-0.09298860394680376,1.2998198620668449,-0.6808352643965268,-0.48875093802356007,-0.0,0.0,0.0,0.0,1.0,2.245083745730576
1999-05,-1.3013374188598386,0.6034352325605861,0.9445644000656852,-0.7957177708367438,-0.48114161017460366,-0.0,0.0,0.0,0.0,1.0,2.3272209559402315
1999-06,-1.2293516829424869,1.0803222638041208,0.537259996282466,-1.2579495489175896,-0.4714587351430818,-0.0,0.0,0.0,0.0,1.0,2.4120960731568752
1999-07,-1.147082270465514,0.9941290313289469,0.27949540829695757,-1.088087789936576,-0.4696987168080972,-0.0,0.0,0.0,0.0,1.0,2.4942332833665306
1999-08,-0.9928271220711897,1.0768369219495713,0.24673141317795344,-1.1672810653493817,-0.46322607883677924,-0.0,0.0,0.0,0.0,1.0,2.5791084005831744
1999-09,-1.1265149173462705,0.300874891403655,0.18245428852470935,-1.1444923632706585,-0.45861705924610713,-0.0,0.0,0.0,0.0,1.0,2.663983517799818
1999-10,-1.3013374188598386,0.8453342913573355,-0.23717937118456414,-1.194006346068222,-0.4574556290590571,-0.0,0.0,0.0,0.0,1.0,2.746120728009473
1999-11,-1.3013374188598386,1.330832037340957,-0.4772943476494,-1.0052244567735868,-0.4570055282461025,-0.0,0.0,0.0,0.0,1.0,2.830995845226117
1999-12,-1.4041741844560542,0.8614917976114846,-0.6298871179253549,-0.9888237819813082,-0.4665270455243292,-0.0,0.0,0.0,0.0,1.0,2.913133055435772
2000-01,-1.2190680063828654,0.6267444219108343,-0.8556493117745139,-1.0740753355281767,-0.4704270551449132,-0.0,0.0,0.0,1.0,0.0,0.0
2000-02,-1.2293516829424869,0.9562082135840831,-0.8710576203757683,-1.1470721645659243,-0.47729426466853936,-0.0,0.008487511721664374,0.0,1.0,0.0,0.0
2000-03,-1.342472125098325,1.7157868311556577,-0.9501858195241135,-1.2312203787426605,-0.48248131612064954,-0.0,0.016427442041931046,0.0,1.0,0.0,0.0
2000-04,-0.8591393267961086,1.292307862934718,-1.167036329057481,-1.0626386872227962,-0.4770537288294248,-0.0,0.02491495376359542,0.0,1.0,0.0,0.0
2000-05,-0.8899903564749735,1.3587324306541324,-1.4402546816295623,-0.7854668312097409,-0.47817043090194106,-0.0,0.03312867478456094,0.0,1.0,0.0,0.0
2000-06,-1.147082270465514,1.2927868491173895,-1.6328348601056255,-0.33365783953871797,-0.47901114663683836,-0.0,0.04161618650622532,0.0,1.0,0.0,0.0
2000-07,-0.5609127065670816,1.823658051188482,-1.4586399189953445,0.16265833052887807,-0.4780647161055671,-0.0,0.04982990752719084,0.0,1.0,0.0,0.0
2000-08,-0.015877848907135714,0.9161227101511282,-1.5191886829854246,0.17112746253788685,-0.4716692096871208,-0.0,0.058317419248855216,0.0,1.0,0.0,0.0
2000-09,-0.29353711601691945,1.2584366971601388,-1.6047332958386364,0.0660034181086358,-0.46798933879393967,-0.0,0.06680493097051958,0.0,1.0,0.0,0.0
2000-10,-0.46835961753048705,0.9044681154760043,-1.4952695430918839,0.3191818919781717,-0.46270123409272523,-0.0,0.07501865199148511,0.0,1.0,0.0,0.0
2000-11,-0.8180046205576221,1.0742322966244489,-1.0916170569949692,0.7143201531830687,-0.4571451472716426,-0.0,0.08350616371314948,0.0,1.0,0.0,0.0
2000-12,-0.7460188846402708,0.9367831279843024,-0.8878412956714906,0.8618843763696407,-0.45959018566271775,-0.0,0.091719884734115,0.0,1.0,0.0,0.0
2001-01,-0.7871535908787572,0.7958022639880588,-0.8556078819285836,0.8225762029202632,-0.46353874359267117,-0.0,0.10020739645577939,0.0,1.0,0.0,0.0
2001-02,-0.8180046205576221,0.42220013642852905,-1.045568116785467,0.6279978960353247,-0.4703904676836601,-0.0,0.10869490817744376,0.0,1.0,0.0,0.0
2001-03,-0.7357352080806492,1.0999474534360385,-0.9533309934147473,0.6970337719226308,-0.4701193930251155,-0.0,0.11636104779701158,0.0,1.0,0.0,0.0
2001-04,-0.49921064720935193,1.165513377722001,-0.8057526206526849,1.0172816225165102,-0.47733821964840406,-0.0,0.12484855951867595,0.0,1.0,0.0,0.0
2001-05,-0.4580759409708654,0.5881385770494857,-0.328803089514454,1.4661524677475766,-0.47582992486598125,-0.0,0.13306228053964148,0.0,1.0,0.0,0.0
2001-06,-0.684316825282541,1.1635290063937935,-0.1480170008627206,1.4835750735360322,-0.4648643512006332,-0.0,0.14154979226130585,0.0,1.0,0.0,0.0
2001-07,0.10752626980832375,0.2679021006352836,0.3752862727672773,1.4757680516471143,-0.44352130922132865,-0.0,0.1497635132822714,0.0,1.0,0.0,0.0
2001-08,0.45717127283545883,0.9144672279529569,0.55699068305962,1.550548209306461,-0.43178705778084087,-0.0,0.15825102500393573,0.0,1.0,0.0,0.0
2001-09,0.004689504212107533,2.333623824061071,0.7732470826647959,1.5058529587047798,-0.4450779476598261,-0.0,0.1667385367256001,0.0,1.0,0.0,0.0
2001-10,-0.1598493207418384,1.7251899700412698,1.0937325821426094,1.1552718167704574,-0.443014519445724,-0.0,0.17495225774656564,0.0,1.0,0.0,0.0
2001-11,-0.22155138009956815,1.756377047345214,1.4057876394746975,0.7864851648480728,-0.4550702357337787,-0.0,0.18343976946823,0.0,1.0,0.0,0.0
2001-12,0.12809362292756699,2.169587611318298,1.6705778334054786,0.24442486356630239,-0.4636161252773476,-0.0,0.19165349048919553,0.0,1.0,0.0,0.0
2002-01,0.15894465260643184,2.0017879357116835,1.6641495432910813,0.027857153369472927,-0.46937045292329316,-0.0,0.2001410022108599,0.0,1.0,0.0,0.0
2002-02,-0.2009840269803249,1.5917817546143733,1.553162119004414,-0.3405634745836563,-0.47651073815990164,-0.0,0.20862851393252427,0.0,1.0,0.0,0.0
2002-03,-0.13928196762259518,1.1472280250158025,1.6788902847720395,-0.601097603747806,-0.4786377453309109,-0.0,0.21629465355209213,0.0,1.0,0.0,0.0
2002-04,-0.3038207925765411,1.406717133995519,1.1871174881237259,-0.8141953455966906,-0.48732436812351365,-0.0,0.2247821652737565,0.0,1.0,0.0,0.0
2002-05,-0.07757990826486545,1.2286777491658167,0.8009751861682374,-1.0821798183867115,-0.4856584675648663,-0.0,0.23299588629472198,0.0,1.0,0.0,0.0
2002-06,0.4160365665969724,0.633154448982152,0.219739184310707,-1.1080491230073857,-0.4817493167637828,-0.0,0.24148339801638635,0.0,1.0,0.0,0.0
2002-07,0.5188733321931887,1.1623260226631225,0.30528532362504746,-1.1108622408524162,-0.47937597524364056,-0.0,0.2496971190373519,0.0,1.0,0.0,0.0
2002-08,1.105042896091621,1.34641564309974,0.20541707571318057,-1.0954534136902205,-0.4794534933638468,-0.0,0.25818463075901626,0.0,1.0,0.0,0.0
2002-09,0.9713551008165399,1.133968716263252,0.23384801810561276,-1.022346377906199,-0.4843286986732441,-0.0,0.26667214248068066,0.0,1.0,0.0,0.0
2002-10,0.9302203945780534,0.8901647492838068,-0.1623845444926874,-1.0158766682303237,-0.47436979182559325,-0.0,0.2748858635016462,0.0,1.0,0.0,0.0
2002-11,0.9302203945780534,0.8736739392804258,-0.4954357972649183,-0.6506272676344138,-0.4610087968235233,-0.0,0.2833733752233105,0.0,1.0,0.0,0.0
2002-12,1.0022061304954049,0.6105206963687579,-0.5617531132407493,-0.5640872640504491,-0.45262683456906166,-0.0,0.29158709624427603,0.0,1.0,0.0,0.0
2003-01,0.9096530414588101,0.3460408603889559,-0.684771868842727,-0.48972324396650907,-0.43628183535452375,-0.0,0.30007460796594043,0.0,1.0,0.0,0.0
2003-02,0.7142631868259993,-0.022450557127362897,-0.885213242572014,-0.5696526219756359,-0.43042834181763673,-0.0,0.30856211968760483,0.0,1.0,0.0,0.0
2003-03,0.6114264212297832,0.17016243165526615,-1.1533377438541912,-0.5017443878313113,-0.4254808938951872,-0.0,0.31622825930717263,0.0,1.0,0.0,0.0
2003-04,-0.046728878586000576,0.09477397966015602,-1.2666254492135691,-0.23078126931815243,-0.4424731887418139,-0.0,0.324715771028837,0.0,1.0,0.0,0.0
2003-05,-0.5609127065670816,-0.0778288016307527,-1.2378454752029673,0.3321582262642381,-0.4501767935418923,-0.0,0.33292949204980254,0.0,1.0,0.0,0.0
2003-06,-0.03644520202637896,0.22375811599365383,-0.8447265453974487,0.9957664615910514,-0.44415077727751784,-0.0,0.3414170037714669,0.0,1.0,0.0,0.0
2003-07,0.07667524012945887,0.19155126165563613,-0.3277199677373194,1.5108732839202914,-0.43638573101049977,-0.0,0.34963072479243246,0.0,1.0,0.0,0.0
2003-08,0.11780994636794537,0.05394758134366059,0.1288200190226193,1.5979731898929812,-0.42501191950060424,-0.0,0.3581182365140968,0.0,1.0,0.0,0.0
2003-09,0.2514977416430264,-0.18734888193295463,0.3732975363379132,1.496354418469857,-0.42110611137000187,-0.0,0.36660574823576114,0.0,1.0,0.0,0.0
2003-10,0.35433450723924265,0.5652929227147254,0.5687926279720685,1.5201885156704078,-0.41865918562076393,-0.0,0.3748194692567267,0.0,1.0,0.0,0.0
2003-11,0.3749018603584859,0.3112073076298402,0.9306168480803155,1.489096297114401,-0.4263591521400465,-0.0,0.38330698097839105,0.0,1.0,0.0,0.0
2003-12,0.21036303540453996,-0.22808036593675413,1.4597707249858891,1.2507138705169318,-0.43923639223180044,-0.0,0.3915207019993566,0.0,1.0,0.0,0.0
2004-01,0.26178141820264805,-0.24840968733029445,1.6038826365172287,0.7962215108574491,-0.44541123691997947,-0.0,0.4000082137210209,0.0,1.0,0.0,0.0
2004-02,0.014973180771729148,-0.3721644027706737,1.3206262410994167,0.27995734014532664,-0.4563492278690441,-0.0,0.4084957254426853,0.0,1.0,0.0,0.0
2004-03,-0.37580652849389246,-0.23715240838273152,1.4863586828815305,0.03520228470568831,-0.4633771811860812,-0.0,0.416435655762952,0.0,1.0,0.0,0.0
2004-04,-0.17013299730146003,-0.4225995242218492,1.292032811698745,-0.5976479617912446,-0.4645927535392242,-0.0,0.4249231674846164,0.0,1.0,0.0,0.0
2004-05,-0.40665755817275734,-0.42005008163666613,1.1411140710476315,-0.7082157558267244,-0.4704692364628899,-0.0,0.4331368885055819,0.0,1.0,0.0,0.0
2004-06,-0.334671822255406,-0.4525019473400132,0.8668575160156562,-0.7296357193886598,-0.4736650340961853,-0.0,0.4416244002272463,0.0,1.0,0.0,0.0
2004-07,0.539440685312432,-0.003265883425129777,0.7651403720891865,-0.7086348751617219,-0.4702121464461543,-0.0,0.4498381212482118,0.0,1.0,0.0,0.0
2004-08,0.858234658660702,-0.20159265076601796,0.5478930253359195,-0.7235031817719236,-0.46557315651742653,-0.0,0.4583256329698762,0.0,1.0,0.0,0.0
2004-09,0.6731284805875128,-0.378122235830988,0.12582194292286178,-0.715389088061865,-0.4577480331387673,-0.0,0.46681314469154056,0.0,1.0,0.0,0.0
2004-10,0.4777386259547021,-0.3560160302114109,-0.1752315773744421,-0.8195433505999717,-0.4638103867325901,-0.0,0.47502686571250613,0.0,1.0,0.0,0.0
2004-11,0.6422774509086481,-0.23381054165202347,-0.4503543916280201,-0.6439355617636584,-0.4580699072929237,-0.0,0.4835143774341704,0.0,1.0,0.0,0.0
2004-12,0.560008038431675,-0.6120885635201937,-0.7037989877072537,-0.5886680305856352,-0.44993459773716465,-0.0,0.49172809845513593,0.0,1.0,0.0,0.0
2005-01,0.15894465260643184,-0.4835543787585062,-0.9159901268618245,-0.6074432328292554,-0.44180508669142393,-0.0,0.5002156101768003,0.0,1.0,0.0,0.0
2005-02,0.6936958337067561,-0.5680549201022929,-1.0740092611115977,-0.8808244247667565,-0.4319493933221,-0.0,0.5087031218984647,0.0,1.0,0.0,0.0
2005-03,0.9199367180184317,-0.6883044170282979,-1.2263925875561696,-1.0149353707210231,-0.39625149172357854,-0.0,0.5163692615180325,0.0,1.0,0.0,0.0
2005-04,0.21036303540453996,-0.7372250196390505,-1.3941939956580305,-0.33607741099431654,-0.38989530147698215,-0.0,0.5248567732396969,0.0,1.0,0.0,0.0
2005-05,0.26178141820264805,-0.42687066829313064,-1.4804217166457183,0.11496151014693042,-0.3881878562994974,-0.0,0.5330704942606624,0.0,1.0,0.0,0.0
2005-06,0.2720650947622697,-0.5317399472732707,-1.4882563006292509,0.5475616051147456,-0.38731112158472136,-0.0,0.5415580059823268,0.0,1.0,0.0,0.0
2005-07,0.06639156356983726,-0.4704429597489917,-1.2861363919080302,1.023416959494567,-0.3733823501252066,-0.0,0.5497717270032924,0.0,1.0,0.0,0.0
2005-08,0.07667524012945887,-0.6106954115780405,-1.2325573873764197,1.188354140089696,-0.3700078674263258,-0.0,0.5582592387249566,0.0,1.0,0.0,0.0
2005-09,0.04582421045059401,-0.6256212390767505,-0.8981860135986469,1.5457045474697746,-0.36786137271380376,-0.0,0.566746750446621,0.0,1.0,0.0,0.0
2005-10,-0.6123310893651898,-0.9527842530081003,-0.23319733311048285,1.7963189774963104,-0.3688919157492237,-0.0,0.5749604714675866,0.0,1.0,0.0,0.0
2005-11,-0.6534657956036761,-0.7838235325531683,0.48177102152622614,1.7633397187840236,-0.3793764632148526,-0.0,0.583447983189251,0.0,1.0,0.0,0.0
2005-12,-0.6534657956036761,-0.7107527556354972,0.9153355002966092,1.6601810663627565,-0.3988436303550802,-0.0,0.5916617042102165,0.0,1.0,0.0,0.0
2006-01,-0.5917637362459465,-0.85762713625723,1.0222600203218077,1.5101283291651435,-0.3895720174890174,-0.0,0.6001492159318809,0.0,1.0,0.0,0.0
2006-02,-0.4272249112920005,-0.982206901618737,1.2391962602542408,0.8907046624862033,-0.3933526005424781,-0.0,0.6086367276535453,0.0,1.0,0.0,0.0
2006-03,-0.5711963831267032,-0.9817883011200568,1.3789199807988515,0.4456366645425252,-0.4014447509922966,-0.0,0.6163028672731131,0.0,1.0,0.0,0.0
2006-04,-0.7974372674383788,-0.6753673754769909,1.080118185730466,-0.011343824159668784,-0.39994050379725915,-0.0,0.6247903789947775,0.0,1.0,0.0,0.0
2006-05,-0.3655228519342708,-0.8182266599407599,1.1821368182704846,-0.40014123724876305,-0.3989452748248138,-0.0,0.6330041000157429,0.0,1.0,0.0,0.0
2006-06,-0.11871461450335191,-0.8945377673476513,1.160746252484484,-0.8183851301306687,-0.37440450237554107,-0.0,0.6414916117374073,0.0,1.0,0.0,0.0
2006-07,0.28234877132189123,-0.9082848915212632,0.931913146801606,-0.9068921049406453,-0.3491471705235289,-0.0,0.6497053327583728,0.0,1.0,0.0,0.0
2006-08,0.6731284805875128,-0.8445157172477158,0.5965860203191113,-0.7547595451759148,-0.32412271138170506,-0.0,0.6581928444800372,0.0,1.0,0.0,0.0
2006-09,0.7348305399452426,-0.9011067207099938,0.6264296119706776,-0.9708914700244803,-0.3125363333163129,-0.0,0.6666803562017016,0.0,1.0,0.0,0.0
2006-10,0.858234658660702,-1.000329701739572,0.21305414466919959,-0.9832143442563246,-0.31677618110248273,-0.0,0.6748940772226671,0.0,1.0,0.0,0.0
2006-11,1.0947592195319993,-0.7821128676150584,-0.29447797694478345,-0.9916889249710755,-0.2731904412600839,-0.0,0.6833815889443315,0.0,1.0,0.0,0.0
2006-12,0.724546863385621,-0.8346490433466164,-0.6241163275348383,-0.8999015504645285,-0.2513159601527829,-0.0,0.6915953099652971,0.0,1.0,0.0,0.0
2007-01,0.724546863385621,-0.8566338469383273,-0.7720864119647247,-0.8166575884605232,-0.24467186819896122,-0.0,0.7000828216869615,0.0,1.0,0.0,0.0
