time,enso,solar,qboA,qboB,aod,eesc_1,eesc_2,constant
1994-09,1.1975959851282154,-0.8749677604556723,1.068788571995886,1.6584193533523655,0.03558731186513683,-1.4356291451419119,2.0486991450235057,1.0
1994-10,1.6295104006323236,-0.7270427004654999,1.3515053304489313,0.9223096729089665,0.01617762956148335,-1.4441908711843938,2.038205063333519,1.0
1994-11,1.105042896091621,-0.8907743044838091,1.6035381487452063,0.24055598957128455,-0.02658258436834084,-1.4527525972268756,2.0277109816435326,1.0
1994-12,1.0022061304954049,-0.8428602350495448,1.543722812559151,-0.3902639848766717,-0.06635313201120857,-1.4613143232693577,2.017216899953546,1.0
1995-01,0.9096530414588101,-0.8728575724804035,1.5068334542283257,-0.6548323644062154,-0.09467714800677401,-1.4698760493118397,2.0067228182635595,1.0
1995-02,0.6217100977894048,-0.8014873699426822,0.9989211498659439,-0.5163905050001242,-0.14471847137926042,-1.476802712673262,1.9916821531947124,1.0
1995-03,0.24121406508340482,-0.7872360331909983,0.9154294447976691,-0.48331741687099994,-0.17130416228908646,-1.4837293760346841,1.9766414881258652,1.0
1995-04,0.20007935884491834,-0.9099337517906418,0.9332797372282614,-0.755691684743608,-0.1980433886484967,-1.4906560393961068,1.9616008230570183,1.0
1995-05,0.21036303540453996,-0.9319251773111454,0.5037045915389966,-1.4086790446012725,-0.22699396207561465,-1.497582702757529,1.9465601579881715,1.0
1995-06,0.07667524012945887,-0.9121918295089471,0.09531003760824912,-1.4990161504074324,-0.24601903262063857,-1.5045093661189513,1.9315194929193247,1.0
1995-07,-0.23183505665918971,-0.9485462185807826,-0.2718559399840264,-1.3734514922256809,-0.24888695293646443,-1.511436029480374,1.9164788278504779,1.0
1995-08,-0.6534657956036761,-0.962452269045419,-0.4941061995216547,-1.2446693247785914,-0.2674249486399461,-1.5183626928417961,1.9014381627816306,1.0
1995-09,-0.9002740330345951,-1.021948091938088,-0.5492896049585716,-1.0386062376199245,-0.2837956204733496,-1.5252893562032184,1.8863974977127838,1.0
1995-10,-0.6946005018421627,-0.9254356870943151,-0.7065278768791561,-0.7640618779490482,-0.2985357512895903,-1.5322160195646406,1.871356832643937,1.0
1995-11,-0.7254515315210276,-1.0246167292415398,-0.7921551122596008,-0.4208515439538826,-0.3113328355075611,-1.5391426829260628,1.8563161675750899,1.0
1995-12,-0.8591393267961086,-1.0726411641556823,-0.7924192701465532,-0.1358059299118739,-0.3291266663527649,-1.5460693462874855,1.8412755025062428,1.0
1996-01,-0.8077209439980005,-1.0346975121736024,-1.0669115857529905,-0.18792155576887376,-0.35041499768460205,-1.5529960096489077,1.826234837437396,1.0
1996-02,-0.7563025611998925,-1.0825740573447085,-1.2114331913538543,-0.2033500477775721,-0.3713440942663606,-1.5581036476282173,1.8076169696171276,1.0
1996-03,-0.6123310893651898,-1.0788657772208052,-1.2934445946349122,-0.02372411334886134,-0.3867741340785113,-1.5632112856075269,1.7889991017968594,1.0
1996-04,-0.7151678549614059,-1.081273951991745,-1.4470414966175205,0.24076725207961414,-0.39706803563043847,-1.5683189235868369,1.7703812339765908,1.0
1996-05,-0.8077209439980005,-1.04396821248336,-1.45517348822501,0.6874289110463961,-0.40224103422297475,-1.5734265615661465,1.751763366156322,1.0
1996-06,-0.8694230033557303,-1.041791805220165,-0.9512680885640564,1.488826953570149,-0.390550396673527,-1.578534199545456,1.733145498336054,1.0
1996-07,-0.7871535908787572,-1.0058259026374998,-0.8831038554370646,1.6260538989294548,-0.4157498343823755,-1.5836418375247656,1.7145276305157855,1.0
1996-08,-0.5917637362459465,-0.9917211943090829,-0.5505915233931208,1.8265278706632968,-0.4142310340641547,-1.5887494755040752,1.6959097626955169,1.0
1996-09,-0.252402409778433,-1.0763472369699878,0.08697641080520756,1.9275497688103522,-0.4167843567874158,-1.593857113483385,1.6772918948752487,1.0
1996-10,-0.3141044691361627,-1.1047575188002001,0.6424603663319503,1.8924804849203325,-0.421315585386822,-1.5989647514626946,1.65867402705498,1.0
1996-11,-0.28325343945729786,-0.9358674322523903,1.22047212464096,1.7005984630923443,-0.4250349771051478,-1.6040723894420044,1.6400561592347116,1.0
1996-12,-0.4169412347323789,-0.9689417592622497,1.446536082204079,1.0772701865958825,-0.4339602483787023,-1.609180027421314,1.6214382914144434,1.0
1997-01,-0.6020474128055682,-1.0450939403781165,1.4476493981560077,0.7420531653798799,-0.4406804713581768,-1.6142876654006237,1.6028204235941748,1.0
1997-02,-0.6740331487229194,-1.0378523882484028,1.4791958778481005,0.3800216149898898,-0.44850329807208367,-1.6176305012016576,1.5829863198355205,1.0
1997-03,-0.24211873321881136,-1.0219171896037222,1.5770621129528308,0.1698014270446923,-0.453896276217238,-1.6209733370026922,1.5631522160768663,1.0
1997-04,0.22064671196416155,-0.975281152426446,1.567408914930563,-0.42681019903327944,-0.4564184916396948,-1.6243161728037265,1.5433181123182118,1.0
1997-05,0.7965325993029723,-0.9497381657634658,1.4742032374950893,-0.5894975028353975,-0.45706014793655,-1.6276590086047606,1.5234840085595578,1.0
1997-06,2.4727718785212964,-0.996424971061486,1.3289431652367272,-0.8580780150010826,-0.4616488841117853,-1.6310018444057948,1.5036499048009033,1.0
1997-07,2.3905024660443233,-1.0080773584270126,0.7997922325912962,-1.0057111156558274,-0.4625428551818316,-1.634344680206829,1.483815801042249,1.0
1997-08,2.3905024660443233,-0.8529255668144244,0.6651332322264026,-1.0759743734375542,-0.46070154401031516,-1.6376875160078637,1.4639816972835948,1.0
1997-09,2.328800406686594,-0.5201758522916466,0.4988021501135384,-1.1332405469109235,-0.4591660076004335,-1.6410303518088976,1.4441475935249404,1.0
1997-10,2.184828934851891,-0.7839912880825831,0.06957724872672943,-1.1765557629577614,-0.46100916065160286,-1.6443731876099317,1.4243134897662861,1.0
1997-11,2.267098347328864,-0.5168913756104755,-0.34618147048605624,-0.9619922692644417,-0.45931135691822705,-1.6477160234109662,1.4044793860076321,1.0
1997-12,2.236247317649999,-0.5513629295955914,-0.5271212845528659,-0.6029205299463972,-0.45867022362423626,-1.6510588592120006,1.3846452822489776,1.0
1998-01,2.4316371722828096,-0.6600287810835369,-0.6200297597956457,-0.529386804347479,-0.4613787872412046,-1.6544016950130347,1.3648111784903234,1.0
1998-02,2.5858923206771345,-0.6448882138939788,-0.8589728718377577,-0.5994000477110383,-0.46624419193170813,-1.6563393654750147,1.3462416712113896,1.0
1998-03,2.400786142603945,-0.2976768375478641,-1.0383873626701483,-0.3867377007799399,-0.4696144451291637,-1.6582770359369952,1.327672163932456,1.0
1998-04,2.75043114563108,-0.2781509768478363,-1.3442896547036214,0.030760929020042693,-0.4715451215727279,-1.6602147063989754,1.3091026566535224,1.0
1998-05,2.462488201961675,-0.27721507757847025,-1.2732105200840076,0.7037565955799095,-0.46808297904592244,-1.6621523768609556,1.2905331493745886,1.0
1998-06,0.4983059790739453,-0.21998836895209453,-0.8483028307864674,1.474203470230414,-0.4725337561612308,-1.6640900473229356,1.2719636420956548,1.0
1998-07,-1.5070109500522706,-0.09901897376734176,-0.44707985730808536,1.7384268335020026,-0.4702361818386618,-1.6660277177849159,1.2533941348167212,1.0
1998-08,-1.8052375702812977,0.3459084218131017,0.22338296231832272,1.8741864037503635,-0.4593963789925747,-1.6679653882468963,1.2348246275377874,1.0
1998-09,-1.3733231547771896,0.3547266236553595,0.6742871539948224,1.7771456439915831,-0.44425187600513205,-1.6699030587088763,1.2162551202588539,1.0
1998-10,-1.260202712621352,-0.12279169813307729,0.9685835049323931,1.7020024155843787,-0.44034270246479357,-1.6718407291708566,1.19768561297992,1.0
1998-11,-1.3116210954194598,0.299095799868021,1.5157564614949177,1.325658411187714,-0.4502075142753621,-1.6737783996328368,1.1791161057009862,1.0
1998-12,-1.260202712621352,0.47059934097934336,1.6693081584712224,0.6835747148072407,-0.46007932977646265,-1.6757160700948173,1.1605465984220527,1.0
1999-01,-1.24991903606173,0.31922204877858523,1.441982482635492,0.2588918800138925,-0.4674542613851474,-1.6776537405567973,1.1419770911431188,1.0
1999-02,-1.167649623584757,0.3296776013473199,1.58628491677663,-0.18998558346287522,-0.4784724309472502,-1.6785836207210805,1.1254455555001905,1.0
1999-03,-1.1162312407866493,0.04931223118878186,1.0911103244217162,-0.4452281649735611,-0.4868471848578851,-1.6795135008853637,1.1089140198572625,1.0
1999-04,-1.1265149173462705,-0.09298860394680376,1.2998198620668457,-0.6808352643965411,-0.48875093802356007,-1.6804433810496469,1.0923824842143344,1.0
1999-05,-1.3013374188598386,0.6034352325605861,0.9445644000656873,-0.79571777083665,-0.48114161017460366,-1.68137326121393,1.0758509485714058,1.0
1999-06,-1.2293516829424869,1.0803222638041208,0.5372599962824699,-1.2579495489174628,-0.4714587351430818,-1.6823031413782132,1.0593194129284775,1.0
1999-07,-1.147082270465514,0.9941290313289469,0.2794954082969584,-1.0880877899365808,-0.4696987168080972,-1.6832330215424964,1.0427878772855494,1.0
1999-08,-0.9928271220711897,1.0768369219495713,0.24673141317795427,-1.167281065349426,-0.46322607883677924,-1.6841629017067796,1.0262563416426214,1.0
1999-09,-1.1265149173462705,0.300874891403655,0.1824542885247108,-1.14449236327066,-0.45861705924610713,-1.6850927818710628,1.009724805999693,1.0
1999-10,-1.3013374188598386,0.8453342913573355,-0.23717937118456411,-1.1940063460682964,-0.4574556290590571,-1.686022662035346,0.9931932703567646,1.0
1999-11,-1.3013374188598386,1.330832037340957,-0.4772943476493967,-1.0052244567734612,-0.4570055282461025,-1.6869525421996292,0.9766617347138364,1.0
1999-12,-1.4041741844560542,0.8614917976114846,-0.6298871179253558,-0.9888237819814285,-0.4665270455243292,-1.6878824223639124,0.9601301990709084,1.0
2000-01,-1.2190680063828654,0.6267444219108343,-0.855649311774513,-1.074075335528198,-0.4704270551449132,-1.6888123025281958,0.9435986634279799,1.0
2000-02,-1.2293516829424869,0.9562082135840831,-0.8710576203757684,-1.1470721645660276,-0.47729426466853936,-1.6888188264657131,0.9269442695052366,1.0
2000-03,-1.342472125098325,1.7157868311556577,-0.9501858195241111,-1.2312203787426252,-0.48248131612064954,-1.6888253504032305,0.9102898755824932,1.0
2000-04,-0.8591393267961086,1.292307862934718,-1.1670363290574814,-1.0626386872228832,-0.4770537288294248,-1.688831874340748,0.8936354816597498,1.0
2000-05,-0.8899903564749735,1.3587324306541324,-1.4402546816295616,-0.7854668312097572,-0.47817043090194106,-1.6888383982782653,0.8769810877370064,1.0
2000-06,-1.147082270465514,1.2927868491173895,-1.6328348601056253,-0.33365783953870126,-0.47901114663683836,-1.6888449222157826,0.8603266938142633,1.0
2000-07,-0.5609127065670816,1.823658051188482,-1.458639918995345,0.16265833052889678,-0.4780647161055671,-1.6888514461533,0.8436722998915199,1.0
2000-08,-0.015877848907135714,0.9161227101511282,-1.519188682985427,0.17112746253779426,-0.4716692096871208,-1.6888579700908175,0.8270179059687766,1.0
2000-09,-0.29353711601691945,1.2584366971601388,-1.6047332958386373,0.06600341810859842,-0.46798933879393967,-1.688864494028335,0.8103635120460332,1.0
2000-10,-0.46835961753048705,0.9044681154760043,-1.495269543091886,0.3191818919781013,-0.46270123409272523,-1.6888710179658522,0.7937091181232898,1.0
2000-11,-0.8180046205576221,1.0742322966244489,-1.09161705699497,0.7143201531830636,-0.4571451472716426,-1.6888775419033697,0.7770547242005464,1.0
2000-12,-0.7460188846402708,0.9367831279843024,-0.8878412956714907,0.8618843763696766,-0.45959018566271775,-1.688884065840887,0.7604003302778031,1.0
2001-01,-0.7871535908787572,0.7958022639880588,-0.8556078819285862,0.8225762029201749,-0.46353874359267117,-1.6888905897784046,0.7437459363550597,1.0
2001-02,-0.8180046205576221,0.42220013642852905,-1.0455681167854678,0.6279978960353267,-0.4703904676836601,-1.6879499581976913,0.7272277830612587,1.0
2001-03,-0.7357352080806492,1.0999474534360385,-0.9533309934147493,0.6970337719225801,-0.4701193930251155,-1.6870093266169783,0.7107096297674574,1.0
2001-04,-0.49921064720935193,1.165513377722001,-0.8057526206526854,1.0172816225165664,-0.47733821964840406,-1.6860686950362656,0.6941914764736563,1.0
2001-05,-0.4580759409708654,0.5881385770494857,-0.3288030895144564,1.4661524677475286,-0.47582992486598125,-1.6851280634555523,0.6776733231798552,1.0
2001-06,-0.684316825282541,1.1635290063937935,-0.14801700086272282,1.4835750735360227,-0.4648643512006332,-1.6841874318748393,0.6611551698860542,1.0
2001-07,0.10752626980832375,0.2679021006352836,0.3752862727672763,1.4757680516471592,-0.44352130922132865,-1.6832468002941265,0.644637016592253,1.0
2001-08,0.45717127283545883,0.9144672279529569,0.556990683059617,1.5505482093064205,-0.43178705778084087,-1.6823061687134133,0.6281188632984518,1.0
2001-09,0.004689504212107533,2.333623824061071,0.7732470826647949,1.505852958704817,-0.4450779476598261,-1.6813655371327003,0.6116007100046508,1.0
2001-10,-0.1598493207418384,1.7251899700412698,1.093732582142607,1.155271816770396,-0.443014519445724,-1.680424905551987,0.5950825567108496,1.0
2001-11,-0.22155138009956815,1.756377047345214,1.4057876394746964,0.7864851648480289,-0.4550702357337787,-1.679484273971274,0.5785644034170484,1.0
2001-12,0.12809362292756699,2.169587611318298,1.670577833405479,0.24442486356627832,-0.4636161252773476,-1.6785436423905613,0.5620462501232473,1.0
2002-01,0.15894465260643184,2.0017879357116835,1.6641495432910802,0.027857153369363754,-0.46937045292329316,-1.677603010809848,0.5455280968294463,1.0
2002-02,-0.2009840269803249,1.5917817546143733,1.553162119004415,-0.34056347458368275,-0.47651073815990164,-1.6759100442036825,0.5306084427516892,1.0
2002-03,-0.13928196762259518,1.1472280250158025,1.6788902847720415,-0.6010976037477573,-0.4786377453309109,-1.6742170775975167,0.5156887886739322,1.0
2002-04,-0.3038207925765411,1.406717133995519,1.187117488123724,-0.8141953455968545,-0.48732436812351365,-1.672524110991351,0.5007691345961751,1.0
2002-05,-0.07757990826486545,1.2286777491658167,0.8009751861682382,-1.082179818386745,-0.4856584675648663,-1.6708311443851853,0.48584948051841803,1.0
2002-06,0.4160365665969724,0.633154448982152,0.21973918431071027,-1.108049123007274,-0.4817493167637828,-1.6691381777790197,0.47092982644066106,1.0
2002-07,0.5188733321931887,1.1623260226631225,0.30528532362504934,-1.110862240852392,-0.47937597524364056,-1.667445211172854,0.4560101723629039,1.0
2002-08,1.105042896091621,1.34641564309974,0.20541707571318105,-1.0954534136902476,-0.4794534933638468,-1.6657522445666881,0.4410905182851469,1.0
2002-09,0.9713551008165399,1.133968716263252,0.23384801810561365,-1.0223463779062196,-0.4843286986732441,-1.6640592779605226,0.42617086420738987,1.0
2002-10,0.9302203945780534,0.8901647492838068,-0.16238454449268402,-1.0158766682301996,-0.47436979182559325,-1.662366311354357,0.4112512101296329,1.0
2002-11,0.9302203945780534,0.8736739392804258,-0.49543579726491876,-0.6506272676344764,-0.4610087968235233,-1.6606733447481912,0.39633155605187587,1.0
2002-12,1.0022061304954049,0.6105206963687579,-0.561753113240749,-0.5640872640504787,-0.45262683456906166,-1.6589803781420254,0.3814119019741187,1.0
2003-01,0.9096530414588101,0.3460408603889559,-0.6847718688427256,-0.4897232439664782,-0.43628183535452375,-1.6572874115358598,0.3664922478963617,1.0
2003-02,0.7142631868259993,-0.022450557127362897,-0.8852132425720141,-0.5696526219756664,-0.43042834181763673,-1.6551853534501033,0.3546698985129324,1.0
2003-03,0.6114264212297832,0.17016243165526615,-1.1533377438541914,-0.501744387831365,-0.4254808938951872,-1.6530832953643473,0.3428475491295031,1.0
2003-04,-0.046728878586000576,0.09477397966015602,-1.26662544921357,-0.23078126931823947,-0.4424731887418139,-1.650981237278591,0.3310251997460738,1.0
2003-05,-0.5609127065670816,-0.0778288016307527,-1.2378454752029684,0.3321582262641796,-0.4501767935418923,-1.648879179192835,0.31920285036264445,1.0
2003-06,-0.03644520202637896,0.22375811599365383,-0.8447265453974482,0.9957664615911449,-0.44415077727751784,-1.6467771211070787,0.30738050097921515,1.0
2003-07,0.07667524012945887,0.19155126165563613,-0.32771996773732104,1.5108732839203085,-0.43638573101049977,-1.6446750630213227,0.29555815159578586,1.0
2003-08,0.11780994636794537,0.05394758134366059,0.12882001902261844,1.5979731898930143,-0.42501191950060424,-1.6425730049355662,0.2837358022123565,1.0
2003-09,0.2514977416430264,-0.18734888193295463,0.3732975363379119,1.4963544184699111,-0.42110611137000187,-1.64047094684981,0.2719134528289272,1.0
2003-10,0.35433450723924265,0.5652929227147254,0.5687926279720662,1.520188515670396,-0.41865918562076393,-1.638368888764054,0.2600911034454979,1.0
2003-11,0.3749018603584859,0.3112073076298402,0.9306168480803142,1.489096297114451,-0.4263591521400465,-1.6362668306782975,0.24826875406206858,1.0
2003-12,0.21036303540453996,-0.22808036593675413,1.4597707249858882,1.2507138705169674,-0.43923639223180044,-1.6341647725925414,0.23644640467863923,1.0
2004-01,0.26178141820264805,-0.24840968733029445,1.6038826365172283,0.7962215108574535,-0.44541123691997947,-1.6320627145067852,0.22462405529520993,1.0
2004-02,0.014973180771729148,-0.3721644027706737,1.3206262410994156,0.27995734014531753,-0.4563492278690441,-1.629796533867276,0.21506336697806464,1.0
2004-03,-0.37580652849389246,-0.23715240838273152,1.486358682881531,0.0352022847056987,-0.4633771811860812,-1.6275303532277665,0.20550267866091937,1.0
2004-04,-0.17013299730146003,-0.4225995242218492,1.292032811698746,-0.5976479617912451,-0.4645927535392242,-1.6252641725882575,0.19594199034377408,1.0
2004-05,-0.40665755817275734,-0.42005008163666613,1.1411140710476313,-0.7082157558267924,-0.4704692364628899,-1.6229979919487483,0.18638130202662878,1.0
2004-06,-0.334671822255406,-0.4525019473400132,0.8668575160156549,-0.7296357193887684,-0.4736650340961853,-1.620731811309239,0.17682061370948352,1.0
2004-07,0.539440685312432,-0.003265883425129777,0.7651403720891877,-0.7086348751616913,-0.4702121464461543,-1.6184656306697296,0.16725992539233822,1.0
2004-08,0.858234658660702,-0.20159265076601796,0.5478930253359204,-0.7235031817719144,-0.46557315651742653,-1.6161994500302204,0.15769923707519293,1.0
2004-09,0.6731284805875128,-0.378122235830988,0.12582194292286378,-0.7153890880618206,-0.4577480331387673,-1.613933269390711,0.14813854875804763,1.0
2004-10,0.4777386259547021,-0.3560160302114109,-0.17523157737444142,-0.8195433505999641,-0.4638103867325901,-1.6116670887512017,0.13857786044090234,1.0
2004-11,0.6422774509086481,-0.23381054165202347,-0.45035439162801866,-0.6439355617636121,-0.4580699072929237,-1.6094009081116927,0.12901717212375707,1.0
2004-12,0.560008038431675,-0.6120885635201937,-0.7037989877072531,-0.5886680305856504,-0.44993459773716465,-1.6071347274721834,0.11945648380661178,1.0
2005-01,0.15894465260643184,-0.4835543787585062,-0.9159901268618258,-0.6074432328293697,-0.44180508669142393,-1.604868546832674,0.1098957954894665,1.0
2005-02,0.6936958337067561,-0.5680549201022929,-1.0740092611115966,-0.8808244247667669,-0.4319493933221,-1.6025165450225685,0.10189873932442603,1.0
2005-03,0.9199367180184317,-0.6883044170282979,-1.2263925875561694,-1.0149353707210271,-0.39625149172357854,-1.6001645432124632,0.09390168315938556,1.0
2005-04,0.21036303540453996,-0.7372250196390505,-1.3941939956580303,-0.33607741099430716,-0.38989530147698215,-1.5978125414023576,0.08590462699434509,1.0
2005-05,0.26178141820264805,-0.42687066829313064,-1.4804217166457174,0.11496151014701543,-0.3881878562994974,-1.595460539592252,0.07790757082930462,1.0
2005-06,0.2720650947622697,-0.5317399472732707,-1.48825630062925,0.5475616051148394,-0.38731112158472136,-1.5931085377821468,0.06991051466426415,1.0
2005-07,0.06639156356983726,-0.4704429597489917,-1.2861363919080329,1.0234169594945246,-0.3733823501252066,-1.590756535972041,0.061913458499223695,1.0
2005-08,0.07667524012945887,-0.6106954115780405,-1.2325573873764228,1.1883541400896134,-0.3700078674263258,-1.5884045341619355,0.05391640233418322,1.0
2005-09,0.04582421045059401,-0.6256212390767505,-0.8981860135986486,1.5457045474698212,-0.36786137271380376,-1.5860525323518302,0.045919346169142755,1.0
2005-10,-0.6123310893651898,-0.9527842530081003,-0.23319733311048843,1.7963189774961175,-0.3688919157492237,-1.5837005305417247,0.037922290004102285,1.0
2005-11,-0.6534657956036761,-0.7838235325531683,0.48177102152622236,1.7633397187839486,-0.3793764632148526,-1.581348528731619,0.029925233839061812,1.0
2005-12,-0.6534657956036761,-0.7107527556354972,0.9153355002966067,1.6601810663627006,-0.3988436303550802,-1.5789965269215138,0.02192817767402135,1.0
2006-01,-0.5917637362459465,-0.85762713625723,1.022260020321805,1.5101283291650904,-0.3895720174890174,-1.576644525111408,0.013931121508980885,1.0
2006-02,-0.4272249112920005,-0.982206901618737,1.23919626025424,0.890704662486205,-0.3933526005424781,-1.5742302065007323,0.006860368942901002,1.0
2006-03,-0.5711963831267032,-0.9817883011200568,1.378919980798854,0.4456366645426728,-0.4014447509922966,-1.5718158878900566,-0.00021038362317888165,1.0
2006-04,-0.7974372674383788,-0.6753673754769909,1.0801181857304667,-0.01134382415962833,-0.39994050379725915,-1.5694015692793808,-0.007281136189258766,1.0
2006-05,-0.3655228519342708,-0.8182266599407599,1.1821368182704868,-0.40014123724865425,-0.3989452748248138,-1.5669872506687048,-0.014351888755338648,1.0
2006-06,-0.11871461450335191,-0.8945377673476513,1.1607462524844854,-0.8183851301306121,-0.37440450237554107,-1.564572932058029,-0.02142264132141853,1.0
2006-07,0.28234877132189123,-0.9082848915212632,0.9319131468016076,-0.9068921049405985,-0.3491471705235289,-1.5621586134473533,-0.028493393887498417,1.0
2006-08,0.6731284805875128,-0.8445157172477158,0.5965860203191102,-0.7547595451760086,-0.32412271138170506,-1.5597442948366775,-0.03556414645357829,1.0
2006-09,0.7348305399452426,-0.9011067207099938,0.6264296119706805,-0.9708914700243588,-0.3125363333163129,-1.5573299762260018,-0.04263489901965818,1.0
2006-10,0.858234658660702,-1.000329701739572,0.21305414466920122,-0.9832143442562672,-0.31677618110248273,-1.5549156576153258,-0.049705651585738066,1.0
2006-11,1.0947592195319993,-0.7821128676150584,-0.29447797694478073,-0.9916889249709882,-0.2731904412600839,-1.55250133900465,-0.05677640415181794,1.0
2006-12,0.724546863385621,-0.8346490433466164,-0.6241163275348389,-0.8999015504646203,-0.2513159601527829,-1.5500870203939743,-0.06384715671789783,1.0
2007-01,0.724546863385621,-0.8566338469383273,-0.7720864119647239,-0.8166575884605399,-0.24467186819896122,-1.5476727017832985,-0.07091790928397772,1.0
2007-02,0.4674549493950805,-0.9594061818007845,-0.9008841783389312,-0.9975280477730809,-0.24746925134585787,-1.5452218436863083,-0.07690901702472588,1.0
2007-03,-0.12899829106297353,-1.0476764926072633,-1.0712156688417023,-0.9383361361552823,-0.2860187919536438,-1.5427709855893181,-0.08290012476547405,1.0
2007-04,-0.2626860863380546,-1.019005748244539,-1.2845034344610038,-0.5816001020560014,-0.3014147683618435,-1.5403201274923282,-0.08889123250622222,1.0
2007-05,-0.35523917537464916,-0.9545059544941981,-1.4422612293993007,0.018044748297372886,-0.31505065821729367,-1.537869269395338,-0.09488234024697037,1.0
2007-06,-0.7871535908787572,-0.9557795721319913,-1.2120229500693098,0.889516654712351,-0.3315327069215597,-1.5354184112983478,-0.10087344798771855,1.0
2007-07,-0.7048841784017843,-0.9968200794794497,-0.9154214000969777,1.395884399367758,-0.3372146100404132,-1.5329675532013576,-0.1068645557284667,1.0
2007-08,-0.8591393267961086,-1.0605230344650705,-0.6253668834885462,1.6674514896830082,-0.3366821476459429,-1.5305166951043674,-0.11285566346921486,1.0
2007-09,-1.0236781517500546,-1.1246564148222158,-0.28435040375705983,1.8052406567489472,-0.33999998686068356,-1.5280658370073772,-0.11884677120996304,1.0
2007-10,-1.0956638876674059,-1.1376685048998398,0.0005658706266052557,1.828010142920604,-0.34712376339818096,-1.525614978910387,-0.1248378789507112,1.0
2007-11,-1.0853802111077846,-1.118224314654922,0.703347511103752,1.6765844167447688,-0.34757513760941405,-1.523164120813397,-0.13082898669145937,1.0
2007-12,-1.1573659470251356,-0.9533140073115152,1.2184327709857916,1.588474676684426,-0.3660326818287979,-1.5207132627164068,-0.13682009443220752,1.0
2008-01,-1.0236781517500546,-1.0385382308733595,1.2603335146177128,1.1940520666154946,-0.3805828261697311,-1.5182624046194166,-0.1428112021729557,1.0
2008-02,-1.2396353595021088,-1.0900521069313038,1.4533675746357486,0.8353460380276416,-0.3818271409411612,-1.5158019063354626,-0.14819803746847968,1.0
2008-03,-1.4967272734926493,-1.033638003566773,1.5475958245807213,0.3181982542123007,-0.3838515031152181,-1.513341408051509,-0.15358487276400362,1.0
2008-04,-1.0750965345481627,-1.0645094355982663,1.4108953324526494,-0.11911659695697437,-0.37980830440606306,-1.510880909767555,-0.1589717080595276,1.0
2008-05,-0.9516924158327031,-1.0803226015551959,1.185074417419681,-0.5044980724878261,-0.38379940748207275,-1.5084204114836015,-0.16435854335505154,1.0
2008-06,-0.7563025611998925,-1.1193875668128366,1.194493127528587,-0.8314249880825786,-0.3918418499205181,-1.5059599131996475,-0.1697453786505755,1.0
2008-07,-0.7357352080806492,-1.1232327001317888,0.8330131509865067,-1.0153546045108464,-0.3894769219247163,-1.5034994149156937,-0.17513221394609946,1.0
2008-08,-0.9722597689519464,-1.1200541743113002,0.5187589878870927,-1.093387227296455,-0.3701937608357379,-1.50103891663174,-0.18051904924162343,1.0
2008-09,-0.9825434455115681,-1.1228773232865812,0.40158806178642587,-1.177213459208724,-0.31438842289468705,-1.4985784183477862,-0.18590588453714743,1.0
2008-10,-1.044245504869298,-1.1231664808438617,-0.04122731280987406,-1.2162044854662906,-0.31335767520597235,-1.4961179200638324,-0.19129271983267138,1.0
2008-11,-0.9414087392730816,-1.1385470141196694,-0.3065910256630716,-1.0619451027958022,-0.3114153335246066,-1.4936574217798786,-0.19667955512819538,1.0
2008-12,-0.9722597689519464,-1.1397102662775842,-0.4113951787399403,-1.1467795661497977,-0.33114857268728454,-1.4911969234959248,-0.20206639042371932,1.0
2009-01,-0.9722597689519464,-1.1278018309987408,-0.4178499792153014,-1.3415990447683543,-0.346322955055763,-1.488736425211971,-0.20745322571924327,1.0
2009-02,-0.8077209439980005,-1.1140258541353891,-0.44282613558958983,-1.6798628973582594,-0.35704435460120065,-1.4861764013088175,-0.21306393565228457,1.0
2009-03,-0.9105577095942167,-1.1081347024844688,-0.5280592741729622,-1.3590430584518485,-0.32625460749253377,-1.483616377405664,-0.21867464558532593,1.0
2009-04,-0.7665862377595141,-1.0731311868863411,-0.8722605679194245,-1.2736832947351462,-0.3058544259814695,-1.481056353502511,-0.22428535551836723,1.0
2009-05,-0.6740331487229194,-1.0350948279011636,-1.1355032944194487,-1.0777131006045475,-0.3237751191301731,-1.4784963295993576,-0.2298960654514086,1.0
2009-06,0.014973180771729148,-1.062593490867583,-1.3103499560199188,-0.38565212879788785,-0.34081130073889954,-1.4759363056962043,-0.2355067753844499,1.0
2009-07,0.6422774509086481,-1.0695288576231208,-1.3151035057250937,0.08510550736010779,-0.24776918211896443,-1.4733762817930507,-0.2411174853174912,1.0
2009-08,0.6422774509086481,-1.0984666864471504,-1.1480695085614177,0.2447494576084385,-0.1983047536451674,-1.4708162578898973,-0.24672819525053255,1.0
2009-09,0.4983059790739453,-1.0539717395795083,-1.3748671087501727,-0.03119857424016243,-0.19153955241935441,-1.468256233986744,-0.2523389051835739,1.0
2009-10,0.6422774509086481,-1.040789686662872,-1.3538097670965037,0.04093492605956626,-0.23535600474271906,-1.4656962100835904,-0.2579496151166152,1.0
2009-11,1.1358939257704856,-1.037070369990981,-1.1416484706630108,0.507618108910898,-0.2627276097829551,-1.4631361861804373,-0.2635603250496565,1.0
2009-12,1.0433408367338912,-0.989072422792009,-1.2134161825011787,0.4361247108864644,-0.31095725123315615,-1.460576162277284,-0.26917103498269784,1.0
