time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,constant
1996-01,-0.8077209439980005,-1.0346975121736024,-1.0669115857529905,-0.18792155576887667,-0.35041499768460205,-0.1,0.0,1.0
1996-02,-0.7563025611998925,-1.0825740573447085,-1.2114331913538514,-0.20335004777760035,-0.3713440942663606,-0.09166666666666666,0.0,1.0
1996-03,-0.6123310893651898,-1.0788657772208052,-1.2934445946349105,-0.023724113348885936,-0.3867741340785113,-0.08333333333333333,0.0,1.0
1996-04,-0.7151678549614059,-1.081273951991745,-1.4470414966175187,0.24076725207960092,-0.39706803563043847,-0.075,0.0,1.0
1996-05,-0.8077209439980005,-1.04396821248336,-1.4551734882250096,0.6874289110464016,-0.40224103422297475,-0.06666666666666667,0.0,1.0
1996-06,-0.8694230033557303,-1.041791805220165,-0.9512680885640536,1.4888269535701464,-0.390550396673527,-0.058333333333333334,0.0,1.0
1996-07,-0.7871535908787572,-1.0058259026374998,-0.8831038554370603,1.6260538989294315,-0.4157498343823755,-0.05,0.0,1.0
1996-08,-0.5917637362459465,-0.9917211943090829,-0.5505915233931176,1.8265278706632813,-0.4142310340641547,-0.041666666666666664,0.0,1.0
1996-09,-0.252402409778433,-1.0763472369699878,0.08697641080521241,1.9275497688103267,-0.4167843567874158,-0.03333333333333333,0.0,1.0
1996-10,-0.3141044691361627,-1.1047575188002001,0.6424603663319517,1.8924804849203414,-0.421315585386822,-0.025,0.0,1.0
1996-11,-0.28325343945729786,-0.9358674322523903,1.22047212464096,1.700598463092367,-0.4250349771051478,-0.016666666666666666,0.0,1.0
1996-12,-0.4169412347323789,-0.9689417592622497,1.446536082204082,1.0772701865958576,-0.4339602483787023,-0.008333333333333333,0.0,1.0
1997-01,-0.6020474128055682,-1.0450939403781165,1.4476493981560075,0.7420531653798882,-0.4406804713581768,0.0,0.0,1.0
1997-02,-0.6740331487229194,-1.0378523882484028,1.479195877848103,0.3800216149898656,-0.44850329807208367,0.0,0.008333333333333333,1.0
1997-03,-0.24211873321881136,-1.0219171896037222,1.5770621129528322,0.16980142704467455,-0.453896276217238,0.0,0.016666666666666666,1.0
1997-04,0.22064671196416155,-0.975281152426446,1.567408914930562,-0.4268101990332624,-0.4564184916396948,0.0,0.025,1.0
1997-05,0.7965325993029723,-0.9497381657634658,1.4742032374950889,-0.5894975028354001,-0.45706014793655,0.0,0.03333333333333333,1.0
1997-06,2.4727718785212964,-0.996424971061486,1.328943165236724,-0.8580780150010581,-0.4616488841117853,0.0,0.041666666666666664,1.0
1997-07,2.3905024660443233,-1.0080773584270126,0.7997922325912971,-1.0057111156558545,-0.4625428551818316,0.0,0.05,1.0
1997-08,2.3905024660443233,-0.8529255668144244,0.6651332322264017,-1.0759743734375544,-0.46070154401031516,0.0,0.058333333333333334,1.0
1997-09,2.328800406686594,-0.5201758522916466,0.49880215011353723,-1.1332405469109212,-0.4591660076004335,0.0,0.06666666666666667,1.0
1997-10,2.184828934851891,-0.7839912880825831,0.06957724872672595,-1.1765557629577394,-0.46100916065160286,0.0,0.075,1.0
1997-11,2.267098347328864,-0.5168913756104755,-0.34618147048605497,-0.9619922692644635,-0.45931135691822705,0.0,0.08333333333333333,1.0
1997-12,2.236247317649999,-0.5513629295955914,-0.5271212845528624,-0.6029205299464352,-0.45867022362423626,0.0,0.09166666666666666,1.0
1998-01,2.4316371722828096,-0.6600287810835369,-0.6200297597956497,-0.5293868043474437,-0.4613787872412046,0.0,0.1,1.0
1998-02,2.5858923206771345,-0.6448882138939788,-0.8589728718377583,-0.5994000477110298,-0.46624419193170813,0.0,0.10833333333333334,1.0
1998-03,2.400786142603945,-0.2976768375478641,-1.0383873626701507,-0.386737700779914,-0.4696144451291637,0.0,0.11666666666666667,1.0
1998-04,2.75043114563108,-0.2781509768478363,-1.344289654703621,0.030760929020047022,-0.4715451215727279,0.0,0.125,1.0
1998-05,2.462488201961675,-0.27721507757847025,-1.2732105200840032,0.7037565955798736,-0.46808297904592244,0.0,0.13333333333333333,1.0
1998-06,0.4983059790739453,-0.21998836895209453,-0.8483028307864702,1.4742034702304636,-0.4725337561612308,0.0,0.14166666666666666,1.0
1998-07,-1.5070109500522706,-0.09901897376734176,-0.4470798573080783,1.7384268335019495,-0.4702361818386618,0.0,0.15,1.0
1998-08,-1.8052375702812977,0.3459084218131017,0.22338296231832122,1.8741864037504044,-0.4593963789925747,0.0,0.15833333333333333,1.0
1998-09,-1.3733231547771896,0.3547266236553595,0.6742871539948267,1.777145643991561,-0.44425187600513205,0.0,0.16666666666666666,1.0
1998-10,-1.260202712621352,-0.12279169813307729,0.9685835049323941,1.702002415584384,-0.44034270246479357,0.0,0.175,1.0
1998-11,-1.3116210954194598,0.299095799868021,1.5157564614949186,1.3256584111877125,-0.4502075142753621,0.0,0.18333333333333332,1.0
1998-12,-1.260202712621352,0.47059934097934336,1.6693081584712237,0.6835747148072263,-0.46007932977646265,0.0,0.19166666666666665,1.0
1999-01,-1.24991903606173,0.31922204877858523,1.4419824826355023,0.2588918800137827,-0.4674542613851474,0.0,0.2,1.0
1999-02,-1.167649623584757,0.3296776013473199,1.5862849167766326,-0.18998558346290792,-0.4784724309472502,0.0,0.20833333333333334,1.0
1999-03,-1.1162312407866493,0.04931223118878186,1.091110324421721,-0.44522816497362183,-0.4868471848578851,0.0,0.21666666666666667,1.0
1999-04,-1.1265149173462705,-0.09298860394680376,1.299819862066843,-0.6808352643965336,-0.48875093802356007,0.0,0.225,1.0
1999-05,-1.3013374188598386,0.6034352325605861,0.9445644000656919,-0.7957177708367066,-0.48114161017460366,0.0,0.23333333333333334,1.0
1999-06,-1.2293516829424869,1.0803222638041208,0.5372599962824759,-1.2579495489175443,-0.4714587351430818,0.0,0.24166666666666667,1.0
1999-07,-1.147082270465514,0.9941290313289469,0.27949540829695685,-1.0880877899365784,-0.4696987168080972,0.0,0.25,1.0
1999-08,-0.9928271220711897,1.0768369219495713,0.24673141317795022,-1.1672810653494055,-0.46322607883677924,0.0,0.2583333333333333,1.0
1999-09,-1.1265149173462705,0.300874891403655,0.18245428852470938,-1.1444923632706645,-0.45861705924610713,0.0,0.26666666666666666,1.0
1999-10,-1.3013374188598386,0.8453342913573355,-0.23717937118457008,-1.1940063460682522,-0.4574556290590571,0.0,0.275,1.0
1999-11,-1.3013374188598386,1.330832037340957,-0.47729434764939016,-1.0052244567735358,-0.4570055282461025,0.0,0.2833333333333333,1.0
1999-12,-1.4041741844560542,0.8614917976114846,-0.6298871179253641,-0.9888237819813579,-0.4665270455243292,0.0,0.2916666666666667,1.0
2000-01,-1.2190680063828654,0.6267444219108343,-0.8556493117745158,-1.0740753355281865,-0.4704270551449132,0.0,0.3,1.0
2000-02,-1.2293516829424869,0.9562082135840831,-0.8710576203757762,-1.1470721645659678,-0.47729426466853936,0.0,0.30833333333333335,1.0
2000-03,-1.342472125098325,1.7157868311556577,-0.950185819524111,-1.231220378742648,-0.48248131612064954,0.0,0.31666666666666665,1.0
2000-04,-0.8591393267961086,1.292307862934718,-1.167036329057488,-1.0626386872228306,-0.4770537288294248,0.0,0.325,1.0
2000-05,-0.8899903564749735,1.3587324306541324,-1.4402546816295638,-0.7854668312097481,-0.47817043090194106,0.0,0.3333333333333333,1.0
2000-06,-1.147082270465514,1.2927868491173895,-1.6328348601056253,-0.33365783953870987,-0.47901114663683836,0.0,0.3416666666666667,1.0
2000-07,-0.5609127065670816,1.823658051188482,-1.458639918995343,0.16265833052888515,-0.4780647161055671,0.0,0.35,1.0
2000-08,-0.015877848907135714,0.9161227101511282,-1.5191886829854324,0.17112746253785138,-0.4716692096871208,0.0,0.35833333333333334,1.0
2000-09,-0.29353711601691945,1.2584366971601388,-1.604733295838639,0.0660034181086173,-0.46798933879393967,0.0,0.36666666666666664,1.0
2000-10,-0.46835961753048705,0.9044681154760043,-1.4952695430918892,0.31918189197814584,-0.46270123409272523,0.0,0.375,1.0
2000-11,-0.8180046205576221,1.0742322966244489,-1.0916170569949695,0.7143201531830699,-0.4571451472716426,0.0,0.3833333333333333,1.0
2000-12,-0.7460188846402708,0.9367831279843024,-0.8878412956714876,0.8618843763696543,-0.45959018566271775,0.0,0.39166666666666666,1.0
2001-01,-0.7871535908787572,0.7958022639880588,-0.8556078819285905,0.8225762029202294,-0.46353874359267117,0.0,0.4,1.0
2001-02,-0.8180046205576221,0.42220013642852905,-1.0455681167854667,0.6279978960353205,-0.4703904676836601,0.0,0.4083333333333333,1.0
2001-03,-0.7357352080806492,1.0999474534360385,-0.9533309934147516,0.69703377192261,-0.4701193930251155,0.0,0.4166666666666667,1.0
2001-04,-0.49921064720935193,1.165513377722001,-0.8057526206526805,1.0172816225165364,-0.47733821964840406,0.0,0.425,1.0
2001-05,-0.4580759409708654,0.5881385770494857,-0.3288030895144576,1.4661524677475604,-0.47582992486598125,0.0,0.43333333333333335,1.0
2001-06,-0.684316825282541,1.1635290063937935,-0.14801700086272143,1.4835750735360287,-0.4648643512006332,0.0,0.44166666666666665,1.0
2001-07,0.10752626980832375,0.2679021006352836,0.3752862727672809,1.4757680516471274,-0.44352130922132865,0.0,0.45,1.0
2001-08,0.45717127283545883,0.9144672279529569,0.5569906830596167,1.5505482093064404,-0.43178705778084087,0.0,0.4583333333333333,1.0
2001-09,0.004689504212107533,2.333623824061071,0.7732470826647991,1.5058529587047893,-0.4450779476598261,0.0,0.4666666666666667,1.0
2001-10,-0.1598493207418384,1.7251899700412698,1.0937325821426045,1.155271816770433,-0.443014519445724,0.0,0.475,1.0
2001-11,-0.22155138009956815,1.756377047345214,1.4057876394746944,0.7864851648480498,-0.4550702357337787,0.0,0.48333333333333334,1.0
2001-12,0.12809362292756699,2.169587611318298,1.6705778334054784,0.24442486356629034,-0.4636161252773476,0.0,0.49166666666666664,1.0
2002-01,0.15894465260643184,2.0017879357116835,1.6641495432910731,0.027857153369428515,-0.46937045292329316,0.0,0.5,1.0
2002-02,-0.2009840269803249,1.5917817546143733,1.5531621190044125,-0.3405634745836705,-0.47651073815990164,0.0,0.5083333333333333,1.0
2002-03,-0.13928196762259518,1.1472280250158025,1.6788902847720435,-0.6010976037477814,-0.4786377453309109,0.0,0.5166666666666666,1.0
2002-04,-0.3038207925765411,1.406717133995519,1.1871174881237132,-0.8141953455967536,-0.48732436812351365,0.0,0.525,1.0
2002-05,-0.07757990826486545,1.2286777491658167,0.800975186168235,-1.0821798183867293,-0.4856584675648663,0.0,0.5333333333333333,1.0
2002-06,0.4160365665969724,0.633154448982152,0.21973918431071543,-1.1080491230073428,-0.4817493167637828,0.0,0.5416666666666666,1.0
2002-07,0.5188733321931887,1.1623260226631225,0.3052853236250493,-1.1108622408524114,-0.47937597524364056,0.0,0.55,1.0
2002-08,1.105042896091621,1.34641564309974,0.2054170757131781,-1.0954534136902316,-0.4794534933638468,0.0,0.5583333333333333,1.0
2002-09,0.9713551008165399,1.133968716263252,0.23384801810561132,-1.022346377906211,-0.4843286986732441,0.0,0.5666666666666667,1.0
2002-10,0.9302203945780534,0.8901647492838068,-0.16238454449267786,-1.0158766682302744,-0.47436979182559325,0.0,0.575,1.0
2002-11,0.9302203945780534,0.8736739392804258,-0.4954357972649231,-0.6506272676344406,-0.4610087968235233,0.0,0.5833333333333334,1.0
2002-12,1.0022061304954049,0.6105206963687579,-0.5617531132407512,-0.5640872640504598,-0.45262683456906166,0.0,0.5916666666666667,1.0
2003-01,0.9096530414588101,0.3460408603889559,-0.6847718688427243,-0.4897232439664983,-0.43628183535452375,0.0,0.6,1.0
2003-02,0.7142631868259993,-0.022450557127362897,-0.8852132425720166,-0.5696526219756484,-0.43042834181763673,0.0,0.6083333333333333,1.0
2003-03,0.6114264212297832,0.17016243165526615,-1.1533377438541952,-0.5017443878313305,-0.4254808938951872,0.0,0.6166666666666667,1.0
2003-04,-0.046728878586000576,0.09477397966015602,-1.2666254492135756,-0.23078126931818416,-0.4424731887418139,0.0,0.625,1.0
2003-05,-0.5609127065670816,-0.0778288016307527,-1.2378454752029713,0.3321582262642131,-0.4501767935418923,0.0,0.6333333333333333,1.0
2003-06,-0.03644520202637896,0.22375811599365383,-0.8447265453974414,0.9957664615910868,-0.44415077727751784,0.0,0.6416666666666666,1.0
2003-07,0.07667524012945887,0.19155126165563613,-0.3277199677373182,1.5108732839203018,-0.43638573101049977,0.0,0.65,1.0
2003-08,0.11780994636794537,0.05394758134366059,0.12882001902262233,1.59797318989299,-0.42501191950060424,0.0,0.6583333333333333,1.0
2003-09,0.2514977416430264,-0.18734888193295463,0.37329753633791696,1.496354418469883,-0.42110611137000187,0.0,0.6666666666666666,1.0
2003-10,0.35433450723924265,0.5652929227147254,0.5687926279720674,1.5201885156704056,-0.41865918562076393,0.0,0.675,1.0
2003-11,0.3749018603584859,0.3112073076298402,0.9306168480803187,1.489096297114424,-0.4263591521400465,0.0,0.6833333333333333,1.0
2003-12,0.21036303540453996,-0.22808036593675413,1.4597707249858924,1.2507138705169414,-0.43923639223180044,0.0,0.6916666666666667,1.0
2004-01,0.26178141820264805,-0.24840968733029445,1.6038826365172296,0.7962215108574481,-0.44541123691997947,0.0,0.7,1.0
2004-02,0.014973180771729148,-0.3721644027706737,1.3206262410994158,0.27995734014532425,-0.4563492278690441,0.0,0.7083333333333334,1.0
2004-03,-0.37580652849389246,-0.23715240838273152,1.4863586828815314,0.035202284705695835,-0.4633771811860812,0.0,0.7166666666666667,1.0
2004-04,-0.17013299730146003,-0.4225995242218492,1.292032811698745,-0.597647961791239,-0.4645927535392242,0.0,0.725,1.0
2004-05,-0.40665755817275734,-0.42005008163666613,1.1411140710476262,-0.7082157558267494,-0.4704692364628899,0.0,0.7333333333333333,1.0
2004-06,-0.334671822255406,-0.4525019473400132,0.8668575160156475,-0.7296357193887004,-0.4736650340961853,0.0,0.7416666666666667,1.0
2004-07,0.539440685312432,-0.003265883425129777,0.7651403720891883,-0.7086348751617069,-0.4702121464461543,0.0,0.75,1.0
2004-08,0.858234658660702,-0.20159265076601796,0.54789302533592,-0.7235031817719187,-0.46557315651742653,0.0,0.7583333333333333,1.0
2004-09,0.6731284805875128,-0.378122235830988,0.1258219429228654,-0.7153890880618493,-0.4577480331387673,0.0,0.7666666666666666,1.0
2004-10,0.4777386259547021,-0.3560160302114109,-0.17523157737444187,-0.8195433505999642,-0.4638103867325901,0.0,0.775,1.0
2004-11,0.6422774509086481,-0.23381054165202347,-0.4503543916280168,-0.6439355617636358,-0.4580699072929237,0.0,0.7833333333333333,1.0
2004-12,0.560008038431675,-0.6120885635201937,-0.7037989877072548,-0.588668030585641,-0.44993459773716465,0.0,0.7916666666666666,1.0
2005-01,0.15894465260643184,-0.4835543787585062,-0.915990126861833,-0.6074432328293006,-0.44180508669142393,0.0,0.8,1.0
2005-02,0.6936958337067561,-0.5680549201022929,-1.0740092611115977,-0.880824424766759,-0.4319493933221,0.0,0.8083333333333333,1.0
2005-03,0.9199367180184317,-0.6883044170282979,-1.2263925875561705,-1.0149353707210211,-0.39625149172357854,0.0,0.8166666666666667,1.0
2005-04,0.21036303540453996,-0.7372250196390505,-1.3941939956580298,-0.33607741099430966,-0.38989530147698215,0.0,0.825,1.0
2005-05,0.26178141820264805,-0.42687066829313064,-1.4804217166457125,0.11496151014696855,-0.3881878562994974,0.0,0.8333333333333334,1.0
2005-06,0.2720650947622697,-0.5317399472732707,-1.4882563006292446,0.5475616051147836,-0.38731112158472136,0.0,0.8416666666666667,1.0
2005-07,0.06639156356983726,-0.4704429597489917,-1.286136391908034,1.023416959494552,-0.3733823501252066,0.0,0.85,1.0
2005-08,0.07667524012945887,-0.6106954115780405,-1.2325573873764264,1.1883541400896633,-0.3700078674263258,0.0,0.8583333333333333,1.0
2005-09,0.04582421045059401,-0.6256212390767505,-0.898186013598644,1.545704547469797,-0.36786137271380376,0.0,0.8666666666666667,1.0
2005-10,-0.6123310893651898,-0.9527842530081003,-0.23319733311049734,1.7963189774962323,-0.3688919157492237,0.0,0.875,1.0
2005-11,-0.6534657956036761,-0.7838235325531683,0.48177102152622037,1.7633397187839936,-0.3793764632148526,0.0,0.8833333333333333,1.0
2005-12,-0.6534657956036761,-0.7107527556354972,0.9153355002966055,1.6601810663627299,-0.3988436303550802,0.0,0.8916666666666666,1.0
2006-01,-0.5917637362459465,-0.85762713625723,1.0222600203218037,1.510128329165122,-0.3895720174890174,0.0,0.9,1.0
2006-02,-0.4272249112920005,-0.982206901618737,1.239196260254241,0.890704662486204,-0.3933526005424781,0.0,0.9083333333333333,1.0
2006-03,-0.5711963831267032,-0.9817883011200568,1.3789199807988632,0.4456366645425825,-0.4014447509922966,0.0,0.9166666666666666,1.0
2006-04,-0.7974372674383788,-0.6753673754769909,1.080118185730469,-0.0113438241596551,-0.39994050379725915,0.0,0.9249999999999999,1.0
2006-05,-0.3655228519342708,-0.8182266599407599,1.1821368182704926,-0.4001412372487159,-0.3989452748248138,0.0,0.9333333333333333,1.0
2006-06,-0.11871461450335191,-0.8945377673476513,1.1607462524844876,-0.8183851301306446,-0.37440450237554107,0.0,0.9416666666666667,1.0
2006-07,0.28234877132189123,-0.9082848915212632,0.9319131468016087,-0.9068921049406258,-0.3491471705235289,0.0,0.95,1.0
2006-08,0.6731284805875128,-0.8445157172477158,0.5965860203191038,-0.7547595451759521,-0.32412271138170506,0.0,0.9583333333333334,1.0
2006-09,0.7348305399452426,-0.9011067207099938,0.6264296119706865,-0.9708914700244291,-0.3125363333163129,0.0,0.9666666666666667,1.0
2006-10,0.858234658660702,-1.000329701739572,0.21305414466920355,-0.9832143442562945,-0.31677618110248273,0.0,0.975,1.0
2006-11,1.0947592195319993,-0.7821128676150584,-0.2944779769447768,-0.9916889249710393,-0.2731904412600839,0.0,0.9833333333333333,1.0
2006-12,0.724546863385621,-0.8346490433466164,-0.6241163275348455,-0.8999015504645623,-0.2513159601527829,0.0,0.9916666666666667,1.0
2007-01,0.724546863385621,-0.8566338469383273,-0.7720864119647263,-0.8166575884605302,-0.24467186819896122,0.0,1.0,1.0
2007-02,0.4674549493950805,-0.9594061818007845,-0.9008841783389363,-0.9975280477730463,-0.24746925134585787,0.0,1.0083333333333333,1.0
2007-03,-0.12899829106297353,-1.0476764926072633,-1.0712156688417018,-0.9383361361552963,-0.2860187919536438,0.0,1.0166666666666666,1.0
2007-04,-0.2626860863380546,-1.019005748244539,-1.2845034344610056,-0.5816001020559883,-0.3014147683618435,0.0,1.025,1.0
2007-05,-0.35523917537464916,-0.9545059544941981,-1.4422612293992985,0.018044748297356722,-0.31505065821729367,0.0,1.0333333333333332,1.0
2007-06,-0.7871535908787572,-0.9557795721319913,-1.2120229500693052,0.8895166547123201,-0.3315327069215597,0.0,1.0416666666666667,1.0
2007-07,-0.7048841784017843,-0.9968200794794497,-0.9154214000969759,1.3958843993677625,-0.3372146100404132,0.0,1.05,1.0
2007-08,-0.8591393267961086,-1.0605230344650705,-0.6253668834885382,1.6674514896829475,-0.3366821476459429,0.0,1.0583333333333333,1.0
2007-09,-1.0236781517500546,-1.1246564148222158,-0.2843504037570597,1.8052406567489703,-0.33999998686068356,0.0,1.0666666666666667,1.0
2007-10,-1.0956638876674059,-1.1376685048998398,0.0005658706266086079,1.8280101429205962,-0.34712376339818096,0.0,1.075,1.0
2007-11,-1.0853802111077846,-1.118224314654922,0.7033475111037516,1.6765844167447908,-0.34757513760941405,0.0,1.0833333333333333,1.0
2007-12,-1.1573659470251356,-0.9533140073115152,1.2184327709857985,1.5884746766843718,-0.3660326818287979,0.0,1.0916666666666666,1.0
2008-01,-1.0236781517500546,-1.0385382308733595,1.2603335146177168,1.194052066615464,-0.3805828261697311,0.0,1.1,1.0
2008-02,-1.2396353595021088,-1.0900521069313038,1.4533675746357568,0.8353460380275605,-0.3818271409411612,0.0,1.1083333333333334,1.0
2008-03,-1.4967272734926493,-1.033638003566773,1.5475958245807206,0.3181982542123029,-0.3838515031152181,0.0,1.1166666666666667,1.0
2008-04,-1.0750965345481627,-1.0645094355982663,1.4108953324526532,-0.11911659695702712,-0.37980830440606306,0.0,1.125,1.0
2008-05,-0.9516924158327031,-1.0803226015551959,1.185074417419683,-0.5044980724878579,-0.38379940748207275,0.0,1.1333333333333333,1.0
2008-06,-0.7563025611998925,-1.1193875668128366,1.1944931275285866,-0.8314249880825799,-0.3918418499205181,0.0,1.1416666666666666,1.0
2008-07,-0.7357352080806492,-1.1232327001317888,0.8330131509865065,-1.0153546045108628,-0.3894769219247163,0.0,1.15,1.0
2008-08,-0.9722597689519464,-1.1200541743113002,0.5187589878870875,-1.0933872272964211,-0.3701937608357379,0.0,1.1583333333333332,1.0
2008-09,-0.9825434455115681,-1.1228773232865812,0.4015880617864254,-1.1772134592087333,-0.31438842289468705,0.0,1.1666666666666667,1.0
2008-10,-1.044245504869298,-1.1231664808438617,-0.04122731280987562,-1.216204485466288,-0.31335767520597235,0.0,1.175,1.0
2008-11,-0.9414087392730816,-1.1385470141196694,-0.3065910256630687,-1.0619451027958473,-0.3114153335246066,0.0,1.1833333333333333,1.0
2008-12,-0.9722597689519464,-1.1397102662775842,-0.4113951787399488,-1.1467795661497382,-0.33114857268728454,0.0,1.1916666666666667,1.0
2009-01,-0.9722597689519464,-1.1278018309987408,-0.4178499792153114,-1.3415990447682795,-0.346322955055763,0.0,1.2,1.0
2009-02,-0.8077209439980005,-1.1140258541353891,-0.44282613558958916,-1.6798628973582905,-0.35704435460120065,0.0,1.2083333333333333,1.0
2009-03,-0.9105577095942167,-1.1081347024844688,-0.5280592741729668,-1.3590430584518243,-0.32625460749253377,0.0,1.2166666666666666,1.0
2009-04,-0.7665862377595141,-1.0731311868863411,-0.8722605679194273,-1.2736832947351395,-0.3058544259814695,0.0,1.225,1.0
2009-05,-0.6740331487229194,-1.0350948279011636,-1.1355032944194485,-1.0777131006045624,-0.3237751191301731,0.0,1.2333333333333334,1.0
2009-06,0.014973180771729148,-1.062593490867583,-1.3103499560199166,-0.3856521287979208,-0.34081130073889954,0.0,1.2416666666666667,1.0
2009-07,0.6422774509086481,-1.0695288576231208,-1.315103505725095,0.08510550736012754,-0.24776918211896443,0.0,1.25,1.0
2009-08,0.6422774509086481,-1.0984666864471504,-1.148069508561412,0.24474945760838254,-0.1983047536451674,0.0,1.2583333333333333,1.0
2009-09,0.4983059790739453,-1.0539717395795083,-1.374867108750179,-0.031198574240100894,-0.19153955241935441,0.0,1.2666666666666666,1.0
2009-10,0.6422774509086481,-1.040789686662872,-1.353809767096503,0.04093492605956117,-0.23535600474271906,0.0,1.275,1.0
2009-11,1.1358939257704856,-1.037070369990981,-1.1416484706630086,0.5076181089108929,-0.2627276097829551,0.0,1.2833333333333332,1.0
2009-12,1.0433408367338912,-0.989072422792009,-1.2134161825011751,0.4361247108864367,-0.31095725123315615,0.0,1.2916666666666667,1.0
2010-01,1.022773483614648,-0.9043117342456529,-1.3002308372707587,0.4725921267860666,-0.3472872813806987,0.0,1.3,1.0
2010-02,1.382702163201405,-0.8187895238881379,-1.3220451583133526,0.32826368158347763,-0.37819031545764586,0.0,1.3083333333333333,1.0
2010-03,1.4341205459995128,-0.8209416507457603,-1.248316867885065,0.6486679375885844,-0.36778699261078396,0.0,1.3166666666666667,1.0
2010-04,0.5702917149912967,-0.945926142088477,-1.2265060942677148,1.0113395423357838,-0.36456431717810933,0.0,1.325,1.0
2010-05,-0.05701255514562219,-0.9675511542157859,-0.5106599001465583,1.7023595689422013,-0.37342769219962463,0.0,1.3333333333333333,1.0
2010-06,-1.260202712621352,-0.9804131472407761,0.602664253437267,1.7484402439680096,-0.3802232503308279,0.0,1.3416666666666666,1.0
2010-07,-2.432541840418217,-0.8233255451111267,1.3013028102248154,1.1720858729106451,-0.3775482271149461,0.0,1.35,1.0
2010-08,-2.3811234576201086,-0.8422642614582029,1.4196815542771404,0.08683616714472327,-0.3817774784082981,0.0,1.3583333333333334,1.0
2010-09,-2.257719338904649,-0.8335012423558844,1.3926607757486875,-0.5309156654231248,-0.38863863929010123,0.0,1.3666666666666667,1.0
2010-10,-2.154882573308433,-0.8494821638422286,1.332204218713667,-0.6261321534171557,-0.40165129164522506,0.0,1.375,1.0
2010-11,-2.0006274249141085,-0.8588875100374378,1.2727441102915846,-0.6478622467667834,-0.39300446254882676,0.0,1.3833333333333333,1.0
2010-12,-1.8463722765197843,-0.8400790249566173,0.6637396825896059,-0.60041697909381,-0.3469011233527309,0.0,1.3916666666666666,1.0
2011-01,-1.7538191874831897,-0.8577926844770473,0.304361157631903,-0.7622924919252533,-0.33387830655063366,0.0,1.4,1.0
2011-02,-1.5687130094100004,-0.6209144666898936,0.4002569402645819,-0.9238574968967764,-0.3324714515846497,0.0,1.4083333333333332,1.0
2011-03,-1.7332518343639465,-0.16053669225137665,0.10884735455782692,-1.1285534221394482,-0.3400309577259581,0.0,1.4166666666666667,1.0
2011-04,-1.6715497750062167,-0.18864898728591795,-0.21270674753244814,-1.161326011976832,-0.3495214813996553,0.0,1.425,1.0
2011-05,-1.1985006532636222,-0.5046783316071685,-0.6467393651867069,-1.180450601781933,-0.3590268538068504,0.0,1.4333333333333333,1.0
2011-06,-0.9825434455115681,-0.4860994067244945,-0.97909499104054,-1.0326818491664664,-0.31216989022240754,0.0,1.4416666666666667,1.0
2011-07,-0.7048841784017843,-0.5196438906786343,-1.0731683264787106,-0.7262584807079885,-0.23650515573208314,0.0,1.45,1.0
2011-08,-0.7665862377595141,-0.37369658008787743,-1.1772214298868167,-0.898010164325309,-0.17477712870125947,0.0,1.4583333333333333,1.0
2011-09,-1.044245504869298,0.2743253715641871,-1.3290851396011967,-0.8014353262366525,-0.1534572580227734,0.0,1.4666666666666666,1.0
2011-10,-1.2704863891809735,0.2841920454652862,-1.327029729074292,-0.6792310718624768,-0.16922656751913556,0.0,1.475,1.0
2011-11,-1.1059475642270273,0.5613065215815297,-1.2035674103062162,-0.10941267510463303,-0.1954309211230483,0.0,1.4833333333333334,1.0
2011-12,-1.147082270465514,0.294787131533581,-1.024246196246229,0.4658052769743496,-0.27830449970372767,0.0,1.4916666666666667,1.0
2012-01,-1.033961828309676,0.1314506359332352,-1.2560879289421703,0.16497940571187117,-0.3110279248376152,0.0,1.5,1.0
2012-02,-0.632898442484433,-0.37464191750862613,-1.2124295290149065,0.06472802800710208,-0.3258584441923774,0.0,1.5083333333333333,1.0
2012-03,-0.5300616768882167,-0.17815102283991663,-1.2784979741298819,0.009315604397609145,-0.3472879408190929,0.0,1.5166666666666666,1.0
2012-04,-0.32438814569578434,-0.1754426539637084,-1.1207940320653795,0.26327453163265957,-0.3451184567197923,0.0,1.525,1.0
2012-05,-0.2626860863380546,0.0354061807241451,-0.8740839830640679,1.085111129933883,-0.3601842136672601,0.0,1.5333333333333332,1.0
2012-06,-0.22155138009956815,0.04489099006486669,-0.35359986503410895,1.464247566471531,-0.3767697941994225,0.0,1.5416666666666667,1.0
2012-07,0.4160365665969724,0.3702771197701792,0.0291507623735074,1.5447197481979753,-0.3822960016394693,0.0,1.55,1.0
2012-08,0.04582421045059401,-0.0806762310116066,0.32342080149357844,1.544807364986573,-0.38661464094412396,0.0,1.5583333333333333,1.0
2012-09,-0.23183505665918971,0.03763777072727965,0.48561046672605007,1.5216044924161174,-0.38918078860719035,0.0,1.5666666666666667,1.0
2012-10,-0.12899829106297353,-0.0018090590907391452,0.5983034464458405,1.52143039039831,-0.39780863042568543,0.0,1.575,1.0
2012-11,0.03554053389097239,-0.08689863676713226,0.8634117860464988,1.5251998608771147,-0.39825031771429964,0.0,1.5833333333333333,1.0
2012-12,0.03554053389097239,-0.3599891874870213,1.4088763970774996,1.212943554889117,-0.4122007596838046,0.0,1.5916666666666666,1.0
2013-01,0.004689504212107533,0.010640167039506985,1.2900976850855264,0.9061562158984163,-0.41587335401539405,0.0,1.6,1.0
