time,enso,solar,qboA,qboB,aod,eesc_1,eesc_2,constant
1994-09,1.1143377739078633,-0.8433835327198432,1.071613874365318,1.6595758432305308,0.03138210110803581,-1.435629145141913,2.0486991450235106,1.0
1994-10,1.6121995592009715,-0.6934816445181736,1.3478455917767649,0.9115557516296984,0.012321331176351816,-1.444190871184395,2.0382050633335247,1.0
1994-11,1.012733327929678,-0.8594013108834482,1.5951628962070359,0.21950083875014528,-0.029670216505629187,-1.452752597226877,2.0277109816435384,1.0
1994-12,0.880647548158037,-0.8108469315233905,1.5334189019033708,-0.41025068793458286,-0.06872584074606769,-1.4613143232693588,2.017216899953552,1.0
1995-01,0.8298453251689444,-0.8412451447957534,1.4967257802442433,-0.6749366381166365,-0.0965406985055473,-1.4698760493118408,2.0067228182635657,1.0
1995-02,0.6063155440169367,-0.7689211712753047,0.9933279052210724,-0.5296137414012875,-0.14568246893526865,-1.476802712673263,1.9916821531947189,1.0
1995-03,0.2811813168867434,-0.7544793837335779,0.911216821240565,-0.5018385612120073,-0.17179025009208196,-1.4837293760346855,1.976641488125872,1.0
1995-04,0.41326709665838446,-0.8788167995666059,0.9284359897898544,-0.7743648669287894,-0.19804880671420674,-1.4906560393961077,1.9616008230570254,1.0
1995-05,0.4640693196474771,-0.9011021122106494,0.49917226785704993,-1.4207574844446385,-0.22647895878221616,-1.49758270275753,1.9465601579881786,1.0
1995-06,-0.013471576449994055,-0.881105053589978,0.09114468233006942,-1.5015078408746831,-0.24516203081397736,-1.5045093661189521,1.9315194929193318,1.0
1995-07,-0.20652002380854623,-0.9179452723240339,-0.2713925992120008,-1.3732280301230417,-0.24797839681457232,-1.5114360294803744,1.9164788278504852,1.0
1995-08,-0.5316542509387393,-0.9320371592714869,-0.4910598326482066,-1.2406638135608818,-0.26618314976058527,-1.518362692841797,1.9014381627816384,1.0
1995-09,-0.7247026982972915,-0.9923280673320666,-0.5454153866672564,-1.0328347156902382,-0.28225953908844503,-1.5252893562032193,1.8863974977127915,1.0
1995-10,-0.5113333617431022,-0.894525898301838,-0.6992672093258401,-0.7638180285620193,-0.29673469833401417,-1.5322160195646415,1.8713568326439447,1.0
1995-11,-0.5621355847321949,-0.9950323675415063,-0.7836789052903963,-0.4157504988164961,-0.30930173957967183,-1.539142682926064,1.8563161675750977,1.0
1995-12,-0.7958258104820212,-1.043698587274163,-0.7822603117538972,-0.13265979027740535,-0.326775704925302,-1.5460693462874862,1.8412755025062513,1.0
1996-01,-0.7247026982972915,-1.0052478671746836,-1.0552899453986582,-0.17972908209474722,-0.347681375241036,-1.5529960096489084,1.8262348374374044,1.0
1996-02,-0.6535795861125617,-1.0537642208080582,-1.1977776594607095,-0.19743632645703676,-0.36823422382218446,-1.558103647628218,1.8076169696171358,1.0
1996-03,-0.5722960293300134,-1.0500063842887373,-1.2795615115404775,-0.019047367837962608,-0.38338689012011595,-1.5632112856075275,1.7889991017968676,1.0
1996-04,-0.7247026982972915,-1.0524467412188439,-1.4295968712156417,0.2476870143972379,-0.3934957464172516,-1.5683189235868373,1.770381233976599,1.0
1996-05,-0.8771093672645696,-1.0146424584729858,-1.436585278890414,0.7003295657874506,-0.39857575414157687,-1.573426561566147,1.7517633661563303,1.0
1996-06,-0.6434191415147431,-1.012436966325337,-0.9328360923725967,1.4915740874207952,-0.3870952698555056,-1.5785341995454565,1.7331454983360617,1.0
1996-07,-0.5316542509387393,-0.9759904257028287,-0.8671265637390464,1.6405628655921929,-0.41184171737905684,-1.5836418375247663,1.7145276305157933,1.0
1996-08,-0.4402102495583725,-0.9616972260846979,-0.5360615125751707,1.8372813463056106,-0.4103502193223202,-1.588749475504076,1.6959097626955248,1.0
1996-09,-0.1150760224281794,-1.0474541869860317,0.09745205528050131,1.9384975697834557,-0.4128576430002575,-1.5938571134833857,1.6772918948752564,1.0
1996-10,-0.22684091300418324,-1.0762441357004238,0.6499602267660022,1.8975181147838696,-0.4173074173185569,-1.5989647514626952,1.6586740270549878,1.0
1996-11,-0.1150760224281794,-0.90509705031988,1.2231691440120276,1.6976793084422037,-0.42095997083011966,-1.6040723894420048,1.6400561592347196,1.0
1996-12,-0.39956847116709837,-0.9386133731802986,1.444420315582153,1.0751756069559886,-0.42972477729289005,-1.6091800274213144,1.621438291414451,1.0
1997-01,-0.7755049212863842,-1.015783230273494,1.4443415627570726,0.7302249730409698,-0.4363242185163549,-1.614287665400624,1.6028204235941823,1.0
1997-02,-0.8364675888732954,-1.0084449041114019,1.4729646676075172,0.37374017238309143,-0.4440063981856963,-1.6176305012016585,1.5829863198355276,1.0
1997-03,-0.34876624817800567,-0.9922967520277389,1.5709319034178295,0.14167732388744267,-0.4493024310657419,-1.6209733370026926,1.5631522160768734,1.0
1997-04,0.4640693196474771,-0.9450374841823757,1.5587797280059426,-0.4573133734852566,-0.4517793066340011,-1.624316172803727,1.543318112318219,1.0
1997-05,1.2362631090816856,-0.9191531483481014,1.4634382628490952,-0.6107024949761524,-0.4524094507180689,-1.627659008604761,1.5234840085595645,1.0
1997-06,2.45551646081991,-0.9664638627648601,1.318757622553795,-0.8759807588247226,-0.45691567651390197,-1.6310018444057954,1.50364990480091,1.0
1997-07,2.171024012080991,-0.9782719693038452,0.7952118815323279,-1.0152110404279129,-0.45779357737931314,-1.63434468020683,1.4838158010422555,1.0
1997-08,2.374232904037362,-0.821046773504404,0.6615391219618705,-1.083171614336512,-0.45598536598956213,-1.637687516007864,1.463981697283601,1.0
1997-09,2.262468013461358,-0.4838502869263709,0.4978019458108159,-1.1448000532814018,-0.4544774326925309,-1.6410303518088984,1.4441475935249468,1.0
1997-10,2.0287777877115314,-0.7511912767791722,0.07138701167830218,-1.190657825081634,-0.4562874528519339,-1.6443731876099326,1.4243134897662924,1.0
1997-11,2.0490986769071684,-0.4805219174378296,-0.3409977310611768,-0.9738158306244606,-0.4546201691816113,-1.647716023410967,1.4044793860076377,1.0
1997-12,2.0999008998962614,-0.5154541394153497,-0.5209280799334745,-0.6091928248864006,-0.4539905610292923,-1.651058859212001,1.3846452822489832,1.0
1998-01,2.3437515702439065,-0.6255721702761615,-0.6132069102865286,-0.5397276612639316,-0.45665043495925595,-1.6544016950130354,1.3648111784903287,1.0
1998-02,2.5368000176024585,-0.6102292688752102,-0.8492751348665087,-0.6128871765150398,-0.46142837815169896,-1.6563393654750156,1.3462416712113956,1.0
1998-03,2.364072459439543,-0.2583778589596694,-1.027636564362866,-0.3936291586617758,-0.46473806932700684,-1.6582770359369958,1.327672163932462,1.0
1998-04,2.3539120148417245,-0.23859106023948368,-1.3268960482191472,0.029068218925534205,-0.46663401721012415,-1.6602147063989763,1.3091026566535287,1.0
1998-05,1.815408451157342,-0.23764265387984554,-1.2553178317053872,0.7088034062795089,-0.4632341108571121,-1.6621523768609563,1.2905331493745955,1.0
1998-06,-0.18619913461290913,-0.17965118387989817,-0.8339161429246471,1.4858286964782255,-0.46760487990345173,-1.6640900473229363,1.271963642095662,1.0
1998-07,-1.4867360431336818,-0.05706518828176808,-0.433634902807867,1.7468137673870177,-0.4653486072412666,-1.6660277177849168,1.2533941348167286,1.0
1998-08,-1.7509076026769637,0.3938080898131719,0.23425076001834924,1.876633651844737,-0.45470366288196673,-1.6679653882468972,1.2348246275377952,1.0
1998-09,-1.344489818764222,0.4027441355838189,0.6817626602485477,1.7832708834022615,-0.43983140054107256,-1.6699030587088772,1.2162551202588618,1.0
1998-10,-1.1412809268078514,-0.08115560453955663,0.9735496785420306,1.7044763755686774,-0.4359924990943759,-1.6718407291708572,1.1976856129799285,1.0
1998-11,-1.2225644835904,0.3463698773716509,1.514223710763714,1.3211469752683376,-0.4456799790540666,-1.6737783996328377,1.1791161057009951,1.0
1998-12,-1.15144137140567,0.5201653427753351,1.6625735097509782,0.6754836695793687,-0.4553743368045327,-1.675716070094818,1.160546598422062,1.0
1999-01,-1.1209600376122144,0.36676508771877414,1.4335712410011634,0.2519097718782689,-0.4626166951520769,-1.6776537405567982,1.1419770911431284,1.0
1999-02,-1.0599973700253034,0.37736036530290534,1.5774321213515472,-0.20466187472717579,-0.4734367998712558,-1.6785836207210814,1.1254455555002,1.0
1999-03,-0.9888742578405735,0.09324827249106518,1.0820204682730696,-0.4509653434758927,-0.4816610075129767,-1.6795135008853646,1.1089140198572718,1.0
1999-04,-1.15144137140567,-0.05095423032296743,1.2894967105404131,-0.6910356819073115,-0.48353053842697913,-1.6804433810496477,1.0923824842143433,1.0
1999-05,-1.3749711525576778,0.6547764152352918,0.9372139134435646,-0.8055403376991231,-0.4760579973933522,-1.681373261213931,1.0758509485714147,1.0
1999-06,-1.2124040389925812,1.1380364284274025,0.531793194046184,-1.2621943156229571,-0.4665491836803969,-1.6823031413782141,1.0593194129284864,1.0
1999-07,-1.1616018160034887,1.0506913342351647,0.276677401683255,-1.0870122630364658,-0.4648208037907182,-1.683233021542497,1.042787877285558,1.0
1999-08,-1.0701578146231219,1.1345045094607311,0.244413113421989,-1.1695473797556404,-0.4584645192677535,-1.6841629017067803,1.0262563416426298,1.0
1999-09,-1.110799593014396,0.3481727441779437,0.18147881275082434,-1.1478315298026895,-0.4539383523447695,-1.6850927818710635,1.0097248059997013,1.0
1999-10,-1.283527151177311,0.8999081438974165,-0.23547473706112673,-1.1989915429873763,-0.4527978002614978,-1.6860226620353467,0.9931932703567729,1.0
1999-11,-1.3140084849707667,1.391893942959688,-0.473760960509939,-1.0085062944186272,-0.45235579055172653,-1.6869525421996299,0.9766617347138444,1.0
1999-12,-1.3546502633620408,0.9162815744458856,-0.6271583457321603,-0.9880114839374037,-0.46170614711097174,-1.687882422363913,0.9601301990709161,1.0
2000-01,-1.1717622606013072,0.6783971019281659,-0.8501340367443557,-1.0749229356155647,-0.46553604937038756,-1.6888123025281963,0.9435986634279878,1.0
2000-02,-1.1920831497969442,1.0122637535231196,-0.8674463736229048,-1.141749626176335,-0.4722798125476895,-1.6888188264657138,0.9269442695052442,1.0
2000-03,-1.3343293741664035,1.7819931625844208,-0.9461096393718726,-1.227336576702615,-0.4773736205145448,-1.6888253504032313,0.9102898755825006,1.0
2000-04,-0.9787138132427549,1.3528549425003384,-1.160453395292589,-1.0590504465995245,-0.47204360062943346,-1.6888318743407484,0.8936354816597573,1.0
2000-05,-1.1209600376122144,1.420167189152673,-1.429335960759945,-0.7779157535583526,-0.47314022863979815,-1.688838398278266,0.8769810877370137,1.0
2000-06,-1.0701578146231219,1.353340329717418,-1.6173767849836618,-0.3214999216736056,-0.4739658314987284,-1.6888449222157835,0.8603266938142701,1.0
2000-07,-0.4910124725474652,1.8913059427625218,-1.4430902930500589,0.17610048108305096,-0.4730364141939698,-1.6888514461533009,0.8436722998915267,1.0
2000-08,-0.10491557783036087,0.9716425588823084,-1.5025807050229791,0.18423047049214974,-0.4667558746914933,-1.6888579700908184,0.8270179059687831,1.0
2000-09,-0.27764313599327595,1.3185311321497561,-1.5875033120054118,0.0762382264527381,-0.46314215390122454,-1.688864494028336,0.8103635120460395,1.0
2000-10,-0.4402102495583725,0.9598322155358716,-1.4781467967875874,0.3304748497442605,-0.4579491092388947,-1.6888710179658535,0.7937091181232959,1.0
2000-11,-0.714542253699473,1.1318650766673986,-1.077885602991073,0.7181611203792219,-0.4524928997574452,-1.688877541903371,0.7770547242005523,1.0
2000-12,-0.6942213645038359,0.9925790766328101,-0.8759438083201925,0.8673041000283732,-0.45489398564423716,-1.6888840658408881,0.760400330277809,1.0
2001-01,-0.7551840320907471,0.8497141846750598,-0.8446884791679604,0.8330303026183074,-0.4587715634988011,-1.6888905897784057,0.7437459363550654,1.0
2001-02,-0.7653444766885655,0.47111934509172476,-1.0325278405163227,0.6368784611659495,-0.46550011961273263,-1.6879499581976927,0.7272277830612643,1.0
2001-03,-0.6942213645038359,1.1579238834829269,-0.9412587927169194,0.7014187155151338,-0.4652339401775263,-1.6870093266169797,0.7107096297674633,1.0
2001-04,-0.6840609199060174,1.2243660120364421,-0.7924083393434052,1.0203500330450799,-0.47232297738395246,-1.6860686950362667,0.6941914764736623,1.0
2001-05,-0.7247026982972915,0.6392753395930932,-0.31512547704766675,1.4674363057671105,-0.470841796013379,-1.6851280634555534,0.6776733231798613,1.0
2001-06,-0.5113333617431022,1.2223551221371152,-0.13498868788889307,1.4914207533745205,-0.4600733417164846,-1.6841874318748407,0.6611551698860603,1.0
2001-07,0.04749109113691715,0.31475931446031624,0.38376571953311917,1.4840145504059261,-0.4391139665734292,-1.6832468002941277,0.6446370165922592,1.0
2001-08,0.30150220608238054,0.9699649532933257,0.5638593678897472,1.5605821722856072,-0.427590652408438,-1.6823061687134144,0.6281188632984582,1.0
2001-09,-0.023632021047812583,2.4080867524299547,0.7777313280336347,1.512435980891546,-0.44064266722572404,-1.6813655371327016,0.6116007100046572,1.0
2001-10,-0.21668046840636476,1.7915219623298424,1.0946789459239057,1.150849799131917,-0.43861628695325783,-1.6804249055519886,0.5950825567108561,1.0
2001-11,-0.297964025188913,1.8231258148188205,1.4024744304167223,0.7802540954947723,-0.450455287248745,-1.6794842739712754,0.5785644034170551,1.0
2001-12,-0.0033111318521755247,2.2418584066363074,1.664198014485984,0.225259328873786,-0.45884755415467415,-1.6785436423905626,0.5620462501232542,1.0
2002-01,-0.0033111318521755247,2.0718163041370397,1.654608026080895,0.009620022461353963,-0.46449844084385256,-1.6776030108098494,0.545528096829453,1.0
2002-02,-0.34876624817800567,1.6563309176519796,1.544257783880772,-0.35881333130042453,-0.4715103708699291,-1.6759100442036836,0.5306084427516959,1.0
2002-03,-0.19635957921072766,1.205836299104267,1.667357728819733,-0.626531659374058,-0.47359914253014423,-1.674217077597518,0.5156887886739389,1.0
2002-04,-0.297964025188913,1.468793146351194,1.1794468366778905,-0.8365922289658354,-0.4821296128357791,-1.6725241109913522,0.5007691345961818,1.0
2002-05,0.006849312745643019,1.2883744940822066,0.7961013938645666,-1.097369620630254,-0.4804936588422682,-1.6708311443851864,0.48584948051842475,1.0
2002-06,0.4945506534409327,0.6848927907687057,0.21810677974270076,-1.1109121159970865,-0.476654779726061,-1.6691381777790208,0.4709298264406676,1.0
2002-07,0.4640693196474771,1.2211360620757878,0.3002166266895309,-1.106975922850619,-0.4743241018727594,-1.667445211172855,0.4560101723629105,1.0
2002-08,0.8908079927558556,1.4076858035706432,0.20357594411399282,-1.0955107500414984,-0.4744002265115697,-1.6657522445666892,0.4410905182851534,1.0
2002-09,0.8196848805711258,1.1923997967402435,0.23348343714593991,-1.025078538029554,-0.4791877941450005,-1.6640592779605237,0.42617086420739636,1.0
2002-10,0.7993639913754887,0.9453377032470629,-0.15919064705888633,-1.022921676370759,-0.46940791061963166,-1.6623663113543579,0.4112512101296392,1.0
2002-11,0.7993639913754887,0.928626514773345,-0.4898815744268326,-0.6520898393840301,-0.4562870955641014,-1.6606733447481918,0.3963315560518822,1.0
2002-12,0.8704871035602185,0.6619565671561369,-0.5554321582098753,-0.5731335583493282,-0.4480558091571992,-1.6589803781420265,0.38141190197412506,1.0
2003-01,0.7790431021798516,0.3939422982602909,-0.6772459628846038,-0.49597459948601946,-0.43200463095201963,-1.6572874115358605,0.366492247896368,1.0
2003-02,0.6367968778103923,0.02052646678808628,-0.8770374489520125,-0.5741110292601006,-0.4262563609979977,-1.6551853534501044,0.3546698985129382,1.0
2003-03,0.6469573224082107,0.21571348048678834,-1.1421671065308152,-0.5059276773209552,-0.4213978493993278,-1.6530832953643482,0.3428475491295084,1.0
2003-04,0.027170201941280087,0.13931755877197732,-1.254198265693031,-0.23074324949509378,-0.4380846873194892,-1.6509812372785921,0.3310251997460786,1.0
2003-05,-0.450370694156191,-0.03559183674279194,-1.2239325047419265,0.3438310507741625,-0.4456498105627105,-1.648879179192836,0.3192028503626488,1.0
2003-06,-0.15571780081945355,0.27002540222823446,-0.8303209451133344,1.0022391195687403,-0.43973211918461896,-1.6467771211070799,0.307380500979219,1.0
2003-07,-0.0033111318521755247,0.2373881446964428,-0.31345298803478244,1.5125057971040676,-0.43210665895868555,-1.6446750630213236,0.2955581515957892,1.0
2003-08,0.027170201941280087,0.09794556814021609,0.1394749156075424,1.603569901268427,-0.420937305383246,-1.6425730049355676,0.2837358022123594,1.0
2003-09,0.21005820470201375,-0.1465755120875189,0.3837277442756186,1.4978153989487732,-0.41710170884899983,-1.6404709468498113,0.2719134528289296,1.0
2003-10,0.37262531826711026,0.6161243824651343,0.5777708344287098,1.5194050288789025,-0.4146987695315768,-1.6383688887640553,0.2600911034454998,1.0
2003-11,0.4335879858540215,0.35864323986064706,0.9359730166054806,1.484950761239572,-0.4222603198964732,-1.6362668306782993,0.24826875406207002,1.0
2003-12,0.25069998309328784,-0.18785131999884433,1.4602864005249812,1.244023198796625,-0.4349060761177267,-1.634164772592543,0.23644640467864023,1.0
2004-01,0.18973731550637665,-0.20845231663154976,1.6010958835776428,0.7772861124796482,-0.44096992054979695,-1.632062714506787,0.2246240552952104,1.0
2004-02,-0.08459468863472379,-0.33386085470890886,1.3166842577322142,0.2676387033138309,-0.4517112879628905,-1.6297965338672775,0.215063366978065,1.0
2004-03,-0.4402102495583725,-0.1970445986264687,1.4783700219903344,0.01874783901295265,-0.4586129053706852,-1.6275303532277683,0.20550267866091965,1.0
2004-04,-0.22684091300418324,-0.3849699767042897,1.2835672873120485,-0.6234523186460166,-0.45980662634952957,-1.6252641725882588,0.19594199034377424,1.0
2004-05,-0.3182849143845501,-0.3823864640972569,1.1332107363162582,-0.7230185798231236,-0.4655774724284671,-1.6229979919487498,0.1863813020266289,1.0
2004-06,0.017009757343461548,-0.41527200725621805,0.8616118304656174,-0.7369901662877031,-0.4687158217576057,-1.6207318113092406,0.17682061370948352,1.0
2004-07,0.44374843045184004,0.03996751898498057,0.7603966614823066,-0.7169912743755732,-0.46532502624432215,-1.6184656306697314,0.16725992539233814,1.0
2004-08,0.7688826575820331,-0.1610096305751243,0.544317294518545,-0.7283961262356083,-0.4607694054056471,-1.616199450030222,0.15769923707519273,1.0
2004-09,0.5859946548212995,-0.3398983065469597,0.12647570882307502,-0.7235745545461736,-0.4530849480263735,-1.6139332693907127,0.14813854875804736,1.0
2004-10,0.37262531826711026,-0.3174966799154132,-0.17261809801434308,-0.828442215216327,-0.4590383235267352,-1.6116670887512037,0.13857786044090198,1.0
2004-11,0.5148715426365698,-0.19365807214417582,-0.44553930369743555,-0.6539008677665757,-0.453401036105681,-1.6094009081116945,0.1290171721237566,1.0
2004-12,0.5656737656256624,-0.5769912933509033,-0.6966815575275344,-0.5942350875204637,-0.4454119685187187,-1.607134727472185,0.11945648380661121,1.0
2005-01,0.16941642631073955,-0.44673941449062576,-0.9080163799501937,-0.6147687254763399,-0.4374285952065868,-1.6048685468326758,0.10989579548946583,1.0
2005-02,0.6367968778103923,-0.532369196911119,-1.0650635240747308,-0.8909933958320307,-0.4277500697731979,-1.60251654502257,0.10189873932442563,1.0
2005-03,0.8298453251689444,-0.6542256737359827,-1.217768642153507,-1.0187534699165115,-0.39269388086869256,-1.6001645432124647,0.09390168315938542,1.0
2005-04,0.1998977601041952,-0.7038000372941421,-1.3801419400707882,-0.33880601322075,-0.3864519507826147,-1.5978125414023592,0.08590462699434522,1.0
2005-05,0.21005820470201375,-0.38929819912386476,-1.4648478087185854,0.12449883750441283,-0.3847751989847311,-1.5954605395922536,0.07790757082930501,1.0
2005-06,0.21005820470201375,-0.4955689211672767,-1.4707998468321573,0.5666966567601639,-0.3839142246303842,-1.5931085377821483,0.06991051466426482,1.0
2005-07,-0.013471576449994055,-0.43345277822588424,-1.2685170699007646,1.0403910065251092,-0.3702358395817611,-1.5907565359720428,0.06191345849922461,1.0
2005-08,0.03733064653909862,-0.5755795237244826,-1.2136832044330954,1.2044348126996571,-0.36692201726589,-1.588404534161937,0.053916402334184405,1.0
2005-09,-0.013471576449994055,-0.5907048157147491,-0.8815701514229549,1.5561497337530936,-0.3648141083761471,-1.5860525323518317,0.045919346169144205,1.0
2005-10,-0.7450235874929286,-0.9222399426318291,-0.21951635329980743,1.7988959938002178,-0.36582612616167987,-1.5837005305417262,0.037922290004104006,1.0
2005-11,-0.7450235874929286,-0.7510212794128218,0.4907471152386699,1.7624467057276048,-0.3761222012830411,-1.5813485287316207,0.029925233839063793,1.0
2005-12,-0.6637400307103802,-0.6769740055225859,0.9214636134478266,1.662278244163673,-0.39523942269225876,-1.5789965269215154,0.021928177674023594,1.0
2006-01,-0.6129378077212876,-0.8258111733771142,1.025020757276402,1.513443146206902,-0.38613447821295627,-1.5766445251114096,0.013931121508983393,1.0
2006-02,-0.4402102495583725,-0.952055787106874,1.2385338561741148,0.8797404789885551,-0.3898471007413567,-1.5742302065007339,0.006860368942903429,1.0
2006-03,-0.5214938063409208,-0.9516315925508029,1.3750595977719,0.43693691094375303,-0.39779378505918966,-1.5718158878900583,-0.00021038362317653416,1.0
2006-04,-0.714542253699473,-0.6411157452599475,1.0754673581984553,-0.022870757691838568,-0.3963166008462422,-1.5694015692793826,-0.007281136189256497,1.0
2006-05,-0.2370013576020018,-0.7858841603593306,1.1749055787724143,-0.4185818780468641,-0.39533923998046117,-1.5669872506687068,-0.014351888755336462,1.0
2006-06,0.006849312745643019,-0.8632150675890685,1.150690114102556,-0.8298712196727687,-0.37123961741665706,-1.564572932058031,-0.021422641321416424,1.0
2006-07,0.22021864929983223,-0.8771459043999791,0.9230146681740206,-0.9109556103452814,-0.3464363164667605,-1.5621586134473548,-0.028493393887496384,1.0
2006-08,0.6469573224082107,-0.8125245371123729,0.5928067207514407,-0.7583215410260957,-0.3218617020601482,-1.5597442948366793,-0.03556414645357635,1.0
2006-09,0.707919989995122,-0.869871806566151,0.6227312957451612,-0.978661471911582,-0.3104836030685753,-1.5573299762260036,-0.042634899019656315,1.0
2006-10,0.6977595453973034,-0.9704207751474068,0.21381490630701838,-0.9960772977284442,-0.3146472344940279,-1.5549156576153278,-0.049705651585736275,1.0
2006-11,0.9111288819514926,-0.74928775363754,-0.2913816747118477,-1.0016202306567887,-0.27184500072012324,-1.552501339004652,-0.05677640415181624,1.0
2006-12,0.6367968778103923,-0.8025260078020371,-0.6193181138986618,-0.9038619107502011,-0.2503637397062451,-1.5500870203939763,-0.0638471567178962,1.0
2007-01,0.6875991007994848,-0.8248046100237246,-0.7651844612864078,-0.8222790749821139,-0.24383908329221868,-1.5476727017833005,-0.07091790928397616,1.0
2007-02,0.5351924318322068,-0.9289503649877592,-0.8947996066858126,-1.0012912279814155,-0.24658618011428932,-1.5452218436863103,-0.07690901702472462,1.0
2007-03,-0.06427379943908673,-1.0184002949923068,-1.0632771851795395,-0.9359050142824787,-0.2844427910498647,-1.5427709855893204,-0.08290012476547308,1.0
2007-04,-0.4097289157649169,-0.9893464029985817,-1.2721933975802604,-0.582201705952136,-0.2995619616135001,-1.5403201274923302,-0.08889123250622154,1.0
2007-05,-0.5926169185256506,-0.9239846524443708,-1.4249759495729986,0.024803515981554614,-0.31295272995696743,-1.53786926939534,-0.09488234024697,1.0
2007-06,-0.9279115902536622,-0.9252752903441616,-1.1942676095401108,0.9005613887605206,-0.32913849402254874,-1.53541841129835,-0.10087344798771844,1.0
2007-07,-0.5926169185256506,-0.9668642512987641,-0.8987868531554283,1.4035040712468017,-0.3347182581025718,-1.5329675532013598,-0.10686455572846691,1.0
2007-08,-0.8466280334711139,-1.031418514362811,-0.6109416674224307,1.680391276287464,-0.33419536735972016,-1.5305166951043696,-0.11285566346921536,1.0
2007-09,-1.1006391484165774,-1.0964089548799936,-0.2704188991867672,1.8131862873522238,-0.3374535644261702,-1.5280658370073796,-0.11884677120996381,1.0
2007-10,-1.1412809268078514,-1.1095949348093959,0.012367906951166702,1.8342002971577083,-0.3444492825168474,-1.5256149789103894,-0.12483787895071229,1.0
2007-11,-1.1412809268078514,-1.0898908979649335,0.71193747059829,1.6739933841630579,-0.3448925427340324,-1.5231641208133992,-0.13082898669146076,1.0
2007-12,-1.2225644835904,-0.9227767764203035,1.220008641119922,1.589891996338491,-0.3630182904080856,-1.5207132627164093,-0.1368200944322092,1.0
2008-01,-1.0701578146231219,-1.0091399121411233,1.2606917858005717,1.186406825815428,-0.3773068784136255,-1.518262404619419,-0.14281120217295765,1.0
2008-02,-1.1920831497969442,-1.0613422049114334,1.4471508825464392,0.8377478299428858,-0.37852882513123665,-1.515801906335465,-0.1481980374684813,1.0
2008-03,-1.5273778215249558,-1.004174199597735,1.5417673277360342,0.30485214578741177,-0.3805167969617101,-1.5133414080515113,-0.15358487276400495,1.0
2008-04,-1.2225644835904,-1.035458188621081,1.4029833097035307,-0.13768183602646972,-0.3765462796097192,-1.5108809097675575,-0.1589717080595286,1.0
2008-05,-0.9075907010580251,-1.0514826772070418,1.1759549960006077,-0.5200138668941906,-0.38046563781019516,-1.5084204114836037,-0.16435854335505226,1.0
2008-06,-0.7551840320907471,-1.091069695492125,1.1840630233013125,-0.844438274469329,-0.38836350767791394,-1.5059599131996497,-0.1697453786505759,1.0
2008-07,-0.887269811862388,-1.0949662140734686,0.8263164061655415,-1.0204054879852342,-0.3860410921057388,-1.5034994149156962,-0.17513221394609957,1.0
2008-08,-0.9380720348514807,-1.091745211342622,0.5144176824863131,-1.0963481512071407,-0.36710456901780375,-1.5010389166317422,-0.1805190492416232,1.0
2008-09,-0.9583929240471178,-1.0946060880737,0.39947051008495227,-1.1822343512096858,-0.3123023991103639,-1.4985784183477882,-0.18590588453714685,1.0
2008-10,-1.1006391484165774,-1.0948991098499092,-0.04014543036342646,-1.2234023410366388,-0.3112901803504254,-1.4961179200638342,-0.1912927198326705,1.0
2008-11,-1.0803182592209402,-1.1104851841752827,-0.30566515619514395,-1.0644115049783973,-0.3093827545956893,-1.4936574217798804,-0.19667955512819416,1.0
2008-12,-1.0295160362318476,-1.1116639817024745,-0.4117383078692364,-1.147459853285101,-0.3287612650629061,-1.4911969234959266,-0.20206639042371777,1.0
2009-01,-0.9380720348514807,-1.0995964054990603,-0.4189705711449395,-1.3415728451606677,-0.3436628696670436,-1.4887364252119728,-0.20745322571924144,1.0
2009-02,-0.8263071442754768,-1.085636330419313,-0.44405136370281023,-1.6766099978434463,-0.35419153916735696,-1.4861764013088192,-0.21306393565228288,1.0
2009-03,-0.8364675888732954,-1.0796664511019478,-0.5254577087415155,-1.3674262103895067,-0.3239552747756124,-1.4836163774056659,-0.2186746455853243,1.0
2009-04,-0.6230982523191062,-1.044195158528502,-0.8674940635756104,-1.2781411592229206,-0.3039218110504593,-1.4810563535025125,-0.22428535551836573,1.0
2009-05,-0.5722960293300134,-1.0056504925160397,-1.1278663879599709,-1.079220619518664,-0.32152035819718144,-1.4784963295993592,-0.22989606545140717,1.0
2009-06,0.3218230952780176,-1.033516639752765,-1.298629805763866,-0.37592791304941675,-0.3382502939621372,-1.4759363056962056,-0.2355067753844486,1.0
2009-07,0.6571177670060292,-1.040544688766876,-1.3007365869130898,0.09427626647464071,-0.24688071927119967,-1.4733762817930525,-0.24111748531749005,1.0
2009-08,0.6164759886147552,-1.0698692344622904,-1.1362654244495565,0.2552600158812475,-0.19830547336087298,-1.4708162578898991,-0.24672819525053147,1.0
2009-09,0.4843902088431141,-1.0247796698453444,-1.3615260573961772,-0.018969808263907383,-0.19166188475960588,-1.4682562339867458,-0.25233890518357294,1.0
2009-10,0.6875991007994848,-1.0114214557421395,-1.3389942164054436,0.045556798598518446,-0.2346906836802894,-1.4656962100835922,-0.25794961511661435,1.0
2009-11,1.266744442875141,-1.0076524351855587,-1.125896139296964,0.5078817368978011,-0.2615702512162638,-1.4631361861804388,-0.26356032504965576,1.0
2009-12,1.1448191077013188,-0.9590130571423257,-1.1981908241073427,0.4375000663484243,-0.3089329068840927,-1.4605761622772855,-0.26917103498269723,1.0
