time,giss_aod,tropopause_pressure
1996-12,-0.28443952420812213,-0.676153890007393
1997-01,-0.28424520279362825,-0.3130446183196167
1997-02,-0.307758093947392,0.3020185483305511
1997-03,-0.3240810927648809,0.03228161465816306
1997-04,-0.3271902353967836,0.08801869005154685
1997-05,-0.3044546299009954,-0.6349324191948322
1997-06,-0.3106729151648007,-0.6343802569813657
1997-07,-0.3209719501329783,-0.46454768338573627
1997-08,-0.34584509118819945,-0.5200200624602932
1997-09,-0.3396268059243942,-0.6013359100826685
1997-10,-0.3413756986548394,-0.21957550960702296
1997-11,-0.3610021615187249,-0.43237142656491184
1997-12,-0.3800456601391286,-0.6989718511690515
1998-01,-0.3981175516870627,-1.318546240027181
1998-02,-0.4138575862610699,-1.0976813546405404
1998-03,-0.4278487281046318,-0.7728932790461369
1998-04,-0.4406739414612303,-1.5429916412104245
1998-05,-0.45583101179175567,-2.1857198424734547
1998-06,-0.4661300467599332,-1.9983490031078195
1998-07,-0.47604043889912295,-0.8721800143789664
1998-08,-0.4834246526498917,-0.5580367154771664
1998-09,-0.49022590215717876,-0.16151309128373084
1998-10,-0.49391800903256317,-0.3948870123826689
1998-11,-0.4964441874209841,-0.45442660693683296
1998-12,-0.49780443732244145,-0.3568675131688191
1999-01,-0.4987760443949111,-0.246147604580859
1999-02,-0.4997476514673806,-0.667128599394493
1999-03,-0.5003306157108623,-0.3939676907592168
1999-04,-0.5003306157108623,-0.3849082457825972
1999-05,-0.5003306157108623,0.9512759254579753
1999-06,-0.5003306157108623,1.4072082191446498
1999-07,-0.5003306157108623,1.6947168067391278
1999-08,-0.5003306157108623,1.5699765318442787
1999-09,-0.5003306157108623,1.6405650630617281
1999-10,-0.5003306157108623,1.1051726421814423
1999-11,-0.5003306157108623,0.6373403989354695
1999-12,-0.5003306157108623,0.5179168199929688
2000-01,-0.5003306157108623,1.186886957380546
2000-02,-0.5003306157108623,1.600521917797493
2000-03,-0.5003306157108623,1.258152883478434
2000-04,-0.5003306157108623,0.8798790742991625
2000-05,-0.5003306157108623,0.960101982282511
2000-06,-0.5003306157108623,0.7407854280511583
2000-07,-0.5003306157108623,0.3720321477587208
2000-08,-0.5003306157108623,-0.06523478615520135
2000-09,-0.5003306157108623,-0.25900103012732895
2000-10,-0.5003306157108623,-1.1047996932790969
2000-11,-0.5003306157108623,-2.018158534065178
2000-12,-0.5003306157108623,-2.0202874894036986
2001-01,-0.5003306157108623,-0.5183891915926832
2001-02,-0.5003306157108623,-1.7495287710166998
2001-03,-0.5003306157108623,-1.2866574491009963
2001-04,-0.5003306157108623,-0.541312462042477
2001-05,-0.5003306157108623,-0.6200724247798367
2001-06,-0.5003306157108623,-0.4053980178173707
2001-07,-0.5003306157108623,-0.6623356036858448
2001-08,-0.5003306157108623,-0.8963186109377821
2001-09,-0.5003306157108623,-0.43510092946550194
2001-10,-0.5003306157108623,-1.0587653033790516
2001-11,-0.5018851870268137,-0.775861862492764
2001-12,-0.4976101159079475,-1.012081980568334
2002-01,-0.4979987587369354,-0.6844505541942751
2002-02,-0.4985817229804172,-0.8021777997387032
2002-03,-0.5038284011717529,-0.3706032597780449
2002-04,-0.5020795084413076,0.10976648114999168
2002-05,-0.5098523650210642,-0.605445818516925
2002-06,-0.5117955791660034,-0.4768546391126929
2002-07,-0.5308390777864072,-1.5780340183867172
2002-08,-0.49916468722389884,-0.9480283176092316
2002-09,-0.49916468722389884,-1.0115924346883534
2002-10,-0.49935900863839283,-1.3993326950119027
2002-11,-0.4925577591311058,-0.8002993097341261
2002-12,-0.4843962597223613,-1.1550891476592071
2003-01,-0.475846117484629,-0.9614111357933551
2003-02,-0.46923918939183584,-0.4852167658300376
2003-03,-0.4768177245570986,-0.36762898393746457
2003-04,-0.4727369748527263,-0.7637228323874287
2003-05,-0.4785666172875438,-0.9656092763338873
2003-06,-0.4818700813339404,-0.4382232075488672
2003-07,-0.4731256176817142,-0.47951298708886714
2003-08,-0.46107768998309145,-0.7593396890434154
2003-09,-0.45505372613378003,-0.47447806463720515
2003-10,-0.4672959752468967,-1.3625455990889346
2003-11,-0.4676846180758845,-1.4166119568570352
2003-12,-0.471376724951269,-1.37247028794645
2004-01,-0.47623476031361683,-1.8233363510147198
2004-02,-0.4824530455774222,-1.5703122859891148
2004-03,-0.48148143850495256,-1.237759785042459
2004-04,-0.48264736699191607,-0.9465283718025466
2004-05,-0.48983725932819094,-0.9187751050834083
2004-06,-0.49158615205863615,-0.15813465547246872
2004-07,-0.48847700942673355,0.6236814996446127
2004-08,-0.4812871170904586,-0.17662924342662323
2004-09,-0.47992686718900124,0.16703196431982684
2004-10,-0.4851735453803369,-0.47855666490471876
2004-11,-0.4859508310383126,-0.2928878513311091
2004-12,-0.47778933162956816,-0.06793298088904845
2005-01,-0.4678789394903785,-0.10249719697326705
2005-02,-0.46185497564106703,-0.6794754018791225
2005-03,-0.4498070479424443,-1.010960578959541
2005-04,-0.4432001198496512,-1.2874202298907338
2005-05,-0.4461149410670599,-1.2951931938339156
2005-06,-0.45058433360041994,-1.4383512093645503
2005-07,-0.4447546911656025,-0.8475034865915673
2005-08,-0.4348442990264128,-1.0570262770263295
2005-09,-0.4319294778090041,-1.6471339885853882
2005-10,-0.4373704774148337,-1.1803804539935587
2005-11,-0.4327067634669797,-1.8561786179280761
2005-12,-0.43464997761191887,-1.743657066653908
2006-01,-0.436593191756858,-1.4238726053444235
2006-02,-0.4387307273162911,-2.0714080333009854
2006-03,-0.4439774055076268,-0.9659565123650363
2006-04,-0.4373704774148337,-0.7980166597588673
2006-05,-0.44708654813952947,-0.8970671607426363
2006-06,-0.4389250487307851,-0.6961711933440456
2006-07,-0.4204645143538631,-0.4583515125676085
2006-08,-0.40530744402333757,0.22258688310670618
2006-09,-0.397534587443581,0.5740239009933148
2006-10,-0.40880522948422815,-0.04273559905492566
2006-11,-0.397534587443581,0.7381441572568438
2006-12,-0.37402169628981724,0.26048114965358415
2007-01,-0.36313969707815796,-0.8020212589049884
2007-02,-0.3656658754665788,-0.3210481242179058
2007-03,-0.3907333379362939,0.212101493444794
2007-04,-0.3872355524754035,-0.03787144842186163
2007-05,-0.4016153371479533,-0.007320370074694114
2007-06,-0.404530158365362,-1.1945943616948589
2007-07,-0.4027812656349168,-1.7551841644092674
2007-08,-0.4010323729044714,-0.6636818548557917
2007-09,-0.3990891587595323,-0.6170953027422797
2007-10,-0.41677240747847866,-0.7805267793374638
2007-11,-0.413663264846576,-0.9906871178949915
2007-12,-0.4177440145509483,-0.5442867378830574
2008-01,-0.41852130020892386,-0.8689410422195591
2008-02,-0.4260998353741866,-0.6822134433706425
2008-03,-0.43231812063799185,0.040046040010415056
2008-04,-0.4334840491249554,-0.5900621238582293
2008-05,-0.4393136915597729,-0.875114443461874
2008-06,-0.44281147702066337,0.005069125364584833
2008-07,-0.4348442990264128,0.8067574277725106
2008-08,-0.4171610503074664,1.057421995504488
2008-09,-0.3800456601391286,0.7540344749773801
2008-10,-0.3759649104347564,0.3592498771366666
2008-11,-0.3765478746782382,-0.17021960783524803
2008-12,-0.38257183852754956,-0.38091218522740594
2009-01,-0.3979232302725688,0.3167191557148552
2009-02,-0.41055412221467336,-0.5580224844922833
2009-03,-0.41327462201758824,-0.16941982648481446
2009-04,-0.4173553717219603,-0.008524311395809435
2009-05,-0.4222134070843083,0.039391414705789704
2009-06,-0.4224077284988022,-0.37723774493057405
2009-07,-0.3110615579937886,-0.5891428022347772
2009-08,-0.25917774032391305,-0.43485900272248823
2009-09,-0.2770553104573533,-0.8647799022397232
2009-10,-0.3328255564171071,-1.0087746996814877
2009-11,-0.35245201928099257,-1.2399086637598162
2009-12,-0.3742160177043111,-1.3529254533079185
2010-01,-0.39325951632471484,-0.9433292464008123
2010-02,-0.41618944323499696,-1.9177930900782048
2010-03,-0.4385364059017972,-1.2780477032466846
2010-04,-0.4356215846843885,-1.3956468699271642
2010-05,-0.44009097721774854,-2.072626205606984
2010-06,-0.44183986994819374,-1.6634740054282322
2010-07,-0.4377591202438216,-0.8834025690578262
2010-08,-0.43290108488147366,-1.1124303473734471
2010-09,-0.4315408349800162,-0.7070920511433825
2010-10,-0.44339444126414507,-0.3501447959100144
2010-11,-0.43814776307280934,0.6575853980302526
2010-12,-0.40977683655669767,0.9878324794258363
2011-01,-0.40025508724649583,1.5794145210187904
2011-02,-0.4089995508987221,2.0476281546596318
2011-03,-0.4264884782031744,2.042980314996792
2011-04,-0.43056922790754665,0.3198015870405476
2011-05,-0.4377591202438216,-0.8736144976551888
2011-06,-0.4387307273162911,-0.7399798572083648
2011-07,-0.36003055444625537,-0.5067681693370948
2011-08,-0.27530641772690806,0.14085264452876603
2011-09,-0.27103134660804196,0.3551399687024101
2011-10,-0.2974590589792145,0.2905085277570514
2011-11,-0.32660727115330185,0.597741260399589
2011-12,-0.3528406621099804,-0.4339795278567089
2012-01,-0.3755762676057685,-0.8941384240536819
2012-02,-0.4103598008001795,-0.9786790128505812
2012-03,-0.41871562162341774,-1.0648248567423009
2012-04,-0.41618944323499696,-1.013644542708505
2012-05,-0.43134651356552234,-0.15639562911974658
2012-06,-0.43970233438876066,-0.6375281508375206
2012-07,-0.4358159060988824,-0.5939101821706357
2012-08,-0.4369818345858459,-0.7651943162243474
2012-09,-0.4346499776119189,-0.9682733167040148
2012-10,-0.4346499776119189,-1.6373914563343768
2012-11,-0.4346499776119189,-2.0102261830913046
2012-12,-0.4346499776119189,-1.4159004076128774
2013-01,-0.4346499776119189,-2.2140736567546626
2013-02,-0.4346499776119189,-1.5118229381193278
2013-03,-0.4346499776119189,-1.5359473036932603
2013-04,-0.4346499776119189,-1.474654451801491
2013-05,-0.4346499776119189,-1.1103469311865526
2013-06,-0.4346499776119189,-0.7208989526770241
2013-07,-0.4346499776119189,0.21555677657442524
2013-08,-0.4346499776119189,0.489796393863845
2013-09,-0.4346499776119189,-0.009873408762732988
2013-10,-0.4346499776119189,-0.046304730063622145
2013-11,-0.4346499776119189,0.2613093929737841
2013-12,-0.4346499776119189,0.6284261100046582
2014-01,-0.4346499776119189,0.5767220957271618
2014-02,-0.4346499776119189,1.0756518871398155
2014-03,-0.4346499776119189,0.6223096327018761
2014-04,-0.4346499776119189,-0.3032053153714
2014-05,-0.4346499776119189,-0.3365342819677603
2014-06,-0.4346499776119189,-0.8668462412447581
2014-07,-0.4346499776119189,-0.9663094407901387
2014-08,-0.4346499776119189,0.08459471508865858
2014-09,-0.4346499776119189,-0.23425050121853738
2014-10,-0.4346499776119189,-0.892823481050478
2014-11,-0.4346499776119189,-0.8047906085632514
2014-12,-0.4346499776119189,-1.0728995175650058
2015-01,-0.4346499776119189,-1.6251271935620697
2015-02,-0.4346499776119189,-0.3588996978101343
2015-03,-0.4346499776119189,-0.6938031574594878
2015-04,-0.4346499776119189,-0.9097896612281812
2015-05,-0.4346499776119189,-1.3586576940188553
2015-06,-0.4346499776119189,-1.3996770848460751
2015-07,-0.4346499776119189,-1.744175074503655
2015-08,-0.4346499776119189,-0.6693884797939388
2015-09,-0.4346499776119189,-0.14979529833093705
2015-10,-0.4346499776119189,0.34809278498826934
2015-11,-0.4346499776119189,0.7376887657405827
2015-12,-0.4346499776119189,0.32147230466583054
2016-01,-0.4346499776119189,-0.4621654165162953
2016-02,-0.4346499776119189,-0.8001968466429673
2016-03,-0.4346499776119189,-1.767986358410158
2016-04,-0.4346499776119189,-1.934264031981974
2016-05,-0.4346499776119189,-2.1403486164689647
2016-06,-0.4346499776119189,-1.9270119220855157
2016-07,-0.4346499776119189,-1.8663053867709325
2016-08,-0.4346499776119189,-2.2597892725933253
2016-09,-0.4346499776119189,-2.100644168644949
2016-10,-0.4346499776119189,-1.8700623667800869
2016-11,-0.4346499776119189,-1.540822839114231
2016-12,-0.4346499776119189,-0.7962890181940516
2017-01,-0.4346499776119189,0.11341530567403386
2017-02,-0.4346499776119189,0.3100562085925597
2017-03,-0.4346499776119189,0.8749238453628462
2017-04,-0.4346499776119189,0.69580982342642
2017-05,-0.4346499776119189,0.14989216612654915
2017-06,-0.4346499776119189,0.21942191206869144
2017-07,-0.4346499776119189,-0.20239871085304903
2017-08,-0.4346499776119189,-0.507052789034758
2017-09,-0.4346499776119189,-1.1708997718643976
2017-10,-0.4346499776119189,-0.8758231465090552
2017-11,-0.4346499776119189,-0.6867445889574405
2017-12,-0.4346499776119189,-1.0419272020652968
2018-01,-0.4346499776119189,0.031313907686108186
2018-02,-0.4346499776119189,-1.2830370865467204
2018-03,-0.4346499776119189,-0.814220059146833
2018-04,-0.4346499776119189,0.01926880208100171
2018-05,-0.4346499776119189,-0.24691038537059634
2018-06,-0.4346499776119189,-0.8669629353207999
2018-07,-0.4346499776119189,-1.0813014910400234
2018-08,-0.4346499776119189,-0.5752590533827664
2018-09,-0.4346499776119189,-0.34479109939696967
2018-10,-0.4346499776119189,-1.2628603961793765
2018-11,-0.4346499776119189,-1.6147983447338723
2018-12,-0.4346499776119189,-1.3259264287875876
2019-01,-0.4346499776119189,-1.9085201803283378
2019-02,-0.4346499776119189,-0.9055317505511398
2019-03,-0.4346499776119189,-0.0914966456585845
2019-04,-0.4346499776119189,-0.43386283378066703
2019-05,-0.4346499776119189,-0.34358146568190107
2019-06,-0.4346499776119189,-1.1643364416362845
2019-07,-0.4346499776119189,-0.44206272727034374
2019-08,-0.4346499776119189,-0.707652751947779
2019-09,-0.4346499776119189,-1.5640563450344775
2019-10,-0.4346499776119189,-0.47912590430004515
2019-11,-0.4346499776119189,-0.6291831013020357
2019-12,-0.4346499776119189,-0.533548036690225
2020-01,-0.4346499776119189,-0.8598019037275939
2020-02,-0.4346499776119189,-0.2951790398972979
2020-03,-0.4346499776119189,0.044358028430012485
2020-04,-0.4346499776119189,-0.7870730323837173
2020-05,-0.4346499776119189,-2.048433531305612
2020-06,-0.4346499776119189,-1.4918170195705818
2020-07,-0.4346499776119189,-1.4003060943779106
2020-08,-0.4346499776119189,-1.497244717205019
2020-09,-0.4346499776119189,-1.2450346645147305
2020-10,-0.4346499776119189,-0.21823779702800594
2020-11,-0.4346499776119189,0.7786056934766439
2020-12,-0.4346499776119189,0.8325098180170766
2021-01,-0.4346499776119189,-0.10432445543226476
2021-02,-0.4346499776119189,-0.30690252524404493
2021-03,-0.4346499776119189,0.6713296832304084
2021-04,-0.4346499776119189,0.12218728475601359
2021-05,-0.4346499776119189,-0.7070863587494292
2021-06,-0.4346499776119189,0.047884466484059494
2021-07,-0.4346499776119189,-0.4451935439446389
2021-08,-0.4346499776119189,-0.09956561408733612
2021-09,-0.4346499776119189,0.259647213939431
2021-10,-0.4346499776119189,-0.11572347432367579
2021-11,-0.4346499776119189,-0.15105616359158502
2021-12,-0.4346499776119189,-0.836693630474319
2022-01,-0.4346499776119189,0.007422930264259468
2022-02,-0.4346499776119189,0.7551587227831497
2022-03,-0.4346499776119189,-0.038338224726029276
2022-04,-0.4346499776119189,-0.6864685078507072
2022-05,-0.4346499776119189,-1.0336931542119006
2022-06,-0.4346499776119189,0.06262776682301308
2022-07,-0.4346499776119189,-0.8781001040903609
2022-08,-0.4346499776119189,-0.3803287148471964
2022-09,-0.4346499776119189,-0.33080204125682355
2022-10,-0.4346499776119189,-0.039784092790158314
2022-11,-0.4346499776119189,0.4212998174242201
2022-12,-0.4346499776119189,0.714779726275672
2023-01,-0.4346499776119189,1.0108382895879524
2023-02,-0.4346499776119189,-0.3470395950085089
2023-03,-0.4346499776119189,-0.701149191856175
2023-04,-0.4346499776119189,-0.41000031832858463
2023-05,-0.4346499776119189,-1.3644183966995582
2023-06,-0.4346499776119189,-0.8743772784449262
2023-07,-0.4346499776119189,-1.341483741461858
2023-08,-0.4346499776119189,-0.9946091773287904
2023-09,-0.4346499776119189,-1.283273320895781
2023-10,-0.4346499776119189,-1.3426592208132069
2023-11,-0.4346499776119189,-1.0757485607386144
2023-12,-0.4346499776119189,-1.491498245509199
2024-01,-0.4346499776119189,-2.582092618227129
2024-02,-0.4346499776119189,-2.805319847104374
2024-03,-0.4346499776119189,-3.4170842714586254
2024-04,-0.4346499776119189,-3.29939687267187
2024-05,-0.4346499776119189,-3.606860147269515
2024-06,-0.4346499776119189,-2.8947331251252675
2024-07,-0.4346499776119189,-2.5911463708097955
2024-08,-0.4346499776119189,-2.0900847778616445
2024-09,-0.4346499776119189,-1.606162983106771
2024-10,-0.4346499776119189,-1.0132318441468933
2024-11,-0.4346499776119189,-0.04547079434946898
2024-12,-0.4346499776119189,-0.3968765040693346
2025-01,-0.4346499776119189,0.1860644835025648
2025-02,-0.4346499776119189,0.4308374234929138
2025-03,-0.4346499776119189,-0.12308658590222268
2025-04,-0.4346499776119189,-0.441519103647807
2025-05,-0.4346499776119189,-0.5045737514681116
2025-06,-0.4346499776119189,-0.7088595394658709
2025-07,-0.4346499776119189,-1.411688036087462
2025-08,-0.4346499776119189,-1.200292448042076
2025-09,-0.4346499776119189,-1.8338331254645386
2025-10,-0.4346499776119189,-1.5844806545387886
2025-11,-0.4346499776119189,-1.9700293431903313
2025-12,-0.4346499776119189,-2.0420096647293535
2026-01,-0.4346499776119189,-1.664874334340735
2026-02,-0.4346499776119189,-0.6830246095089826
