time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,pre_const,post_const,gap_cons
1993-12,0.3588765220480124,-0.44381686723012703,-1.1720291542203933,-0.14079023684387634,0.8529653402162156,-0.30856211968760483,0.0,1.0,0.0,0.0
1994-01,0.07082234321647558,-0.2404031114490471,-1.2773753298912436,-0.010316091858392289,0.7300024950595,-0.30007460796594043,0.0,1.0,0.0,0.0
1994-02,-0.13493064166319352,-0.5338494896189363,-1.4004583888185502,-0.10072184476531,0.5334436612991347,-0.29158709624427603,0.0,1.0,0.0,0.0
1994-03,-0.145218290907177,-0.6928199038007885,-1.4956539172003915,-0.10317320680850506,0.39897197841839166,-0.28392095662470823,0.0,1.0,0.0,0.0
1994-04,0.10168529094842596,-0.8964520246609193,-1.5327723553679367,-0.37696845113822897,0.30356977096921606,-0.2754334449030439,0.0,1.0,0.0,0.0
1994-05,0.06053469397249212,-0.8551230911279203,-1.2417012103839185,-1.1029921170155914,0.23451674462505076,-0.2672197238820783,0.0,1.0,0.0,0.0
1994-06,0.3485888728040289,-0.8949323819679332,-0.6344337183487273,-1.8128465802376514,0.15970929941887155,-0.258732212160414,0.0,1.0,0.0,0.0
1994-07,1.0687243198828709,-0.8243737228534228,-0.08948746522226438,-1.9661038061660643,0.11458254097465817,-0.25051849113944846,0.0,1.0,0.0,0.0
1994-08,0.9864231259310032,-0.9310606614753759,0.6080037973277369,-1.8813056443755418,0.058249808957049634,-0.2420309794177841,0.0,1.0,0.0,0.0
1994-09,1.2127514092986393,-0.8914786485747833,1.069947198241547,-1.630010566161017,0.015545963717894797,-0.23354346769611972,0.0,1.0,0.0,0.0
1994-10,1.6448326775459443,-0.7421525859455262,1.3524245831404602,-0.8927453114559433,-0.005957390976998949,-0.22532974667515418,0.0,1.0,0.0,0.0
1994-11,1.120162566102788,-0.9074348968511368,1.6037813058034194,-0.20987807140255663,-0.04896410036678593,-0.2168422349534898,0.0,1.0,0.0,0.0
1994-12,1.027573722906937,-0.8590670318413888,1.542128521892358,0.41824356032309634,-0.05320419847563823,-0.20862851393252427,0.0,1.0,0.0,0.0
1995-01,0.9349848797110859,-0.8893484749464918,1.5043249621484782,0.6816085827340069,-0.08015910788191336,-0.2001410022108599,0.0,1.0,0.0,0.0
1995-02,0.6366430516355658,-0.8173023230996136,0.9963456088908424,0.5411588324424388,-0.1316460134894051,-0.19165349048919553,0.0,1.0,0.0,0.0
1995-03,0.26628767885216126,-0.8029160115140448,0.9145987881339274,0.5084817239755945,-0.1561780096906217,-0.18398735086962772,0.0,1.0,0.0,0.0
1995-04,0.22513708187622744,-0.9267758038527775,0.9317148080584696,0.7798702323582796,-0.16496107005895844,-0.17549983914796335,0.0,1.0,0.0,0.0
1995-05,0.22513708187622744,-0.9489755108179093,0.4995570847619656,1.429281818761928,-0.19736753417661504,-0.1672861181269978,0.0,1.0,0.0,0.0
1995-06,0.10168529094842596,-0.9290552678922566,0.08977660975782908,1.5175396032239914,-0.2264424926373162,-0.15879860640533344,0.0,1.0,0.0,0.0
1995-07,-0.20694418637107778,-0.9657539704633419,-0.2778914896900752,1.3915710370813006,-0.24976303223600368,-0.15058488538436793,0.0,1.0,0.0,0.0
1995-08,-0.6493131038623663,-0.9797917255451777,-0.500008335858056,1.2617977323681435,-0.27459789258785255,-0.14209737366270353,0.0,1.0,0.0,0.0
1995-09,-0.8859290364739858,-1.0398510351445123,-0.5549139959301838,1.0558157425323513,-0.29640411143337847,-0.13360986194103916,0.0,1.0,0.0,0.0
1995-10,-0.6801760515943167,-0.942424558446386,-0.7089033796050447,0.780858477620183,-0.311850183115626,-0.12539614092007365,0.0,1.0,0.0,0.0
1995-11,-0.7110389993262671,-1.0425449471911692,-0.7936652649131232,0.43702727344493864,-0.3330506736598873,-0.11690862919840928,0.0,1.0,0.0,0.0
1995-12,-0.8447784394980521,-1.0910242229555351,-0.7927310054535158,0.15242026498448225,-0.33819936422063646,-0.10869490817744376,0.0,1.0,0.0,0.0
1996-01,-0.7933401932781348,-1.052721205517954,-1.0682423657933473,0.20376271005767682,-0.34728528873960557,-0.10020739645577939,0.0,1.0,0.0,0.0
1996-02,-0.7419019470582175,-1.1010511908711322,-1.2122574130450126,0.2189272979367736,-0.3630342245724854,-0.091719884734115,0.0,1.0,0.0,0.0
1996-03,-0.5978748576424491,-1.0973077895159757,-1.2918743294880564,0.03875030517604925,-0.37726883965220365,-0.08377995441384833,0.0,1.0,0.0,0.0
1996-04,-0.7007513500822836,-1.099738772181735,-1.4451593266998768,-0.2260783569194526,-0.3827203943635852,-0.07529244269218396,0.0,1.0,0.0,0.0
1996-05,-0.7933401932781348,-1.0620797089058447,-1.453433430601767,-0.671951473623633,-0.3839318509661144,-0.06707872167121844,0.0,1.0,0.0,0.0
1996-06,-0.8550660887420355,-1.059882688824783,-0.9458776405480295,-1.4683357240257064,-0.38817194907496666,-0.058591209949554066,0.0,1.0,0.0,0.0
1996-07,-0.7727648947901677,-1.0235761521099516,-0.8805609077723553,-1.60534572554592,-0.3936235037863481,-0.050377488928588544,0.0,1.0,0.0,0.0
1996-08,-0.5772995591544822,-1.009337857669804,-0.5473982199304573,-1.8040621737632332,-0.39968078679899427,-0.04188997720692417,0.0,1.0,0.0,0.0
1996-09,-0.2480947833470116,-1.0947653960955988,0.08910354561437263,-1.9034937150728128,-0.4030122924559495,-0.03340246548525979,0.0,1.0,0.0,0.0
1996-10,-0.29953302956692884,-1.123444752549299,0.645486068822703,-1.866962665533621,-0.4181554999875647,-0.025188744464294272,0.0,1.0,0.0,0.0
1996-11,-0.26867008183497854,-0.9529551029728554,1.2236137172666122,-1.6732890212046765,-0.42845288110906304,-0.016701232742629895,0.0,1.0,0.0,0.0
1996-12,-0.4024095220067634,-0.9863426779167014,1.4457437031384963,-1.0492775806479469,-0.4111896245230217,-0.008487511721664374,0.0,1.0,0.0,0.0
1997-01,-0.5875872083984657,-1.0632160986029457,1.4476628776735454,-0.7131900173528716,-0.42542423960274006,-0.0,0.0,1.0,0.0,0.0
1997-02,-0.6493131038623663,-1.0559059615178128,1.4763732189833914,-0.35189580064444326,-0.4290586094103277,-0.0,0.0,0.0,0.0,1.0
1997-03,-0.22751948485904466,-1.0398198401332193,1.5789119025365774,-0.13967124180110727,-0.4357216207242384,-0.0,0.0,0.0,0.0,1.0
1997-04,0.2354247311202109,-0.9927421116619447,1.5685743235647938,0.4550220300090864,-0.4411731754356198,-0.0,0.0,0.0,0.0,1.0
1997-05,0.8115330887832845,-0.9669572066132136,1.4727911282841253,0.6163161881282505,-0.44359608864067834,-0.0,0.0,0.0,0.0,1.0
1997-06,2.488419915552588,-1.0140861840316122,1.3264315045131008,0.8827587222292086,-0.44329322449004593,-0.0,0.0,0.0,0.0,1.0
1997-07,2.4164063708447037,-1.025848931504154,0.795155673467767,1.0274702582843211,-0.44359608864067834,-0.0,0.0,0.0,0.0,1.0
1997-08,2.4164063708447037,-0.8692276926625271,0.6599134559004761,1.0969993977794759,-0.4478361867495305,-0.0,0.0,0.0,0.0,1.0
1997-09,2.34439282613682,-0.5333264957051161,0.49501181196649985,1.1536429664872665,-0.44995623580395666,-0.0,0.0,0.0,0.0,1.0
1997-10,2.2003657367210514,-0.799640535328283,0.06768879746612108,1.1957894537411773,-0.45722497541913204,-0.0,0.0,0.0,0.0,1.0
1997-11,2.282666930672919,-0.5300109116476921,-0.3471527821070322,0.9806306761995434,-0.4584364320216611,-0.0,0.0,0.0,0.0,1.0
1997-12,2.2518039829409684,-0.5648089467449989,-0.52817455899276,0.6217797249401483,-0.446321865996369,-0.0,0.0,0.0,0.0,1.0
1998-01,2.436981669332671,-0.674503975741631,-0.6192141980511474,0.5483293862522053,-0.4614650735279842,-0.0,0.0,0.0,0.0,1.0
1998-02,2.601584057236406,-0.6592200117902853,-0.8570581913547949,0.6175504688969031,-0.4654023074862042,-0.0,0.0,0.0,0.0,1.0
1998-03,2.426694020088687,-0.3087201861806487,-1.036846366659393,0.4043576125262497,-0.4720653188001148,-0.0,0.0,0.0,0.0,1.0
1998-04,2.7661864451401414,-0.28900939547367716,-1.3412700670485382,-0.015539494327987851,-0.46600803578746874,-0.0,0.0,0.0,0.0,1.0
1998-05,2.467844617064621,-0.2880646322745186,-1.2692629076967084,-0.6875682163500182,-0.46207080182924887,-0.0,0.0,0.0,0.0,1.0
1998-06,0.5029036114637807,-0.23029592779012528,-0.8449712650309971,-1.4539712078070273,-0.4593450244735581,-0.0,0.0,0.0,0.0,1.0
1998-07,-1.5031879911129935,-0.10818082786870667,-0.44364106470688025,-1.7156824743740113,-0.4575278395697643,-0.0,0.0,0.0,0.0,1.0
1998-08,-1.7912421699445302,0.3409604882972731,0.22686153999434164,-1.8488257052399777,-0.4551049263647059,-0.0,0.0,0.0,0.0,1.0
1998-09,-1.3591609016972248,0.3498622075912311,0.6753299592853856,-1.7506415912754245,-0.4490476433520597,-0.0,0.0,0.0,0.0,1.0
1998-10,-1.245996760013407,-0.13217870441336876,0.9705622469829799,-1.6753579277218915,-0.4563163829672351,-0.0,0.0,0.0,0.0,1.0
1998-11,-1.2974350062333244,0.2937045026186107,1.5159313192017356,-1.2960418123864708,-0.45692211126849963,-0.0,0.0,0.0,0.0,1.0
1998-12,-1.245996760013407,0.4668323588644025,1.6680202797258352,-0.6540986520786386,-0.4535906056115443,-0.0,0.0,0.0,0.0,1.0
1999-01,-1.2357091107694236,0.31402136783070256,1.4395082227108564,-0.23047280979310397,-0.464190850883675,-0.0,0.0,0.0,0.0,1.0
1999-02,-1.1534079168175557,0.32457594524852534,1.582234311505554,0.2194234829134521,-0.47085386219758574,-0.0,0.0,0.0,0.0,1.0
1999-03,-1.1019696705976385,0.041555226337543646,1.0874650952768008,0.46973880240006516,-0.4778197376621287,-0.0,0.0,0.0,0.0,1.0
1999-04,-1.1225449690856053,-0.1020933442363927,1.2957858795309578,0.7057963982500806,-0.47600255275833486,-0.0,0.0,0.0,0.0,1.0
1999-05,-1.2974350062333244,0.6009263431223211,0.9412215207262138,0.8187204208437585,-0.4702481338963211,-0.0,0.0,0.0,0.0,1.0
1999-06,-1.2151338122814566,1.082329985610508,0.5317442603488056,1.2781458553200058,-0.45722497541913204,-0.0,0.0,0.0,0.0,1.0
1999-07,-1.1225449690856053,0.9953204144691407,0.27313441560851764,1.10810450164175,-0.45147055655711826,-0.0,0.0,0.0,0.0,1.0
1999-08,-0.9785178796698369,1.0788116339796794,0.24081715177803273,1.1873914853328609,-0.44995623580395666,-0.0,0.0,0.0,0.0,1.0
1999-09,-1.1019696705976385,0.29550044398304826,0.1767670169964841,1.1645961472793598,-0.4475333225988982,-0.0,0.0,0.0,0.0,1.0
1999-10,-1.2871473569893408,0.845116435093496,-0.240967330558605,1.2124457114107994,-0.4551049263647059,-0.0,0.0,0.0,0.0,1.0
1999-11,-1.2871473569893408,1.3352123446569593,-0.4802544493875735,1.0230475467839764,-0.4611622093773519,-0.0,0.0,0.0,0.0,1.0
1999-12,-1.3900238494291752,0.8614269695695338,-0.6328784525406713,1.0056640657119222,-0.45571065466597044,-0.0,0.0,0.0,0.0,1.0
2000-01,-1.2048461630374732,0.6244562944975894,-0.8592199780216088,1.091015503331393,-0.46328225843177806,-0.0,0.0,0.0,1.0,0.0
2000-02,-1.2151338122814566,0.957040447532515,-0.8762669031341522,1.1636609283661887,-0.46782522069126264,-0.0,0.008487511721664374,0.0,1.0,0.0
2000-03,-1.3282979539652746,1.7238130567636554,-0.9554331399732053,1.2478107785946289,-0.46933954144442414,-0.0,0.016427442041931046,0.0,1.0,0.0
2000-04,-0.8447784394980521,1.2963233066500883,-1.1706473934642347,1.0783645013606438,-0.4644937150343073,-0.0,0.02491495376359542,0.0,1.0,0.0
2000-05,-0.8859290364739858,1.363376983424325,-1.442707605062839,0.7993976116281678,-0.4590421603229258,-0.0,0.03312867478456094,0.0,1.0,0.0
2000-06,-1.132832618329589,1.29680682932513,-1.6339550992405512,0.3467292578865354,-0.4535906056115443,-0.0,0.04161618650622532,0.0,1.0,0.0
2000-07,-0.5464366114225317,1.8327059283270404,-1.4586807490534053,-0.14849168391517575,-0.45116769240648585,-0.0,0.04982990752719084,0.0,1.0,0.0
2000-08,-0.0011912014914086133,0.9165752931053178,-1.5189969128951997,-0.1570057665620483,-0.44995623580395666,-0.0,0.058317419248855216,0.0,1.0,0.0
2000-09,-0.2892453803229454,1.262131346057902,-1.6040727628305596,-0.05199813949526849,-0.44844191505079517,-0.0,0.06680493097051958,0.0,1.0,0.0
2000-10,-0.4538477682266807,0.904810317417684,-1.494349291413631,-0.30431796281444695,-0.4442018169419429,-0.0,0.07501865199148511,0.0,1.0,0.0
2000-11,-0.8036278425221182,1.0761823401707005,-1.0877299666969225,-0.6969610102489519,-0.44056744713435525,-0.0,0.08350616371314948,0.0,1.0,0.0
2000-12,-0.731614297814234,0.9374313863697596,-0.8838416379558541,-0.8440791788561146,-0.446321865996369,-0.0,0.091719884734115,0.0,1.0,0.0
2001-01,-0.7830525440341513,0.7951152884210518,-0.853316755142081,-0.8046868962672018,-0.4508648282558536,-0.0,0.10020739645577939,0.0,1.0,0.0
2001-02,-0.8036278425221182,0.4179747640089988,-1.0430734330662355,-0.6113357470959989,-0.45571065466597044,-0.0,0.10869490817744376,0.0,1.0,0.0
2001-03,-0.7213266485702505,1.1021410459966352,-0.9505138742113052,-0.6782743060339667,-0.453287741460912,-0.0,0.11636104779701158,0.0,1.0,0.0
2001-04,-0.48471071595863113,1.1683279470999455,-0.8013601729638957,-0.9986810176897797,-0.45722497541913204,-0.0,0.12484855951867595,0.0,1.0,0.0
2001-05,-0.4538477682266807,0.5854848125323014,-0.32401714641536716,-1.4455619104673683,-0.4551049263647059,-0.0,0.13306228053964148,0.0,1.0,0.0
2001-06,-0.6698884023503332,1.1663247817319184,-0.145651418450218,-1.4623775980707874,-0.4490476433520597,-0.0,0.14154979226130585,0.0,1.0,0.0
2001-07,0.11197294019240941,0.2622153669334508,0.3767354555246893,-1.452545545559137,-0.4396588546824583,-0.0,0.1497635132822714,0.0,1.0,0.0
2001-08,0.4720406637318304,0.9149041317860513,0.5571715985507091,-1.5257999805046087,-0.4302700660128569,-0.0,0.15825102500393573,0.0,1.0,0.0
2001-09,0.019384096996558305,2.347501602189258,0.7743996163945522,-1.4806764935100667,-0.4411731754356199,-0.0,0.1667385367256001,0.0,1.0,0.0
2001-10,-0.15550594015116045,1.733305253057088,1.0949855553449994,-1.1281806728249328,-0.44359608864067834,-0.0,0.17495225774656564,0.0,1.0,0.0
2001-11,-0.20694418637107778,1.7647877040969704,1.405162309610723,-0.7584538885886688,-0.44844191505079517,-0.0,0.18343976946823,0.0,1.0,0.0
2001-12,0.14283588792435978,2.181911797600902,1.6691696259857736,-0.21382593662125873,-0.44965337165332436,-0.0,0.19165349048919553,0.0,1.0,0.0
2002-01,0.17369883565631017,2.0125228862800815,1.663425657301261,0.0010178133269449767,-0.4593450244735581,-0.0,0.2001410022108599,0.0,1.0,0.0
2002-02,-0.18636888788311085,1.5986335244573655,1.5501538268220632,0.36953603607069935,-0.46479657918493955,-0.0,0.20862851393252427,0.0,1.0,0.0
2002-03,-0.1246429924192101,1.149869413274877,1.6778743652096981,0.6290243414083052,-0.46479657918493955,-0.0,0.21629465355209213,0.0,1.0,0.0
2002-04,-0.2892453803229454,1.4118161513170286,1.186311365322345,0.8386204679866628,-0.47418536785454096,-0.0,0.2247821652737565,0.0,1.0,0.0
2002-05,-0.06291709695530937,1.2320905501827735,0.7978792176354799,1.1043447767880237,-0.4720653188001148,-0.0,0.23299588629472198,0.0,1.0,0.0
2002-06,0.4308900667558966,0.6309270311257875,0.21424852766963234,1.1281498496779983,-0.47267104710137947,-0.0,0.24148339801638635,0.0,1.0,0.0
2002-07,0.5234789099517476,1.165110404506585,0.29891593953806006,1.1301340210739177,-0.47418536785454096,-0.0,0.2496971190373519,0.0,1.0,0.0
2002-08,1.120162566102788,1.3509435432089847,0.19950434630270686,1.1152948711969264,-0.4766082810595994,-0.0,0.25818463075901626,0.0,1.0,0.0
2002-09,0.9864231259310032,1.1364845252151015,0.22833255818779483,1.0425169308435707,-0.48145410746971634,-0.0,0.26667214248068066,0.0,1.0,0.0
2002-10,0.9452725289550694,0.8903714836192244,-0.16492086413815396,1.0341446520235222,-0.4684309489925272,-0.0,0.2748858635016462,0.0,1.0,0.0
2002-11,0.9452725289550694,0.8737244886642406,-0.4972732580691703,0.6685838591468147,-0.45540779051533814,-0.0,0.2833733752233105,0.0,1.0,0.0
2002-12,1.0172860736629536,0.6080789135687804,-0.561094852598397,0.5826525719445115,-0.44177890373688444,-0.0,0.29158709624427603,0.0,1.0,0.0
2003-01,0.9246972304671025,0.3410941812028149,-0.6853882472941902,0.5087735359019309,-0.4290586094103277,-0.0,0.30007460796594043,0.0,1.0,0.0
2003-02,0.7292318948314168,-0.030887229479332052,-0.8858797188622551,0.5875357789538843,-0.4308757943141216,-0.0,0.30856211968760483,0.0,1.0,0.0
2003-03,0.6263554023915823,0.1635500026439749,-1.1530802905548012,0.5192744041487849,-0.42845288110906304,-0.0,0.31622825930717263,0.0,1.0,0.0
2003-04,-0.03205414922335898,0.0874475443796858,-1.2649725420237772,0.246797383904083,-0.43329870751918,-0.0,0.324715771028837,0.0,1.0,0.0
2003-05,-0.5464366114225317,-0.08678996298209952,-1.2370600768849465,-0.31675247059633516,-0.4372359414773999,-0.0,0.33292949204980254,0.0,1.0,0.0
2003-06,-0.02176649997937553,0.2176532933014448,-0.8415805914335031,-0.9772456537415509,-0.43148152261538614,-0.0,0.3414170037714669,0.0,1.0,0.0
2003-07,0.09139764170444249,0.18514140688889438,-0.32326038988388855,-1.489569474745067,-0.4251213754521077,-0.0,0.34963072479243246,0.0,1.0,0.0
2003-08,0.13254823868037632,0.04623447803148883,0.13119696044108423,-1.5751442406507268,-0.4248185113014754,-0.0,0.3581182365140968,0.0,1.0,0.0
2003-09,0.26628767885216126,-0.1973473112194731,0.375377991312224,-1.472373898588112,-0.4230013263976817,-0.0,0.36660574823576114,0.0,1.0,0.0
2003-10,0.36916417129199586,0.562422786326428,0.571883146041047,-1.4959190125699513,-0.4214870056445201,-0.0,0.3748194692567267,0.0,1.0,0.0
2003-11,0.3897394697799627,0.30593071883036216,0.9344790155684158,-1.4639226160440408,-0.41906409243946163,-0.0,0.38330698097839105,0.0,1.0,0.0
2003-12,0.22513708187622744,-0.23846456431869803,1.4610457651989592,-1.2230730547093147,-0.4211841414938878,-0.0,0.3915207019993566,0.0,1.0,0.0
2004-01,0.2765753280961447,-0.25898642531928695,1.6059001500686703,-0.7665974747358723,-0.4339044358204445,-0.0,0.4000082137210209,0.0,1.0,0.0
2004-02,0.03995939548452521,-0.3839132253472449,1.3185726570172112,-0.251389352401056,-0.43784166977866457,-0.0,0.4084957254426853,0.0,1.0,0.0
2004-03,-0.3612589250308296,-0.24762252834827692,1.4854535738361094,-0.006781668765618045,-0.4411731754356199,-0.0,0.416435655762952,0.0,1.0,0.0
2004-04,-0.15550594015116045,-0.4348260193324749,1.2920955343138105,0.6245628218245302,-0.440264582983723,-0.0,0.4249231674846164,0.0,1.0,0.0
2004-05,-0.39212187276278,-0.43225243090080523,1.1385454059491398,0.7326132776169394,-0.447230458448266,-0.0,0.4331368885055819,0.0,1.0,0.0
2004-06,-0.30982067881091235,-0.4650116491886071,0.8625460926205833,0.7522698890835542,-0.4466247301470013,-0.0,0.4416244002272463,0.0,1.0,0.0
2004-07,0.554341857683698,-0.011520857162350406,0.7619046297661889,0.730778920195967,-0.4490476433520597,-0.0,0.4498381212482118,0.0,1.0,0.0
2004-08,0.8629713350032018,-0.21172598321043923,0.5434627627809965,0.7453046014836608,-0.447230458448266,-0.0,0.4583256329698762,0.0,1.0,0.0
2004-09,0.6777936486114995,-0.3899274852215236,0.12327652309092603,0.7365518238869101,-0.44511040939383983,-0.0,0.46681314469154056,0.0,1.0,0.0
2004-10,0.4926159622197973,-0.36761191107158914,-0.17669183446813208,0.8387443138790466,-0.45389346976217654,-0.0,0.47502686571250613,0.0,1.0,0.0
2004-11,0.6572183501235327,-0.24424901069845142,-0.4505994857680789,0.6634524930603524,-0.4493505075026921,-0.0,0.4835143774341704,0.0,1.0,0.0
2004-12,0.574917156171665,-0.6261097149530965,-0.7046540710056632,0.6071061304020915,-0.4348130282723415,-0.0,0.49172809845513593,0.0,1.0,0.0
2005-01,0.17369883565631017,-0.4963581791078558,-0.9158861497983393,0.6259840300854645,-0.43632734902550296,-0.0,0.5002156101768003,0.0,1.0,0.0
2005-02,0.7086565963434499,-0.5816590275898285,-1.0739186114554373,0.8983961489217299,-0.4275442886571662,-0.0,0.5087031218984647,0.0,1.0,0.0
2005-03,0.9349848797110859,-0.7030474110746974,-1.2268129894955913,1.0301222280811082,-0.3969550094433035,-0.0,0.5163692615180325,0.0,1.0,0.0
2005-04,0.22513708187622744,-0.7524313421665595,-1.3922472497490335,0.3518168654860323,-0.38998913397876045,-0.0,0.5248567732396969,0.0,1.0,0.0
2005-05,0.2765753280961447,-0.43913761553618186,-1.4787385089010074,-0.10128328752443942,-0.3787831604053652,-0.0,0.5330704942606624,0.0,1.0,0.0
2005-06,0.2971506265841116,-0.5450001145739635,-1.488625838527348,-0.5324725635980421,-0.3703029641876607,-0.0,0.5415580059823268,0.0,1.0,0.0
2005-07,0.08110999246045904,-0.48312258145926756,-1.2849163323194006,-1.0062274406696556,-0.35697694155983933,-0.0,0.5497717270032924,0.0,1.0,0.0
2005-08,0.10168529094842596,-0.6247033684274986,-1.23177856456329,-1.169698629203161,-0.3448623755345472,-0.0,0.5582592387249566,0.0,1.0,0.0
2005-09,0.06053469397249212,-0.6397705588820027,-0.8954333186016907,-1.5245185297104928,-0.34274232648012104,-0.0,0.566746750446621,0.0,1.0,0.0
2005-10,-0.5978748576424491,-0.9700321434406632,-0.228674737506665,-1.7729686112912386,-0.35576548495731003,-0.0,0.5749604714675866,0.0,1.0,0.0
2005-11,-0.6390254546183828,-0.799471190981264,0.48606613512529023,-1.7384500570989647,-0.36363995287374995,-0.0,0.583447983189251,0.0,1.0,0.0
2005-12,-0.6390254546183828,-0.7257083585639472,0.9172851821849994,-1.6343737132057212,-0.3663657302294408,-0.0,0.5916617042102165,0.0,1.0,0.0
2006-01,-0.5772995591544822,-0.8739737908092429,1.024514288940516,-1.4853946486263,-0.36727432268133764,-0.0,0.6001492159318809,0.0,1.0,0.0
2006-02,-0.42298482049473035,-0.9997334548306498,1.2412458161005209,-0.8635209902191118,-0.37333160569398377,-0.0,0.6086367276535453,0.0,1.0,0.0
2006-03,-0.5567242606665153,-0.9993108897542069,1.3773722188439335,-0.4180872034600735,-0.377571703802836,-0.0,0.6163028672731131,0.0,1.0,0.0
2006-04,-0.7830525440341513,-0.6899878424184054,1.07778088206848,0.03911301686195739,-0.37151442079018987,-0.0,0.6247903789947775,0.0,1.0,0.0
2006-05,-0.3509712757868461,-0.8342001514107079,1.1804341465250257,0.42764556213873767,-0.3590969906142654,-0.0,0.6330041000157429,0.0,1.0,0.0
2006-06,-0.09378004468725973,-0.911234003583602,1.1566944972009146,0.8432743880171211,-0.3266905264966089,-0.0,0.6414916117374073,0.0,1.0,0.0
2006-07,0.30743827582809513,-0.9251113271787881,0.9265185899981356,0.9294169473591521,-0.28822677936630625,-0.0,0.6497053327583728,0.0,1.0,0.0
2006-08,0.688081297855483,-0.8607381931606549,0.5914856936793578,0.7770072527693482,-0.2752036208891172,-0.0,0.6581928444800372,0.0,1.0,0.0
2006-09,0.7498071933193838,-0.91786517169845,0.6219659190541488,0.9921291131441748,-0.2791408548473371,-0.0,0.6666803562017016,0.0,1.0,0.0
2006-10,0.8732589842471853,-1.018027896529988,0.21081944212194775,1.003522924871736,-0.2933754699270555,-0.0,0.6748940772226671,0.0,1.0,0.0
2006-11,1.1098749168588047,-0.797744324284689,-0.29611199013992917,1.0104524831298547,-0.2573346360018113,-0.0,0.6833815889443315,0.0,1.0,0.0
2006-12,0.7395195440754003,-0.8507780716978284,-0.6258605553338649,0.9169743804295427,-0.24491720582588686,-0.0,0.6915953099652971,0.0,1.0,0.0
2007-01,0.7395195440754003,-0.8729710940176831,-0.7740239126511009,0.8348468842362308,-0.253094537892959,-0.0,0.7000828216869615,0.0,1.0,0.0
2007-02,0.4926159622197973,-0.976716788717728,-0.9029587570994904,1.014633135765617,-0.24612866242841605,-0.0,0.7085703334086257,0.0,1.0,0.0
2007-03,-0.11435534317522664,-1.065823110261001,-1.0748789894036026,0.9549135582342115,-0.27459789258785255,-0.0,0.7162364730281936,0.0,1.0,0.0
2007-04,-0.2480947833470116,-1.0368808244264032,-1.2838771895236083,0.5962580919856317,-0.30034134539159846,-0.0,0.7247239847498579,0.0,1.0,0.0
2007-05,-0.34068362654286266,-0.9717701512126999,-1.4413487435505157,-0.0035896872280509824,-0.30670149255487683,-0.0,0.7329377057708235,0.0,1.0,0.0
2007-06,-0.7727648947901677,-0.973055831320989,-1.2098884933319793,-0.8724392560184877,-0.28640959446251246,-0.0,0.7414252174924878,0.0,1.0,0.0
2007-07,-0.7007513500822836,-1.014485034533144,-0.9116683218299374,-1.3758119483945863,-0.27792939824480795,-0.0,0.7496389385134534,0.0,1.0,0.0
2007-08,-0.8550660887420355,-1.0787913220985066,-0.6233983420789496,-1.6454229544063221,-0.2861067303118802,-0.0,0.7581264502351177,0.0,1.0,0.0
2007-09,-1.0093808274017875,-1.1435321116068786,-0.2812929102180021,-1.7824091324392097,-0.31003299821183217,-0.0,0.7666139619567821,0.0,1.0,0.0
2007-10,-1.0813943721096715,-1.1566674395763106,0.0043123826785887165,-1.8051018297398835,-0.3209361076345952,-0.0,0.7748276829777476,0.0,1.0,0.0
2007-11,-1.0711067228656883,-1.1370390928277563,0.7072029820402541,-1.6513440730584181,-0.32638766234597666,-0.0,0.783315194699412,0.0,1.0,0.0
2007-12,-1.1431202675735723,-0.9705669150628286,1.220666465073779,-1.561964483664584,-0.33638217931684267,-0.0,0.7915289157203775,0.0,1.0,0.0
2008-01,-1.0196684766457709,-1.0565982997786518,1.26197242762255,-1.166228505245569,-0.34122800572695955,-0.0,0.8000164274420418,0.0,1.0,0.0
2008-02,-1.22542146152544,-1.108600065287589,1.4516861712334765,-0.8087156645461665,-0.3460738321370764,-0.0,0.8085039391637062,0.0,1.0,0.0
2008-03,-1.4826126926250265,-1.0516516622736236,1.5458454853710488,-0.2889118106820165,-0.3527368434509871,-0.0,0.816443869483973,0.0,1.0,0.0
2008-04,-1.0505314243777213,-1.0828154785552997,1.4097010344880188,0.14806860328926158,-0.3587941264636331,-0.0,0.8249313812056374,0.0,1.0,0.0
2008-05,-0.9373672826939031,-1.0987784114769301,1.182735273881918,0.53110115175064,-0.36061131136742697,-0.0,0.8331451022266029,0.0,1.0,0.0
2008-06,-0.731614297814234,-1.1382133621814272,1.1910893337395367,0.8561030178486547,-0.3306277604548289,-0.0,0.8416326139482673,0.0,1.0,0.0
2008-07,-0.7213266485702505,-1.1420949128723097,0.8273254564248116,1.0372055090450572,-0.31669600952574284,-0.0,0.8498463349692328,0.0,1.0,0.0
2008-08,-0.95794258118187,-1.1388862831393183,0.5127418791004823,1.114708802307961,-0.32638766234597655,-0.0,0.8583338466908972,0.0,1.0,0.0
2008-09,-0.9682302304258535,-1.1417361702424405,0.3950172220560905,1.1988760588658933,-0.30034134539159846,-0.0,0.8668213584125615,0.0,1.0,0.0
2008-10,-1.040243775133738,-1.1420280664195388,-0.04528769038146553,1.2358028645008978,-0.29519265483084933,-0.0,0.8750350794335271,0.0,1.0,0.0
2008-11,-0.9270796334499196,-1.157554269183068,-0.31005007664004575,1.0805569194624247,-0.2961012472827462,-0.0,0.8835225911551914,0.0,1.0,0.0
